Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),10320800000000.0,10357700000000.0,10382300000000.0,10413200000000.0,10446500000000.0,10416500000000.0,10317900000000.0,10224200000000.0,10134400000000.0,10059900000000.0,10000400000000.0,9957200000000.0,9934380000000.0,9931240000000.0,9949800000000.0,9989680000000.0,10048500000000.0,10133100000000.0,10232500000000.0,10348500000000.0,10470800000000.0,10601600000000.0,10739200000000.0,10882600000000.0,11025800000000.0,11172000000000.0,11319300000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),20152300000000.0,20224200000000.0,20548600000000.0,20860800000000.0,21164700000000.0,21256500000000.0,21314300000000.0,21419700000000.0,21545300000000.0,21649900000000.0,21793000000000.0,21966300000000.0,22130800000000.0,22276100000000.0,22416100000000.0,22546400000000.0,22670500000000.0,22794700000000.0,22919300000000.0,23037100000000.0,23146800000000.0,23241000000000.0,23312200000000.0,23365400000000.0,23412900000000.0,23464600000000.0,23529400000000.0
petroleum diesel (BTU),35073000000.0,35198200000.0,33548200000.0,31753300000.0,30035100000.0,28356800000.0,26942600000.0,25772700000.0,24838400000.0,24119000000.0,23654500000.0,23417600000.0,23130700000.0,22823200000.0,22496200000.0,22155500000.0,21803200000.0,21444000000.0,21074100000.0,20694000000.0,20306300000.0,19906900000.0,19504900000.0,19102300000.0,18705400000.0,18321000000.0,17963000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),669842000000.0,672233000000.0,681602000000.0,693433000000.0,703757000000.0,698815000000.0,691388000000.0,684388000000.0,677995000000.0,672447000000.0,668986000000.0,667601000000.0,665071000000.0,661510000000.0,657046000000.0,651701000000.0,645894000000.0,640193000000.0,634579000000.0,629055000000.0,623607000000.0,617951000000.0,611877000000.0,605465000000.0,598981000000.0,592772000000.0,587104000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
