Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.309E+11,4.334E+11,4.357E+11,4.379E+11,4.399E+11,4.419E+11,4.440E+11,4.462E+11,4.487E+11,4.513E+11,4.541E+11,4.571E+11,4.603E+11,4.638E+11,4.674E+11,4.712E+11,4.752E+11,4.796E+11,4.840E+11,4.886E+11,4.932E+11,4.978E+11,5.016E+11,5.054E+11,5.092E+11,5.130E+11,5.168E+11,5.207E+11,5.246E+11,5.286E+11,5.326E+11,5.367E+11,,
coal (BTU),1.096E+03,1.110E+03,1.124E+03,1.138E+03,1.151E+03,1.165E+03,1.178E+03,1.192E+03,1.205E+03,1.218E+03,1.231E+03,1.244E+03,1.256E+03,1.268E+03,1.279E+03,1.290E+03,1.301E+03,1.312E+03,1.322E+03,1.333E+03,1.343E+03,1.354E+03,1.362E+03,1.371E+03,1.379E+03,1.388E+03,1.396E+03,1.405E+03,1.413E+03,1.422E+03,1.430E+03,1.438E+03,,
natural gas (BTU),2.020E+12,2.035E+12,2.049E+12,2.061E+12,2.072E+12,2.082E+12,2.092E+12,2.103E+12,2.114E+12,2.125E+12,2.134E+12,2.145E+12,2.156E+12,2.167E+12,2.178E+12,2.189E+12,2.201E+12,2.216E+12,2.230E+12,2.247E+12,2.263E+12,2.281E+12,2.290E+12,2.301E+12,2.313E+12,2.325E+12,2.338E+12,2.351E+12,2.364E+12,2.379E+12,2.392E+12,2.407E+12,,
petroleum diesel (BTU),9.382E+09,9.465E+09,9.538E+09,9.596E+09,9.640E+09,9.665E+09,9.676E+09,9.667E+09,9.631E+09,9.558E+09,9.435E+09,9.270E+09,9.059E+09,8.809E+09,8.522E+09,8.202E+09,7.854E+09,7.492E+09,7.118E+09,6.740E+09,6.363E+09,5.993E+09,5.614E+09,5.259E+09,4.928E+09,4.625E+09,4.353E+09,4.114E+09,3.910E+09,3.740E+09,3.603E+09,3.496E+09,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),1.698E+11,1.712E+11,1.724E+11,1.736E+11,1.746E+11,1.756E+11,1.766E+11,1.777E+11,1.788E+11,1.798E+11,1.809E+11,1.820E+11,1.831E+11,1.842E+11,1.854E+11,1.867E+11,1.880E+11,1.895E+11,1.911E+11,1.928E+11,1.946E+11,1.964E+11,1.974E+11,1.985E+11,1.995E+11,2.005E+11,2.013E+11,2.022E+11,2.030E+11,2.039E+11,2.048E+11,2.058E+11,,
kerosene (BTU),1.051E+09,1.058E+09,1.066E+09,1.073E+09,1.081E+09,1.088E+09,1.096E+09,1.103E+09,1.111E+09,1.118E+09,1.125E+09,1.131E+09,1.138E+09,1.144E+09,1.149E+09,1.155E+09,1.160E+09,1.166E+09,1.171E+09,1.177E+09,1.182E+09,1.188E+09,1.195E+09,1.203E+09,1.210E+09,1.217E+09,1.224E+09,1.231E+09,1.238E+09,1.245E+09,1.252E+09,1.260E+09,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.980E+11,1.981E+11,1.985E+11,1.991E+11,1.999E+11,2.009E+11,2.022E+11,2.037E+11,2.055E+11,2.075E+11,2.095E+11,2.117E+11,2.140E+11,2.163E+11,2.186E+11,2.208E+11,2.228E+11,2.250E+11,2.270E+11,2.289E+11,2.309E+11,2.328E+11,2.338E+11,2.350E+11,2.361E+11,2.373E+11,2.386E+11,2.399E+11,2.413E+11,2.427E+11,2.440E+11,2.454E+11,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
