Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),265558352882.4725,271883368164.4376,277759126795.3304,283153447490.798,288201864497.8903,292859725705.6303,297381698768.7211,301768773913.8156,305741482526.5069,309457044342.8554,312814777094.5546,316271055493.1854,319645551617.4028,323074821684.7022,326494128702.4006,329963916047.6155,333618728737.1106,337833377428.1875,342449876411.6,347446917911.5579,352824623409.0021,358598272691.212,363707975481.4329,369211361252.4299,374931155694.8709,381045635902.3163,387441137256.3726,394437740826.506,402063976853.718,410417483412.6237,419329173328.8328,428997955200.1492,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1386832488121.763,1399058619080.409,1409453704240.298,1417862300974.092,1424097498558.243,1427940053419.727,1431375550479.006,1434149534257.316,1436110902075.581,1437498883302.758,1436924398046.835,1437044772701.753,1436939078444.017,1437210045771.09,1437734067073.705,1438947990804.974,1440221501038.436,1444074266217.615,1448856913023.678,1455371263183.9128,1462822075530.5356,1471689523774.014,1471008761057.619,1471886576121.897,1473262243358.142,1475934245019.664,1478843752996.757,1482728390719.58,1486467193708.614,1490840495847.17,1494745146623.319,1499031015737.013,,
petroleum diesel (BTU),11624531716.76667,11735677488.1925,11839565941.89689,11931398645.13318,12007127982.71278,12060860618.70904,12096395167.69773,12104031570.85146,12073542005.05076,11992293985.68099,11842721096.76732,11635396981.24373,11366980294.04298,11046672749.87331,10676781568.73729,10264285678.05529,9813618978.215773,9346021172.534124,8862480905.718628,8374532405.081429,7886425349.535367,7408075405.632317,6919411581.927802,6460469598.1799,6032033299.263896,5640929753.65396,5288404139.732364,4979801926.129432,4714253156.78936,4493862526.952577,4314672376.215162,4175505902.753811,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),119909199999.99988,120857222605.5085,121743295863.9439,122550821025.2696,123284631357.04312,123973683890.2564,124704030114.76869,125451206729.1974,126218421311.1175,126992253821.79318,127704147773.9919,128477177407.2121,129263791383.3253,130085881335.6713,130925927040.2027,131815572101.7847,132734091605.2751,133806025153.1806,134934360012.797,136154494040.0241,137384825727.5691,138650640546.2413,139419599206.827,140189258955.5283,140877936586.5856,141544098112.367,142142684171.5705,142759678485.7009,143351440206.8446,143990582823.7904,144613242026.6059,145282413127.4784,,
kerosene (BTU),139199999.9999999,140189004.0666119,141205934.9915355,142205009.7117974,143174783.0424275,144156590.0987028,145173875.6252268,146169492.9829474,147155955.1593429,148116838.631409,148991476.51676923,149872543.894356,150705261.1104581,151500352.8104141,152246503.7256908,152978003.1184796,153678836.1345174,154429998.6992824,155152068.0166421,155912815.8249457,156638974.3548817,157392410.7687148,158342113.7640742,159318955.8843061,160254731.6797872,161220176.8317868,162147251.14332098,163108290.0682032,164033242.856144,164995158.1145023,165923130.6421445,166891029.7553205,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),82825045185.39676,84403356436.73357,85815940293.39677,87082711963.50583,88214540684.50323,89226701246.8173,90259114888.03627,91315075167.46716,92402472013.69029,93540402870.22696,94656847852.76064,95881049440.0455,97112361444.20741,98350269575.60503,99540745893.07155,100673754970.3332,101695347841.3233,102735723411.6665,103693313690.0087,104629487474.2653,105527023613.868,106437868595.0397,106702272329.4198,107030777709.0765,107367900656.74318,107773976101.9171,108186873037.0609,108655675384.7233,109109504950.995,109599914601.9541,110055064085.9934,110531240122.4179,,
