,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh),,,,,,,,,,,,,,,,,,,,,,,,
hard coal,12.667356151341036,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,6.80579020232141,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,6.539439068056376,,,,,,,,,,,,,,,,,,,,,,,,
hydro,4.834485997719333,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,2.1630058729765596,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,1.5064256863262133,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,4.000103192527513,,,,,,,,,,,,,,,,,,,,,,,,
biomass,11.249943105294623,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,5.824588546977468,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,0.0,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,0.0,,,,,,,,,,,,,,,,,,,,,,,,
lignite,1422.7573685439938,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,7.167546156709178,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,3.587071411786874,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
