Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,407068000,403359000,399650000,395941000,392233000,388524000,386730000,384936000,383142000,381348000,379554000,377877000,376200000,374523000,372846000,371169000,369873000,368578000,367283000,365988000,364692000,364050000,363408000,362766000,362124000,361482000,361122000,360763000,360404000,360044000,359685000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116655000,233309000,349964000,466619000,583274000,520922000,458569000,396217000,333865000,271513000
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,253784000,507569000,761353000,1015140000,1268920000,1198040000,1127160000,1056280000,985404000,914524000,731619000,548714000,365810000,182905000,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,328207000,656413000,984620000,1312830000,1641030000,1312830000,984620000,656413000,328207000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,419902000,839805000,1259710000,1679610000,2099510000,1679610000,1259710000,839805000,419902000,0,0,0,0,0,0,332420000,664840000,997259000,1329680000,1662100000,1541690000,1421290000,1300880000,1180470000,1060070000,946747000,833426000,720104000,606782000,493461000
-250,-200,6137150000,5672870000,5208590000,4744310000,4280030000,3815750000,3649100000,3482450000,3315790000,3149140000,2982490000,2847230000,2711970000,2576720000,2441460000,2306200000,1844960000,1383720000,922479000,461240000,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,3075000000,6150000000,9225000000,12300000000,15375000000,14532500000,13690000000,12847500000,12005000000,11162400000,10327500000,9492500000,8657530000,7822560000,6987590000,6160020000,5332460000,4504890000,3677330000,2849760000
-100,-90,17939800000,17941400000,17943100000,17944700000,17946400000,17948000000,17087700000,16227400000,15367100000,14506800000,13646500000,10917200000,8187890000,5458590000,2729300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351002000,702005000,1053010000,1404010000,1755010000
-70,-60,0,0,0,0,0,0,1193000000,2385990000,3578990000,4771980000,5964980000,5105590000,4246200000,3386810000,2527420000,1668040000,1674260000,1680490000,1686720000,1692950000,1699180000,1705230000,1711280000,1717330000,1723390000,1729440000,1383550000,1037660000,691775000,345888000,0
-60,-50,7917770000,7860520000,7803260000,7746010000,7688750000,7631500000,6105200000,4578900000,3052600000,1526300000,0,7990860000,15981700000,23972600000,31963400000,39954300000,37783100000,35611800000,33440600000,31269400000,29098100000,26892400000,24686700000,22481000000,20275300000,18069600000,15838700000,13607900000,11377100000,9146300000,6915480000
-50,-40,33299100000,33302200000,33305300000,33308300000,33311400000,33314500000,32386200000,31458000000,30529800000,29601600000,28673300000,22938700000,17204000000,11469300000,5734670000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,16861700000,16863200000,16864800000,16866300000,16867900000,16869500000,16060800000,15252200000,14443600000,13635000000,12826400000,10261100000,7695840000,5130560000,2565280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,6662900000,13325800000,19988700000,26651600000,33314500000,31717600000,30120700000,28523900000,26927000000,25330100000,56906000000,88482000000,120058000000,151634000000,183210000000,205088000000,226966000000,248844000000,270722000000,292600000000,314504000000,336409000000,358314000000,380219000000,402124000000,424030000000,445936000000,467842000000,489748000000,511654000000
10,20,33379700000,26720800000,20061900000,13403100000,6744200000,85326300,1900130000,3714930000,5529740000,7344540000,9159350000,9244060000,9328770000,9413480000,9498190000,9582910000,9662690000,9742460000,9822240000,9902020000,9981800000,12932100000,15882300000,18832600000,21782800000,24733100000,29210600000,33688200000,38165700000,42643300000,47120800000
20,30,49429500000,49956900000,50484200000,51011600000,51538900000,52066300000,47854100000,43641900000,39429800000,35217600000,31005400000,33937000000,36868600000,39800100000,42731700000,45663200000,46821400000,47979600000,49137700000,50295900000,51454100000,48993000000,46531900000,44070800000,41609700000,39148600000,37289600000,35430700000,33571700000,31712800000,29853800000
30,40,16530200000,16706600000,16883000000,17059500000,17235900000,17412300000,19004500000,20596800000,22189000000,23781200000,25373500000,29342100000,33310700000,37279300000,41247900000,45216500000,44022800000,42829100000,41635400000,40441700000,39248000000,39573500000,39899000000,40224600000,40550100000,40875600000,38307800000,35740000000,33172200000,30604400000,28036600000
40,50,32899300000,33250200000,33601200000,33952100000,34303000000,34654000000,32110500000,29567100000,27023600000,24480200000,21936700000,18296900000,14657100000,11017300000,7377510000,3737710000,4577790000,5417860000,6257940000,7098020000,7938090000,7196150000,6454200000,5712250000,4970300000,4228360000,4249270000,4270180000,4291100000,4312010000,4332920000
50,60,1716090000,1724160000,1732230000,1740300000,1748370000,1756440000,4126030000,6495610000,8865200000,11234800000,13604400000,11664000000,9723580000,7783180000,5842790000,3902390000,3146610000,2390830000,1635050000,879273000,123493000,120204000,116915000,113626000,110337000,107048000,85638100,64228600,42819100,21409500,0
60,70,0,17065300,34130500,51195800,68261000,85326300,86384800,87443300,88501800,89560300,90618900,91669100,92719300,93769500,94819700,95870000,76696000,57522000,38348000,19174000,0,0,0,0,0,0,839124000,1678250000,2517370000,3356500000,4195620000
70,80,80555300,64444200,48333200,32222100,16111100,0,705856000,1411710000,2117570000,2823420000,3529280000,2823420000,2117570000,1411710000,705856000,0,0,0,0,0,0,808895000,1617790000,2426680000,3235580000,4044470000,3240490000,2436510000,1632520000,828538000,24553900
80,90,0,0,0,0,0,0,0,0,0,0,0,747542000,1495080000,2242630000,2990170000,3737710000,3768770000,3799820000,3830880000,3861930000,3892990000,3119050000,2345120000,1571180000,797248000,23312600,18650100,13987600,9325040,4662520,0
90,100,0,0,0,0,0,0,714541000,1429080000,2143620000,2858160000,3572700000,2862340000,2151970000,1441610000,731243000,20878300,21119600,21360800,21602000,21843300,22084500,17667600,13250700,8833790,4416900,0,0,0,0,0,0
100,150,0,0,0,0,0,0,3993610000,7987210000,11980800000,15974400000,19968000000,15974400000,11980800000,7987210000,3993610000,0,783015000,1566030000,2349040000,3132060000,3915070000,3945620000,3976160000,4006700000,4037240000,4067790000,4098260000,4128740000,4159220000,4189700000,4220180000
150,200,0,0,0,0,0,0,1464110000,2928220000,4392330000,5856440000,7320550000,6608160000,5895770000,5183370000,4470980000,3758590000,3006870000,2255150000,1503430000,751717000,0,0,0,0,0,0,0,0,0,0,0
