Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11505850358,23011700716,34517551074,46023401431,57529251789,46023401431,34517551074,23011700716,11505850358,0,0,0,0,0,0
100,150,13807042820,13953743557,14100444294,14247145031,14393845768,14540546505,14614488926,14688431347,14762373768,14836316190,14910258611,14955556480,15000854350,15046152219,15091450089,15136747958,15744795689,16352843420,16960891150,17568938881,18176986612,18049213869,17921441127,17793668385,17665895642,17538122900,28810707776,40083292653,51355877529,62628462406,73901047282,73610802281,73320557279,73030312278,72740067276,72449822274
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3049200695,6098401390,9147602086,12196802781,15246003476,15253368480,15260733484,15268098488,15275463492,15282828496,15259492717,15236156938,15212821159,15189485380,15166149600,12132919680,9099689760,6066459840,3033229920,0
200,250,9160187457,9192471688,9224755918,9257040149,9289324379,9321608610,9299616791,9277624972,9255633153,9233641334,9211649515,9172346423,9133043331,9093740239,9054437147,9015134055,7212107244,5409080433,3606053622,1803026811,0,0,0,0,0,0,0,0,0,0,0,2996179592,5992359184,8988538776,11984718368,14980897960
250,300,4723842975,3779074380,2834305785,1889537190,944768595,0,0,0,0,0,0,0,0,0,0,0,1750727492,3501454985,5252182477,7002909969,8753637461,8689502479,8625367498,8561232516,8497097534,8432962552,8360572130,8288181708,8215791286,8143400863,8071010441,7996336566,7921662691,7846988816,7772314940,7697641065
300,350,0,961417579.6,1922835159,2884252739,3845670319,4807087898,3845670319,2884252739,1922835159,961417579.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,950077371.2,1900154742,2850232114,3800309485,4750386856,3800309485,2850232114,1900154742,950077371.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,929808849.7,1859617699,2789426549,3719235399,4649044248,3719235399,2789426549,1859617699,929808849.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902839506.7,1805679013,2708518520,3611358027,4514197534,3611358027,2708518520,1805679013,902839506.7,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869764433.9,1739528868,2609293302,3479057736,4348822169,3479057736,2609293302,1739528868,869764433.9,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832433628,1664867256,2497300884,3329734512,4162168140,3329734512,2497300884,1664867256,832433628,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793923965.1,1587847930,2381771895,3175695860,3969619825
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
