Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,431768048.1,438797316.1,445826584.1,452855852.1,459885120.2,466914388.2,373531510.5,280148632.9,186765755.3,93382877.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,97637029.87,195274059.7,292911089.6,390548119.5,488185149.3,491297259,494409368.8,497521478.5,500633588.2,503745697.9,402996558.3,302247418.7,201498279.2,100749139.6,0,0,0,0,0,0,2724405222,5448810445,8173215667,10897620889,13622026111,13588746856,13555467601,13522188345,13488909090,13455629835
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738750520,5477501040,8216251560,10955002080,13693752600,13700366640,13706980681,13713594722,13720208763,13726822804,10981458243,8236093682,5490729122,2745364561,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,25306922977,25575815440,25844707904,26113600368,26382492832,26651385296,21321108236,15990831177,10660554118,5330277059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,22310956777,22393009519,22475062261,22557115003,22639167745,22721220487,22694015835,22666811182,22639606529,22612401877,22585197224,28080860249,33576523275,39072186300,44567849325,50063512350,44434962792,38806413234,33177863675,27549314117,21920764559,21827075441,21733386324,21639697206,21546008088,21452318970,21335017917,21217716863,21100415809,20983114756,20865813702,20734471022,20603128342,20471785662,20340442982,20209100302
10,20,44621913555,47398044472,50174175390,52950306307,55726437225,58502568142,58514568356,58526568571,58538568785,58550569000,58562569214,58496918724,58431268233,58365617743,58299967253,58234316763,55355759234,52477201705,49598644176,46720086647,43841529118,43654150883,43466772647,43279394412,43092016176,42904637940,42670035833,42435433726,42200831619,41966229512,41731627404,41468942044,41206256684,40943571324,40680885963,40418200603
20,30,40346588950,40841091011,41335593072,41830095133,42324597194,42819099255,42720482000,42621864745,42523247490,42424630236,42326012981,42147417604,41968822227,41790226850,41611631473,41433036096,45578728235,49724420374,53870112513,58015804652,62161496792,61775006493,61388516194,61002025895,60615535596,60229045296,59780390030,59331734763,58883079497,58434424230,57985768963,57512385111,57039001258,56565617405,56092233552,55618849700
30,40,36283603647,33571127015,30858650383,28146173751,25433697119,22721220487,27211055279,31700890072,36190724864,40680559656,45170394449,45064053362,44957712275,44851371188,44745030101,44638689014,40095104123,35551519232,31007934341,26464349450,21920764559,21827075441,21733386324,21639697206,21546008088,21452318970,21335017917,21217716863,21100415809,20983114756,20865813702,20734471022,20603128342,20471785662,20340442982,20209100302
40,50,44621913555,44786019039,44950124523,45114230007,45278335491,45442440974,40870992224,36299543474,31728094724,27156645974,22585197224,22532026681,22478856137,22425685594,22372515050,22319344507,22239628517,22159912528,22080196538,22000480549,21920764559,21827075441,21733386324,21639697206,21546008088,21452318970,21335017917,21217716863,21100415809,20983114756,20865813702,20734471022,20603128342,20471785662,20340442982,20209100302
50,60,57264391706,57656749126,58049106545,58441463964,58833821383,59226178802,55668478787,52110778772,48553078757,44995378743,41437678728,35912345389,30387012049,24861678710,19336345371,13811012032,13731525108,13652038184,13572551259,13493064335,13413577411,13315977017,13218376623,13120776230,13023175836,12925575442,12815124038,12704672633,12594221229,12483769825,12373318420,12259304696,12145290972,12031277248,11917263524,11803249799
60,70,13972646869,16887330729,19802014589,22716698449,25631382310,28546066170,32097496252,35648926334,39200356416,42751786499,46303216581,51655821182,57008425783,62361030384,67713634985,73066239586,63818422633,54570605680,45322788727,36074971775,26827154822,26631954034,26436753247,26241552459,26046351672,25851150884,25630248075,25409345267,25188442458,24967539649,24746636841,24518609392,24290581944,24062554496,23834527047,23606499599
70,80,13972646869,11178117495,8383588121,5589058748,2794529374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11177761792,22355523583,33533285375,44711047166,55888808958,44711047166,33533285375,22355523583,11177761792,0,0,0,0,0,0,0,0,0,0,0
