Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,905805972.8,1811611946,2717417919,3623223891,4529029864,11566035825,18603041786,25640047747,32677053707,39714059668,50772654568,61831249467,72889844367,83948439266,95007034165,1.06486E+11,1.17965E+11,1.29444E+11,1.40923E+11,1.52402E+11,1.63941E+11,1.7548E+11,1.87019E+11,1.98558E+11,2.10097E+11,2.22115E+11,2.34134E+11,2.46152E+11,2.5817E+11,2.70188E+11,2.78959E+11,2.8773E+11,2.965E+11,3.05271E+11,3.14041E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,1198540275,2397080550,3595620825,4794161100,5992701375,6422794563,6852887751,7282980939,7713074127,8143167314,8312648178,8482129042,8651609905,8821090769,8990571633,9063656466,9136741300,9209826133,9282910966,9355995800,9432050491,9508105183,9584159874,9660214565,9736269257,9815417036,9894564815,9973712594,10052860373,10132008152,10214369444,10296730736,10379092028,10461453319,10543814611
-10,0,19940205576,57333680451,94727155325,1.32121E+11,1.69514E+11,2.06908E+11,2.56429E+11,3.0595E+11,3.55471E+11,4.04992E+11,4.54514E+11,5.06128E+11,5.57742E+11,6.09355E+11,6.60969E+11,7.12583E+11,7.41786E+11,7.70988E+11,8.0019E+11,8.29392E+11,8.58595E+11,8.76848E+11,8.95102E+11,9.13355E+11,9.31608E+11,9.49862E+11,9.62421E+11,9.74979E+11,9.87538E+11,1.0001E+12,1.01266E+12,1.02234E+12,1.03202E+12,1.0417E+12,1.05138E+12,1.06106E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6066181727,6778838560,7491495393,8204152226,8916809058,9629465891,10368308277,11107150662,11845993048,12584835433,13323677819,31910080561,50496483304,69082886046,87669288789,1.06256E+11,1.37604E+11,1.68951E+11,2.00299E+11,2.31647E+11,2.62995E+11,2.95123E+11,3.27252E+11,3.5938E+11,3.91509E+11,4.23637E+11,4.5979E+11,4.95942E+11,5.32095E+11,5.68248E+11,6.04401E+11,6.09438E+11,6.14476E+11,6.19514E+11,6.24552E+11,6.2959E+11
10,20,3102327333,11161387407,19220447482,27279507557,35338567631,43397627706,52641499762,61885371817,71129243873,80373115929,89616987984,1.01034E+11,1.12451E+11,1.23868E+11,1.35285E+11,1.46701E+11,1.55644E+11,1.64587E+11,1.7353E+11,1.82473E+11,1.91415E+11,1.97963E+11,2.0451E+11,2.11057E+11,2.17605E+11,2.24152E+11,2.30373E+11,2.36594E+11,2.42815E+11,2.49036E+11,2.55257E+11,2.61252E+11,2.67247E+11,2.73243E+11,2.79238E+11,2.85233E+11
20,30,797608223,2206976934,3616345645,5025714356,6435083067,7844451778,9732465151,11620478524,13508491898,15396505271,17284518644,19147353816,21010188989,22873024161,24735859334,26598694507,27581880995,28565067484,29548253972,30531440461,31514626949,32184602920,32854578891,33524554861,34194530832,34864506803,35376446557,35888386312,36400326066,36912265821,37424205575,37796355137,38168504698,38540654259,38912803820,39284953382
30,40,0,23234378.22,46468756.45,69703134.67,92937512.89,116171891.1,152793569,189415246.8,226036924.7,262658602.6,299280280.4,390889613.1,482498945.8,574108278.4,665717611.1,757326943.8,1044497128,1331667312,1618837497,1906007681,2193177866,2452706178,2712234491,2971762804,3231291117,3490819430,8013757245,12536695060,17059632874,21582570689,26105508504,26317735432,26529962360,26742189288,26954416216,27166643145
40,50,0,23234378.22,46468756.45,69703134.67,92937512.89,116171891.1,152793569,189415246.8,226036924.7,262658602.6,299280280.4,343273883.5,387267486.7,431261089.8,475254692.9,519248296.1,562767317,606286338,649805359,693324380,736843400.9,742833114.6,748822828.2,754812541.9,760802255.6,766791969.2,773024881.8,779257794.5,785490707.1,791723619.7,797956532.3,804443103.9,810929675.5,817416247.2,823902818.8,830389390.4
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
