Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,450666336.2,901332672.4,1351999009,1802665345,2253331681,12632035640,23010739600,33389443559,43768147518,54146851478,74972946782,95799042086,1.16625E+11,1.37451E+11,1.58277E+11,1.86797E+11,2.15316E+11,2.43835E+11,2.72354E+11,3.00874E+11,3.35433E+11,3.69993E+11,4.04552E+11,4.39111E+11,4.73671E+11,5.14524E+11,5.55377E+11,5.96231E+11,6.37084E+11,6.77937E+11,7.17051E+11,7.56164E+11,7.95278E+11,8.34391E+11,8.73505E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,9.3426E+11,1.86852E+12,2.80278E+12,3.73704E+12,4.6713E+12,6.92618E+12,9.18106E+12,1.14359E+13,1.36908E+13,1.59457E+13,1.80495E+13,2.01532E+13,2.2257E+13,2.43607E+13,2.64645E+13,2.75033E+13,2.85421E+13,2.95809E+13,3.06197E+13,3.16585E+13,3.23015E+13,3.29446E+13,3.35877E+13,3.42307E+13,3.48738E+13,3.54179E+13,3.5962E+13,3.65062E+13,3.70503E+13,3.75944E+13,3.80891E+13,3.85838E+13,3.90784E+13,3.95731E+13,4.00677E+13
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,1752382308,3504764616,5257146925,7009529233,8761911541,9646687815,10531464088,11416240362,12301016635,13185792909,13934661243,14683529576,15432397910,16181266243,16930134577,17669621148,18409107720,19148594292,19888080863,20627567435,21352026079,22076484723,22800943367,23525402011,24249860655,24977861352,25705862050,26433862748,27161863446,27889864143,28749019578,29608175012,30467330446,31326485881,32185641315
-10,0,0,2729723350,5459446700,8189170050,10918893400,13648616750,23639295015,33629973280,43620651545,53611329810,63602008075,76875549356,90149090637,1.03423E+11,1.16696E+11,1.2997E+11,1.50801E+11,1.71633E+11,1.92465E+11,2.13296E+11,2.34128E+11,2.54873E+11,2.75618E+11,2.96363E+11,3.17108E+11,3.37853E+11,3.52819E+11,3.67785E+11,3.82751E+11,3.97717E+11,4.12682E+11,4.25661E+11,4.3864E+11,4.51618E+11,4.64597E+11,4.77575E+11
0,0,138111042.1,152029872.7,165948703.4,179867534,193786364.6,207705195.3,218333500.3,228961805.4,239590110.4,250218415.5,260846720.6,277221648.7,293596576.8,309971504.9,326346433,342721361.2,354429125.5,366136889.8,377844654.2,389552418.5,401260182.9,411667942.1,422075701.3,432483460.6,442891219.8,453298979.1,462834848.5,472370718,481906587.4,491442456.9,500978326.3,511895046.4,522811766.4,533728486.4,544645206.4,555561926.4
0.1,10,7193481504,8570628111,9947774718,11324921325,12702067932,14079214539,15578234625,17077254712,18576274798,20075294885,21574314972,57277444841,92980574711,1.28684E+11,1.64387E+11,2.0009E+11,2.76039E+11,3.51989E+11,4.27938E+11,5.03887E+11,5.79837E+11,6.74898E+11,7.69958E+11,8.65019E+11,9.6008E+11,1.05514E+12,1.17685E+12,1.29857E+12,1.42028E+12,1.54199E+12,1.6637E+12,1.71533E+12,1.76697E+12,1.8186E+12,1.87023E+12,1.92186E+12
10,20,841352026,3.42153E+11,6.83465E+11,1.02478E+12,1.36609E+12,1.7074E+12,2.13433E+12,2.56127E+12,2.9882E+12,3.41513E+12,3.84207E+12,4.26968E+12,4.6973E+12,5.12491E+12,5.55253E+12,5.98015E+12,6.21497E+12,6.44979E+12,6.68461E+12,6.91944E+12,7.15426E+12,7.29967E+12,7.44507E+12,7.59048E+12,7.73589E+12,7.8813E+12,8.00434E+12,8.12739E+12,8.25044E+12,8.37349E+12,8.49654E+12,8.60823E+12,8.71992E+12,8.8316E+12,8.94329E+12,9.05498E+12
20,30,0,381388.584,762777.1679,1144165.752,1525554.336,1906942.92,1.22784E+12,2.45568E+12,3.68352E+12,4.91136E+12,6.1392E+12,7.34618E+12,8.55317E+12,9.76015E+12,1.09671E+13,1.21741E+13,1.26523E+13,1.31304E+13,1.36086E+13,1.40867E+13,1.45648E+13,1.48612E+13,1.51575E+13,1.54539E+13,1.57502E+13,1.60466E+13,1.62974E+13,1.65482E+13,1.6799E+13,1.70498E+13,1.73005E+13,1.75284E+13,1.77563E+13,1.79842E+13,1.82121E+13,1.844E+13
