Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,4.51E+08,9.01E+08,1.35E+09,1.80E+09,2.25E+09,1.26E+10,2.30E+10,3.34E+10,4.38E+10,5.41E+10,7.50E+10,9.58E+10,1.17E+11,1.37E+11,1.58E+11,1.87E+11,2.15E+11,2.44E+11,2.72E+11,3.01E+11,3.35E+11,3.70E+11,4.05E+11,4.39E+11,4.74E+11,5.15E+11,5.55E+11,5.96E+11,6.37E+11,6.78E+11,7.17E+11,7.56E+11,7.95E+11,8.34E+11,8.74E+11
-50,-40,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-40,-30,0,9.60E+09,1.92E+10,2.88E+10,3.84E+10,4.80E+10,7.36E+10,9.93E+10,1.25E+11,1.51E+11,1.76E+11,2.03E+11,2.30E+11,2.57E+11,2.84E+11,3.12E+11,3.24E+11,3.36E+11,3.48E+11,3.60E+11,3.73E+11,3.80E+11,3.88E+11,3.95E+11,4.03E+11,4.10E+11,4.17E+11,4.23E+11,4.30E+11,4.36E+11,4.43E+11,4.48E+11,4.54E+11,4.60E+11,4.66E+11,4.72E+11
-30,-20,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-20,-10,0,1.75E+09,3.50E+09,5.26E+09,7.01E+09,8.76E+09,9.65E+09,1.05E+10,1.14E+10,1.23E+10,1.32E+10,1.39E+10,1.47E+10,1.54E+10,1.62E+10,1.69E+10,1.77E+10,1.84E+10,1.91E+10,1.99E+10,2.06E+10,2.14E+10,2.21E+10,2.28E+10,2.35E+10,2.42E+10,2.50E+10,2.57E+10,2.64E+10,2.72E+10,2.79E+10,2.87E+10,2.96E+10,3.05E+10,3.13E+10,3.22E+10
-10,0,0,2.73E+09,5.46E+09,8.19E+09,1.09E+10,1.36E+10,2.36E+10,3.36E+10,4.36E+10,5.36E+10,6.36E+10,7.69E+10,9.01E+10,1.03E+11,1.17E+11,1.30E+11,1.51E+11,1.72E+11,1.92E+11,2.13E+11,2.34E+11,2.55E+11,2.76E+11,2.96E+11,3.17E+11,3.38E+11,3.53E+11,3.68E+11,3.83E+11,3.98E+11,4.13E+11,4.26E+11,4.39E+11,4.52E+11,4.65E+11,4.78E+11
0,0,138111042.1,1.52E+08,1.66E+08,1.80E+08,1.94E+08,2.08E+08,2.18E+08,2.29E+08,2.40E+08,2.50E+08,2.61E+08,2.77E+08,2.94E+08,3.10E+08,3.26E+08,3.43E+08,3.54E+08,3.66E+08,3.78E+08,3.90E+08,4.01E+08,4.12E+08,4.22E+08,4.32E+08,4.43E+08,4.53E+08,4.63E+08,4.72E+08,4.82E+08,4.91E+08,5.01E+08,5.12E+08,5.23E+08,5.34E+08,5.45E+08,5.56E+08
0.1,10,7193481504,8.57E+09,9.95E+09,1.13E+10,1.27E+10,1.41E+10,1.56E+10,1.71E+10,1.86E+10,2.01E+10,2.16E+10,5.73E+10,9.30E+10,1.29E+11,1.64E+11,2.00E+11,2.76E+11,3.52E+11,4.28E+11,5.04E+11,5.80E+11,6.75E+11,7.70E+11,8.65E+11,9.60E+11,1.06E+12,1.18E+12,1.30E+12,1.42E+12,1.54E+12,1.66E+12,1.72E+12,1.77E+12,1.82E+12,1.87E+12,1.92E+12
10,20,841352026,4.43E+09,8.02E+09,1.16E+10,1.52E+10,1.88E+10,2.36E+10,2.83E+10,3.31E+10,3.79E+10,4.27E+10,4.83E+10,5.40E+10,5.96E+10,6.53E+10,7.09E+10,7.38E+10,7.67E+10,7.96E+10,8.24E+10,8.53E+10,8.71E+10,8.89E+10,9.08E+10,9.26E+10,9.44E+10,9.60E+10,9.75E+10,9.91E+10,1.01E+11,1.02E+11,1.03E+11,1.05E+11,1.06E+11,1.07E+11,1.08E+11
