Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,127461000,155744000,184026000,212309000,240591000,268874000,242537000,216200000,189862000,163525000,137188000,143072000,148957000,154841000,160725000,166610000,231372000,296134000,360896000,425658000,490419000,451421000,412423000,373425000,334427000,295429000,305606000,315784000,325961000,336139000,346316000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10686500,21373000,32059400,42745900,53432400
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303853000,607707000,911560000,1215410000,1519270000,1215410000,911560000,607707000,303853000,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11090100,22180300,33270400,44360500,55450600,44360500,33270400,22180300,11090100,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,8131540,16263100,24394600,32526100,40657700,32526100,24394600,16263100,8131540,0,0,0,0,0,0,0,0,0,0,0,324019000,648038000,972057000,1296080000,1620100000
-800,-750,0,0,0,0,0,0,0,0,0,0,0,8867860,17735700,26603600,35471500,44339300,35471500,26603600,17735700,8867860,0,112083000,224165000,336248000,448331000,560414000,448331000,336248000,224165000,112083000,0
-750,-700,0,10752200,21504400,32256500,43008700,53760900,58680700,63600500,68520300,73440100,78359900,62687900,47016000,31344000,15672000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,51095100,40876000,30657000,20438000,10219000,0,0,0,0,0,0,32863000,65725900,98588900,131452000,164315000,442649000,720983000,999318000,1277650000,1555990000,1381270000,1206550000,1031830000,857116000,682398000,654070000,625741000,597413000,569084000,540756000
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,32932200,65864400,98796700,131729000,164661000,267893000,371124000,474356000,577587000,680819000,544655000,408491000,272328000,136164000,0,120562000,241125000,361687000,482249000,602812000,482249000,361687000,241125000,120562000,0,25457300,50914700,76372000,101829000,127287000
-550,-500,156496000,247506000,338516000,429525000,520535000,611545000,701711000,791877000,882043000,972208000,1062370000,961607000,860840000,760074000,659307000,558540000,446832000,335124000,223416000,111708000,0,0,0,0,0,0,0,0,0,0,0
-500,-450,581220000,464976000,348732000,232488000,116244000,0,0,0,0,0,0,0,0,0,0,0,30560300,61120600,91680900,122241000,152801000,122241000,91680900,61120600,30560300,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83941900,167884000,251826000,335768000,419710000,506876000,594042000,681208000,768375000,855541000
-400,-350,0,0,0,0,0,0,38994500,77989000,116984000,155978000,194973000,181255000,167538000,153821000,140103000,126386000,101109000,75831600,50554400,25277200,0,0,0,0,0,0,0,0,0,0,0
-350,-300,169377000,171144000,172912000,174679000,176447000,178214000,142571000,106928000,71285600,35642800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32149200,64298300,96447500,128597000,160746000
-300,-250,0,0,0,0,0,0,1229340000,2458680000,3688020000,4917360000,6146700000,4917360000,3688020000,2458680000,1229340000,0,460081000,920161000,1380240000,1840320000,2300400000,2415700000,2530990000,2646290000,2761580000,2876880000,2802530000,2728190000,2653840000,2579500000,2505150000
-250,-200,0,987912000,1975820000,2963740000,3951650000,4939560000,3951650000,2963740000,1975820000,987912000,0,425173000,850346000,1275520000,1700690000,2125870000,1700690000,1275520000,850346000,425173000,0,0,0,0,0,0,0,0,0,0,0
-200,-150,4694620000,3755700000,2816770000,1877850000,938925000,0,0,0,0,0,0,918517000,1837030000,2755550000,3674070000,4592580000,3674070000,2755550000,1837030000,918517000,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34716100,69432300,104148000,138865000,173581000,171006000,168432000,165858000,163284000,160710000,128568000,96425700,64283800,32141900,0
-100,-90,0,0,0,0,0,0,245622000,491244000,736866000,982488000,1228110000,982488000,736866000,491244000,245622000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,28348500,56697000,85045500,113394000,141743000,113394000,85045500,56697000,28348500,0,0,0,0,0,0,952487000,1904970000,2857460000,3809950000,4762440000
-80,-70,0,0,0,0,0,0,32692100,65384300,98076400,130769000,163461000,130769000,98076400,65384300,32692100,0,41045100,82090100,123135000,164180000,205225000,164180000,123135000,82090100,41045100,0,0,0,0,0,0
