Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208926.238,4417852.477,6626778.715,8835704.953,11044631.19,8835704.953,6626778.715,4417852.477,2208926.238,0,135745079.8,271490159.6,407235239.3,542980319.1,678725398.9,542980319.1,407235239.3,271490159.6,135745079.8,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45162729.91,90325459.82,135488189.7,180650919.6,225813649.5
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,2162714.843,4325429.685,6488144.528,8650859.371,10813574.21,8650859.371,6488144.528,4325429.685,2162714.843,0,134552987.2,269105974.5,403658961.7,538211948.9,672764936.1,538211948.9,403658961.7,269105974.5,134552987.2,0,707393622.6,1414787245,2122180868,2829574490,3536968113
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,41276377.59,82552755.18,123829132.8,165105510.4,206381888,298145445.7,389909003.5,481672561.3,573436119.1,665199676.9,532159741.6,399119806.2,266079870.8,133039935.4,0,681887031.9,1363774064,2045661096,2727548128,3409435160,2727548128,2045661096,1363774064,681887031.9,0
-950,-900,0,0,0,0,0,0,2194430.438,4388860.876,6583291.314,8777721.752,10972152.19,8777721.752,6583291.314,4388860.876,2194430.438,0,0,0,0,0,0,22815745.97,45631491.94,68447237.91,91262983.88,114078729.8,173844897.5,233611065.1,293377232.8,353143400.4,412909568,677223331.2,941537094.5,1205850858,1470164621,1734478384
-900,-850,0,2117086.022,4234172.043,6351258.065,8468344.087,10585430.11,8468344.087,6351258.065,4234172.043,2117086.022,0,0,0,0,0,0,22647971.48,45295942.96,67943914.44,90591885.93,113239857.4,839515207.3,1565790557,2292065907,3018341257,3744616607,3357419386,2970222165,2583024944,2195827723,1808630501,1452429123,1096227744,740026364.9,383824986.1,27623607.23
-850,-800,0,0,0,0,0,0,86363026.93,172726053.9,259089080.8,345452107.7,431815134.6,457238342.9,482661551.1,508084759.4,533507967.6,558931175.8,1177493385,1796055594,2414617802,3033180011,3651742220,3298228454,2944714689,2591200923,2237687157,1884173391,1507338713,1130504035,753669356.4,376834678.2,0,0,0,0,0,0
-800,-750,10143459.52,95110133.38,180076807.2,265043481.1,350010155,434976828.8,347981463.1,260986097.3,173990731.5,86995365.77,0,0,0,0,0,0,415083329.3,830166658.6,1245249988,1660333317,2075416646,1660333317,1245249988,830166658.6,415083329.3,0,5745777.487,11491554.97,17237332.46,22983109.95,28728887.43,22983109.95,17237332.46,11491554.97,5745777.487,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,404561719.9,809123439.8,1213685160,1618246880,2022808600,1618246880,1213685160,809123439.8,404561719.9,0,5937425.741,11874851.48,17812277.22,23749702.96,29687128.7,23749702.96,17812277.22,11874851.48,5937425.741,0,17488844.84,34977689.67,52466534.51,69955379.35,87444224.18
-700,-650,475874611.6,380699689.2,285524766.9,190349844.6,95174922.31,0,0,0,0,0,0,0,0,0,0,0,6109735.489,12219470.98,18329206.47,24438941.96,30548677.44,24438941.96,18329206.47,12219470.98,6109735.489,0,17802680.46,35605360.93,53408041.39,71210721.86,89013402.32,73365226.07,57717049.81,42068873.56,26420697.3,10772521.05
-650,-600,44729245.52,35783396.41,26837547.31,17891698.21,8945849.104,0,462387131.7,924774263.3,1387161395,1849548527,2311935658,1849548527,1387161395,924774263.3,462387131.7,0,0,0,0,0,0,18061518.26,36123036.51,54184554.77,72246073.03,90307591.28,74412647.1,58517702.91,42622758.73,26727814.54,10832870.36,8666296.287,6499722.215,4333148.143,2166574.072,0
-600,-550,8093891.008,6475112.807,4856334.605,3237556.403,1618778.202,0,0,0,0,0,0,35649988.59,71299977.17,106949965.8,142599954.3,178249942.9,163081919.3,147913895.6,132745871.9,117577848.3,102409824.6,84099224.26,65788623.93,47478023.61,29167423.28,10856822.95,8685458.361,6514093.771,4342729.18,2171364.59,0,10495514.05,20991028.09,31486542.14,41982056.19,52477570.24
-550,-500,0,544582547.7,1089165095,1633747643,2178330191,2722912738,2178330191,1633747643,1089165095,544582547.7,0,1651836.361,3303672.721,4955509.082,6607345.442,8259181.803,6607345.442,4955509.082,3303672.721,1651836.361,0,0,0,0,0,0,10816284.67,21632569.34,32448854.01,43265138.68,54081423.35,43265138.68,32448854.01,21632569.34,10816284.67,0
-500,-450,0,7399402.731,14798805.46,22198208.19,29597610.93,36997013.66,31319049.99,25641086.32,19963122.65,14285158.99,8607195.32,926405885.2,1844204575,2762003265,3679801955,4597600645,3678080516,2758560387,1839040258,919520129,0,11075896.32,22151792.64,33227688.95,44303585.27,55379481.59,44303585.27,33227688.95,22151792.64,11075896.32,0,0,0,0,0,0
-450,-400,2970583738,2414218969,1857854199,1301489429,745124659.2,188759889.5,191617177.9,194474466.4,197331754.9,200189043.4,203046331.9,162437065.5,121827799.2,81218532.77,40609266.39,0,11294574.02,22589148.05,33883722.07,45178296.09,56472870.11,45178296.09,33883722.07,22589148.05,11294574.02,0,0,0,0,0,0,0,0,0,0,0
-400,-350,1053538.23,12881991.68,24710445.12,36538898.57,48367352.01,60195805.46,63201631.69,66207457.93,69213284.16,72219110.39,75224936.63,72025792.59,68826648.55,65627504.51,62428360.47,59229216.43,47383373.14,35537529.86,23691686.57,11845843.29,0,0,0,0,0,0,141306180.5,282612360.9,423918541.4,565224721.9,706530902.4,705161038.1,703791173.8,702421309.6,701051445.3,699681581
-350,-300,1240890746,992712596.6,744534447.4,496356298.3,248178149.1,0,34496745.57,68993491.15,103490236.7,137986982.3,172483727.9,137986982.3,103490236.7,68993491.15,34496745.57,0,139398204.9,278796409.7,418194614.6,557592819.5,696991024.4,699294761.3,701598498.3,703902235.3,706205972.3,708509709.2,566807767.4,425105825.5,283403883.7,141701941.8,0,182421268.5,364842537.1,547263805.6,729685074.2,912106342.7
-300,-250,248997735.3,199411316,149824896.7,100238477.3,50652057.98,1065638.648,1247252376,2493439113,3739625850,4985812587,6231999325,4987858098,3743716871,2499575644,1255434416,11293189.43,11386164.66,11479139.89,11572115.12,11665090.36,11758065.59,205309743.7,398861421.9,592413100.1,785964778.2,979516456.4,973528001.7,967539547,961551092.3,955562637.7,949574183,768483611.6,587393040.3,406302468.9,225211897.6,44121326.2
-250,-200,77439634.89,1559695356,3041951078,4524206799,6006462520,7488718242,5990974593,4493230945,2995487297,1497743648,0,192560557.6,385121115.2,577681672.8,770242230.5,962802788.1,972059114.7,981315441.3,990571767.9,999828094.5,1009084421,816165685.9,623246950.6,430328215.4,237409480.1,44490744.91,47900626.1,51310507.29,54720388.48,58130269.67,61540150.86,52899265.13,44258379.41,35617493.68,26976607.95,18335722.22
-200,-150,7146352743,5717198538,4288044333,2858890128,1429735924,581719.0882,465375.2706,349031.4529,232687.6353,116343.8176,0,242199919.6,484399839.3,726599758.9,968799678.5,1210999598,981185662.8,751371727.4,521557792,291743856.6,61929921.2,53289290.07,44648658.95,36008027.82,27367396.7,18726765.57,59780421.93,100834078.3,141887734.7,182941391,223995047.4,222290236.8,220585426.2,218880615.7,217175805.1,215470994.5
-150,-100,247632955.9,208799267.6,169965579.3,131131891,92298202.73,53464514.44,228114019,402763523.6,577413028.2,752062532.8,926712037.3,741369629.9,556027222.4,370684814.9,185342407.5,0,50550740.39,101101480.8,151652221.2,202202961.6,252753702,251382012.5,250010323,248638633.5,247266944,245895254.5,199569059.5,153242864.4,106916669.4,60590474.31,14264279.25,14192301.59,14120323.92,14048346.25,13976368.58,13904390.91
-100,-90,59126986.39,306436933.5,553746880.6,801056827.7,1048366775,1295676722,1036541377,777406033.1,518270688.7,259135344.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,177420609.2,354841218.3,532261827.5,709682436.7,887103045.8,740413201.4,593723357,447033512.6,300343668.2,153653823.8,184985332.5,216316841.2,247648350,278979858.7,310311367.5,248249094,186186820.5,124124547,62062273.49,0,0,0,0,0,0,0,0,0,0,0,32376311.69,64752623.37,97128935.06,129505246.7,161881558.4
