Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716187983,5432375967,8148563950,10864751934,13580939917,13597159135,13613378352,13629597570,13645816787,13662036005
-150,-100,9510932603,9718609736,9926286869,10133964002,10341641135,10549318268,10724926446,10900534624,11076142801,11251750979,11427359156,11557748161,11688137165,11818526169,11948915174,12079304178,12157833638,12236363098,12314892557,12393422017,12471951477,12602737739,12733524000,12864310262,12995096524,13125882786,10500706229,7875529672,5250353114,2625176557,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,37306208.02,29844966.42,22383724.81,14922483.21,7461241.605,0,11090266.9,22180533.8,33270800.69,44361067.59,55451334.49,57020400.28,58589466.07,60158531.86,61727597.65,63296663.45,64571154.79,65845646.13,67120137.47,68394628.81,69669120.15,3253795648,6437922176,9622048703,12806175231,15990301759,24470693203,32951084648,41431476092,49911867537,58392258981,62683441909,66974624837,71265807764,75556990692,79848173619
-10,0,1.11895E+11,1.1124E+11,1.10585E+11,1.0993E+11,1.09275E+11,1.0862E+11,1.11339E+11,1.14058E+11,1.16777E+11,1.19495E+11,1.22214E+11,1.28116E+11,1.34017E+11,1.39918E+11,1.45819E+11,1.51721E+11,1.5774E+11,1.63758E+11,1.69777E+11,1.75796E+11,1.81815E+11,1.81363E+11,1.8091E+11,1.80458E+11,1.80005E+11,1.79553E+11,1.7315E+11,1.66747E+11,1.60344E+11,1.53942E+11,1.47539E+11,1.48489E+11,1.49438E+11,1.50388E+11,1.51338E+11,1.52288E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,22143988165,25744246196,29344504227,32944762258,36545020289,40145278319,39233594288,38321910256,37410226224,36498542193,35586858161,36783775177,37980692193,39177609209,40374526225,41571443242,42506894250,43442345258,44377796266,45313247274,46248698282,48876757543,51504816804,54132876065,56760935326,59388994587,60556811476,61724628365,62892445255,64060262144,65228079033,59435313661,53642548288,47849782915,42057017543,36264252170
10,20,9938608448,11323807955,12709007462,14094206969,15479406476,16864605983,16529904148,16195202313,15860500478,15525798642,15191096807,19999635810,24808174812,29616713814,34425252816,39233791818,40481132440,41728473061,42975813683,44223154305,45470494926,45363713024,45256931122,45150149220,45043367318,44936585416,45940053218,46943521020,47946988822,48950456624,49953924426,50856584079,51759243731,52661903384,53564563036,54467222689
20,30,811201697.7,2890094250,4968986801,7047879353,9126771905,11205664457,12581092215,13956519974,15331947732,16707375491,18082803250,18224137408,18365471567,18506805725,18648139884,18789474042,19640561769,20491649496,21342737223,22193824950,23044912676,23393910265,23742907854,24091905443,24440903032,24789900621,25061667713,25333434805,25605201897,25876968989,26148736081,26378862642,26608989202,26839115762,27069242322,27299368882
30,40,15658903297,16041846662,16424790028,16807733394,17190676759,17573620125,17871466780,18169313434,18467160089,18765006744,19062853398,15846009017,12629164635,9412320254,6195475872,2978631491,2382905193,1787178894,1191452596,595726298.2,0,1900428.602,3800857.203,5701285.805,7601714.407,9502143.009,9772677.705,10043212.4,10313747.1,10584281.8,10854816.49,11101629.56,11348442.63,11595255.7,11842068.77,12088881.84
40,50,5292382203,4777383547,4262384892,3747386236,3232387580,2717388925,2173911140,1630433355,1086955570,543477785,0,0,0,0,0,0,1596919.507,3193839.015,4790758.522,6387678.029,7984597.536,6387678.029,4790758.522,3193839.015,1596919.507,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,1321033.549,2642067.099,3963100.648,5284134.197,6605167.747,5284134.197,3963100.648,2642067.099,1321033.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,1010627.957,2021255.914,3031883.871,4042511.829,5053139.786,4042511.829,3031883.871,2021255.914,1010627.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905779.092,3811558.184,5717337.277,7623116.369,9528895.461
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591463.9,3182927.799,4774391.699,6365855.599,7957319.498,8122984.797,8288650.095,8454315.394,8619980.692,8785645.991,7028516.793,5271387.595,3514258.396,1757129.198,0
