Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269688825.4,539377650.7,809066476.1,1078755301,1348444127
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235823598.8,471647197.5,707470796.3,943294395,1179117994,2911794916,4644471839,6377148761,8109825683,9842502606
-250,-200,68264278.2,54611422.56,40958566.92,27305711.28,13652855.64,0,0,0,0,0,0,0,0,0,0,0,185424420.3,370848840.6,556273260.9,741697681.2,927122101.5,1805397237,2683672373,3561947509,4440222644,5318497780,6214852518,7111207255,8007561993,8903916731,9800271468,8401175763,7002080057,5602984351,4203888646,2804792940
-200,-150,5334444618,4267555694,3200666771,2133777847,1066888924,0,382618300.9,765236601.8,1147854903,1530473204,1913091505,2667787469,3422483434,4177179398,4931875363,5686571327,6282665889,6878760451,7474855013,8070949574,8667044136,8233761317,7800478498,7367195680,6933912861,6500630042,5796954096,5093278150,4389602204,3685926258,2982250312,2767459712,2552669112,2337878513,2123087913,1908297313
-150,-100,2858085784,3545429682,4232773580,4920117478,5607461375,6294805273,6462837698,6630870122,6798902546,6966934970,7134967394,6720784212,6306601030,5892417848,5478234666,5064051484,4617894073,4171736661,3725579250,3279421839,2833264428,2724522306,2615780183,2507038061,2398295939,2289553816,2249950833,2210347850,2170744866,2131141883,2091538899,1961579819,1831620738,1701661657,1571702576,1441743496
-100,-90,211401271.7,358807065.7,506212859.7,653618653.7,801024447.7,948430241.7,869777376.9,791124512.1,712471647.3,633818782.5,555165917.7,553771336.9,552376756.2,550982175.4,549587594.6,548193013.9,496625805.2,445058596.5,393491387.8,341924179.2,290356970.5,338300780.9,386244591.3,434188401.7,482132212.1,530076022.5,452849647.9,375623273.4,298396898.9,221170524.3,143944149.8,136273992.2,128603834.6,120933676.9,113263519.3,105593361.7
-90,-80,127738998.6,236757763.7,345776528.9,454795294.1,563814059.3,672832824.5,670317135.2,667801445.9,665285756.6,662770067.3,660254378,605163618.5,550072859.1,494982099.6,439891340.1,384800580.7,428823656,472846731.4,516869806.7,560892882.1,604915957.4,538102511.7,471289065.9,404475620.1,337662174.3,270848728.5,259509376.3,248170024.1,236830671.8,225491319.6,214151967.4,189662861.8,165173756.1,140684650.5,116195544.8,91706439.2
-80,-70,114724118.6,218322403.5,321920688.5,425518973.4,529117258.4,632715543.3,578684401.2,524653259.1,470622117,416590974.8,362559832.7,390926185.5,419292538.3,447658891.2,476025244,504391596.8,477489765.7,450587934.6,423686103.6,396784272.5,369882441.4,327253103,284623764.6,241994426.2,199365087.7,156735749.3,147918661.7,139101574.1,130284486.5,121467398.9,112650311.3,100356164.8,88062018.33,75767871.83,63473725.33,51179578.84
-70,-60,31719965.19,155528949.9,279337934.7,403146919.5,526955904.2,650764889,634795118.8,618825348.7,602855578.6,586885808.5,570916038.4,555391264.7,539866491.1,524341717.5,508816943.8,493292170.2,407910370.1,322528570.1,237146770.1,151764970.1,66383170.08,85096306.1,103809442.1,122522578.1,141235714.2,159948850.2,137046286,114143721.8,91241157.53,68338593.31,45436029.09,42217419.48,38998809.87,35780200.25,32561590.64,29342981.03
-60,-50,71536739.29,130001587,188466434.7,246931282.3,305396130,363860977.7,366272241.1,368683504.5,371094768,373506031.4,375917294.8,323410689.8,270904084.8,218397479.8,165890874.8,113384269.8,132584984.6,151785699.4,170986414.1,190187128.9,209387843.7,194932222,180476600.3,166020978.7,151565357,137109735.4,119046632.3,100983529.2,82920426.09,64857323,46794219.9,589524519.3,1132254819,1674985118,2217715418,2760445717
-50,-40,46688106.33,82031437.75,117374769.2,152718100.6,188061432,223404763.4,216939472.7,210474181.9,204008891.1,197543600.4,191078309.6,181616111.2,172153912.9,162691714.5,153229516.1,143767317.8,142999157.1,142230996.4,141462835.8,140694675.1,139926514.4,197005924.4,254085334.3,311164744.3,368244154.3,425323564.2,876613814.1,1327904064,1779194314,2230484564,2681774814,2614091111,2546407409,2478723707,2411040004,2343356302
-40,-30,31122234.87,58523325.89,85924416.91,113325507.9,140726599,168127690,158594722.3,149061754.6,139528787,129995819.3,120462851.6,131293499.6,142124147.6,152954795.6,163785443.6,174616091.6,539110405.7,903604719.8,1268099034,1632593348,1997087662,2240836069,2484584476,2728332884,2972081291,3215829698,3036078979,2856328261,2676577543,2496826824,2317076106,2266628320,2216180535,2165732749,2115284964,2064837178
-30,-20,26292551.17,37843160.34,49393769.52,60944378.69,72494987.86,84045597.04,102965049.5,121884502,140803954.5,159723407,178642859.5,291726292.5,404809725.4,517893158.4,630976591.3,744060024.3,1013674417,1283288809,1552903201,1822517593,2092131985,2033151842,1974171698,1915191554,1856211410,1797231266,1805960781,1814690296,1823419812,1832149327,1840878842,1579278515,1317678189,1056077863,794477536.1,532877209.7
-20,-10,34346634.21,40418603.53,46490572.86,52562542.18,58634511.51,64706480.84,71093109.12,77479737.41,83866365.69,90252993.98,96639622.27,235974384,375309145.7,514643907.5,653978669.2,793313430.9,939726738.4,1086140046,1232553353,1378966661,1525379968,1455943603,1386507238,1317070873,1247634507,1178198142,1037695277,897192412.4,756689547.6,616186682.7,475683817.8,450591730.8,425499643.9,400407556.9,375315469.9,350223383
-10,0,84791809.42,79973577.69,75155345.95,70337114.22,65518882.48,60700650.74,65327452.56,69954254.37,74581056.19,79207858,83834659.82,197193244.3,310551828.7,423910413.1,537268997.6,650627582,639961187.5,629294793.1,618628398.6,607962004.2,597295609.7,552807731.9,508319854.1,463831976.3,419344098.5,374856220.7,371211495.7,367566770.7,363922045.6,360277320.6,356632595.6,328610065.7,300587535.8,272565005.9,244542476.1,216519946.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
