Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,14718063809,15147804317,15577544824,16007285332,16437025839,16866766347,17418727131,17970687916,18522648701,19074609485,19626570270,20258942860,20891315450,21523688040,22156060630,22788433220,24061332849,25334232478,26607132107,27880031737,29152931366,29722782276,30292633186,30862484096,31432335006,32002185916,32031725318,32061264721,32090804124,32120343526,32149882929,32266908255,32383933582,32500958909,32617984235,32735009562
10,20,1165236922,1182851112,1200465301,1218079491,1235693681,1253307870,1359109997,1464912123,1570714249,1676516376,1782318502,2342598091,2902877680,3463157269,4023436858,4583716447,5036938307,5490160167,5943382028,6396603888,6849825749,6830490625,6811155502,6791820379,6772485255,6753150132,6919111004,7085071876,7251032748,7416993620,7582954492,7626900062,7670845632,7714791202,7758736772,7802682342
20,30,220094154.7,218489757.2,216885359.8,215280962.3,213676564.8,212072167.4,216035970.9,219999774.4,223963578,227927381.5,231891185,259742930.6,287594676.1,315446421.6,343298167.2,371149912.7,399872609,428595305.2,457318001.5,486040697.8,514763394.1,523213809.3,531664224.6,540114639.8,548565055,557015470.3,559231508.5,561447546.7,563663584.9,565879623.2,568095661.4,597737712.9,627379764.4,657021816,686663867.5,716305919
30,40,81814159.6,84587052.45,87359945.3,90132838.15,92905730.99,95678623.84,99582674.57,103486725.3,107390776,111294826.7,115198877.5,118047198.2,120895518.9,123743839.7,126592160.4,129440481.1,129518301.7,129596122.2,129673942.8,129751763.3,129829583.8,125087278.4,120344973,115602667.6,110860362.1,106118056.7,113550571.8,120983086.9,128415602,135848117.1,143280632.2,144160494,145040355.9,145920217.8,146800079.7,147679941.6
40,50,37635793.54,36232780.98,34829768.42,33426755.86,32023743.3,30620730.74,30601161.76,30581592.78,30562023.8,30542454.82,30522885.84,32350288.03,34177690.23,36005092.42,37832494.61,39659896.81,37194831.38,34729765.96,32264700.54,29799635.12,27334569.69,28534547.57,29734525.44,30934503.31,32134481.18,33334459.05,32700883.17,32067307.29,31433731.4,30800155.52,30166579.64,33642965.05,37119350.47,40595735.88,44072121.29,47548506.7
50,60,14390369.66,15100669.41,15810969.15,16521268.89,17231568.64,17941868.38,17455799.97,16969731.56,16483663.15,15997594.74,15511526.33,14364081.52,13216636.7,12069191.88,10921747.07,9774302.254,9795494.573,9816686.892,9837879.211,9859071.53,9880263.848,9890388.802,9900513.755,9910638.708,9920763.662,9930888.615,10125493.36,10320098.1,10514702.85,10709307.59,10903912.33,11066824.68,11229737.03,11392649.38,11555561.73,11718474.08
60,70,2431232.476,3342288.364,4253344.252,5164400.14,6075456.028,6986511.916,7024428.363,7062344.809,7100261.256,7138177.703,7176094.15,9395242.807,11614391.46,13833540.12,16052688.78,18271837.44,17876770.59,17481703.75,17086636.9,16691570.05,16296503.21,16417212.35,16537921.48,16658630.62,16779339.76,16900048.89,17117020.92,17333992.94,17550964.97,17767936.99,17984909.02,18769171.84,19553434.66,20337697.48,21121960.3,21906223.12
70,80,10290428.4,9876919.239,9463410.08,9049900.922,8636391.763,8222882.604,7901904.49,7580926.376,7259948.261,6938970.147,6617992.033,7069515.123,7521038.212,7972561.302,8424084.392,8875607.482,9411111.769,9946616.056,10482120.34,11017624.63,11553128.92,11206297.49,10859466.06,10512634.63,10165803.2,9818971.764,10405196.49,10991421.22,11577645.94,12163870.67,12750095.39,12328280.96,11906466.52,11484652.09,11062837.65,10641023.21
