Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,4407555201,4140804352,3874053504,3607302655,3340551807,3073800958,2945959376,2818117794,2690276212,2562434630,2434593047,2310452676,2186312306,2062171935,1938031564,1813891193,1902279079,1990666966,2079054853,2167442740,2255830627,2351677290,2447523953,2543370616,2639217279,2735063942,2844858674,2954653405,3064448136,3174242868,3284037599,3429208870,3574380140,3719551411,3864722681,4009893952
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,15325584865,15216153938,15106723011,14997292084,14887861157,14778430229,14279390949,13780351669,13281312388,12782273108,12283233828,12034649705,11786065581,11537481458,11288897334,11040313211,10866475917,10692638623,10518801330,10344964036,10171126742,10023310369,9875493996,9727677624,9579861251,9432044878,9349038105,9266031333,9183024560,9100017788,9017011015,9048557231,9080103447,9111649662,9143195878,9174742094
10,20,595911655.3,567460046.2,539008437.2,510556828.2,482105219.1,453653610.1,483227682.7,512801755.4,542375828,571949900.6,601523973.2,648527847.3,695531721.3,742535595.4,789539469.5,836543343.5,899794509.5,963045675.5,1026296841,1089548007,1152799173,1227589129,1302379085,1377169041,1451958996,1526748952,1615757177,1704765401,1793773625,1882781850,1971790074,2087678470,2203566866,2319455262,2435343658,2551232054
20,30,729657686.8,721665289.7,713672892.7,705680495.7,697688098.7,689695701.6,688172788,686649874.4,685126960.7,683604047.1,682081133.5,685534148.4,688987163.3,692440178.2,695893193.1,699346208.1,712834627.6,726323047.1,739811466.6,753299886.1,766788305.6,770292824.5,773797343.5,777301862.4,780806381.4,784310900.3,776901061.3,769491222.2,762081383.2,754671544.1,747261705.1,729622287.3,711982869.5,694343451.7,676704033.9,659064616.1
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,925864234.4,953467825.6,981071416.7,1008675008,1036278599,1063882190,1078873646,1093865102,1108856558,1123848014,1138839469,1167512470,1196185470,1224858471,1253531471,1282204471,1317419988,1352635506,1387851023,1423066540,1458282057,1483568630,1508855204,1534141778,1559428352,1584714925,1602091735,1619468544,1636845353,1654222163,1671598972,1689355901,1707112830,1724869759,1742626688,1760383618
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3565182585,7130365171,10695547756,14260730342,17825912927
100,150,193956960.1,193981274.6,194005589.1,194029903.6,194054218.1,194078532.6,204910855.5,215743178.5,226575501.4,237407824.4,248240147.3,264894447,281548746.7,298203046.4,314857346.1,331511645.9,1777885479,3224259312,4670633145,6117006979,7563380812,8121917105,8680453397,9238989690,9797525983,10356062276,11053423532,11750784788,12448146044,13145507300,13842868556,11224433201,8605997846,5987562491,3369127136,750691780.8
150,200,3779000809,3733052171,3687103532,3641154893,3595206254,3549257615,4010885138,4472512660,4934140182,5395767704,5857395227,6134884441,6412373655,6689862869,6967352084,7244841298,6174423530,5104005761,4033587993,2963170225,1892752456,1816549265,1740346073,1664142882,1587939690,1511736499,1445609768,1379483038,1313356307,1247229576,1181102845,1130049850,1078996855,1027943860,976890865.5,925837870.5
