,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.126833541290492,0.001986646379822503,0.0002820545529787904,0.0015483269570199891,0.0005552015268284434,0.181417339092582,0.023942044808804245,0.09455578024457555,0.016517986801434254,0.00028308467173512376,0.021300495334473306,0.0013506214372494135,0.006347008507941494,0.0010234422885427783,0.001199377786520594,0.0005587825502505365,0.0005590371842396028,0.0004956409267110528,0.0002884121111293396,0.0005588767616323785,0.0004901260360488329,0.0006510574596518884,0.00031038981813117045,0.0021139639470532925,0.0002236646222425321,0.00012285765550641692,0.00024837147926727127,0.0027761838710446897,0.0014206078076365177,0.0005527654932008304,0.007287602518990622,0.0007282187886516893,0.00038252917088698175,0.000556797198682819,0.0002687336714545681,0.00034764612014661744,0.0009286142272802118,0.0031155275922996562,0.0020067125019728794,0.0012729506503838034,0.0025749175704921972,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,1.6301426749111928e-05,2.7459240947762714e-05,1.000619551729755,4.238606701395998e-05,1.0937845252044312e-05,9.833619108286093e-06,1.220627468102541e-05,1.4483813844126846e-05,2.2462077452296556e-05,0.0019193873509873692,7.865857029721705e-05,4.46127107695086e-06,1.5538593993286682e-05,2.7971920189583487e-05,2.613687245911361e-05,1.8835094942472356e-05,1.753574538058779e-05,8.733197702112276e-06,2.619287163993393e-06,1.0314346415697753e-05,5.264396703864302e-06,3.613679449462899e-06,3.010205391560794e-06,5.108927991685298e-06,0.0001877559067628765,0.0010936502583181317,6.767593415316228e-06,1.8378839012483918e-05,7.48558845634322e-06,4.833726345220615e-05,8.974786166202991e-06,3.6737319009818155e-06,3.225823041673008e-06,3.620539484791597e-06,5.254603755899454e-06,9.465503963331104e-06,3.535371548669834e-06,7.142691868784856e-05,1.0000018023665785e-05,5.296975290294768e-06,5.270178866665857e-06,0.0
ISIC 07T08,0.005260661424604757,0.013493377678812448,0.0005857826224146047,1.0386826700355096,0.0010980624340797079,0.0015457748457807956,0.0008550522286083849,0.001595725953445134,0.0034368296701766756,0.0017975437907789087,0.010733875017158546,0.00034410014578825984,0.0016561072618660232,0.0385584727357823,0.09280828240923097,0.04324631804413258,0.06701896619512171,0.005493129806313743,0.0007833365577486107,0.005688343440231213,0.0023577912895382832,0.0019759825420780247,0.0012280114000194412,0.0017337648746230693,0.0015245881419988564,0.0001650348482371573,0.002049148692908538,0.016003393558379913,0.00032476456372748435,0.0004902077394058115,0.0005346064761075645,0.0006158241313003643,0.0009326197758003408,0.0008414032202738136,0.00019037629472101698,0.000754612455253742,0.0006749336450562559,0.001228944791171171,0.0009432025820528481,0.0006047440740337064,0.002750978255576114,0.0
ISIC 09,8.511682498255862e-05,0.010116012654795458,0.029809251980922286,0.016674696790936968,1.0054450846866687,2.549367127605468e-05,1.468436327087295e-05,2.6507148133798605e-05,5.648977629857172e-05,8.614362457006307e-05,0.00017503433342005894,6.573900370807115e-06,2.7520343241842857e-05,0.000620397441843925,0.0014912436263479383,0.0006952726867317415,0.0010767643169960917,8.914690652779893e-05,1.375807324979674e-05,9.198984435956224e-05,3.861169469194851e-05,3.2189366022587984e-05,2.049575265382873e-05,2.852175761537256e-05,3.058657766942784e-05,3.5735859616971e-05,3.362281476414493e-05,0.00025791814676098915,6.619659546766734e-06,9.936903637958493e-06,1.0085773036207674e-05,1.1462106190602879e-05,1.6528607169641847e-05,1.5115472427826602e-05,4.123164679045491e-06,1.2974455483050924e-05,2.097643993347385e-05,2.260192002291251e-05,1.591147982873405e-05,1.0806070843161955e-05,4.5058717731719064e-05,0.0
ISIC 10T12,0.052508277119415254,0.00026700990922948285,0.00019338753052003364,0.0003505752947202519,0.0003912559295358903,1.1037243386034634,0.011466100976423409,0.0050678585576475355,0.007680379539768965,0.0003944926568529656,0.003455756745859024,0.002823335414136376,0.0011592139966785128,0.0005485302628061917,0.0015702412463953993,0.0005865412545080637,0.00032032316841577776,0.00037456903554789064,0.00023078108976036862,0.00028957612577685035,0.00031317455178806977,0.0002359255351161964,0.00022359588328864317,0.0004842991253765741,0.0003654352669231619,0.00026320666983521257,0.00034305929354504265,0.0003548100237230862,0.001828187732813926,0.0010795106285709866,0.0331720958220844,0.0010391232248807977,0.0006095270006387232,0.0009198159332894012,0.0006125269073566282,0.0004146675636960802,0.0014053116309936152,0.008713923309344349,0.009607754800790015,0.005532156140265453,0.00936972628882936,0.0
ISIC 13T15,0.0004770772526861919,0.0001229119934702,5.232112058935077e-05,0.00014138394830266914,9.364204991953134e-05,0.00046684103927237643,1.0735365086304984,0.003101306134420053,0.010388986828803393,6.210805879716403e-05,0.0002164707717282956,0.00012833780771611167,0.004006011245525136,0.00035442161354108615,0.0017595144354595228,0.000301297432493758,0.00017043050442261084,0.00015240415183235534,7.732334782105529e-05,0.00020282487398246048,0.0014387751965409547,0.004487023190627089,0.0020118683050525674,0.005628412900066917,7.704470351156709e-05,4.381251731114706e-05,0.000592340136499012,0.0010324418155187635,0.0010122732960259353,0.0003349800532718633,0.0005589767374730379,0.0004021933400509602,0.00031044206822419346,0.0001929939586779526,8.975769619572558e-05,0.00016948613966741064,0.00019970648558534596,0.0009052018065913782,0.00019502675474842625,0.0008262576002515211,0.0008003389483195542,0.0
ISIC 16,0.0006118998237970983,0.0009503190507536454,0.00015404911783969085,0.0008286301290878718,0.0006126159082943876,0.0006649411645293414,0.0003972065052651561,1.087668667669538,0.010538249912310723,0.00015223516073019255,0.0004937532131411582,0.00018236882936749216,0.0023888882233732353,0.0013365068700512427,0.002604965188891538,0.0005027568048102741,0.0019336324596161288,0.0005673398920571927,0.0007689197690907323,0.0010858797784590274,0.0011765292093776137,0.0025567911510632783,0.0005936998058920129,0.0075534319026832105,0.0002860796818380207,0.00012508500453106336,0.00022830665260883867,0.01229838608200523,0.0008586936014054012,0.001165104762151443,0.0008447975320238455,0.000689383781628158,0.0008005667345435458,0.0012542260612857328,0.00022364914467162215,0.0012987955587572023,0.00037423181953172405,0.0012267877307930298,0.00029396348093564336,0.0006980634620184406,0.000444048129246284,0.0
ISIC 17T18,0.00288658773701965,0.00303471857640442,0.0013780492269702843,0.004263464038829028,0.0017290613076899276,0.029830249625775802,0.0103456162275372,0.00880626806486997,1.2004886309246563,0.0007316364541269222,0.013572664785519823,0.008650833150429537,0.021698390686114157,0.0236370670136391,0.01653181956743017,0.007555523433349164,0.010281511043227389,0.009485699417189228,0.0032486087082894163,0.011340072034007548,0.007763110905471128,0.005978084930986026,0.003902904428628093,0.010600328086294469,0.001038208503015145,0.000780083582370923,0.002843364680904983,0.003884688504763556,0.008750373241503889,0.007095146912752071,0.00909361136526225,0.02625832834431574,0.004042601289816906,0.012271156537632848,0.004088248522456731,0.001611874360349789,0.0072459350523469785,0.01227764038875358,0.004960283264324134,0.0077646665297176716,0.005514289395047436,0.0
ISIC 19,0.004506769711782772,0.011449272281640532,0.0038897369356879793,0.013317573941653062,0.004966578909061998,0.0018837767355821071,0.0011253157555400105,0.003329179823327277,0.0034138217792832153,1.0062291336930431,0.004212832819195184,0.0005968707118358608,0.0018456385184852503,0.003762019114478307,0.003887650758253337,0.004108401477016378,0.002456811437983124,0.001204197670199919,0.000506089700333733,0.0029188414897808063,0.0012050091015849652,0.0005065006855116878,0.0005190151939056146,0.0011222480176269055,0.0062670100240311095,0.0005257610650855908,0.002119520453008598,0.008255570125081093,0.0018947567369472296,0.02274210655373008,0.0014875935518081315,0.0008316287540700479,0.0006952355682132177,0.0010414294880351246,0.0015723018762038628,0.0011031546683218456,0.0008581768217107656,0.009630808023846959,0.0008946619853443356,0.0011934093430145266,0.00121646839416282,0.0
ISIC 20,0.031745709485173114,0.011838930772203186,0.008660459113455253,0.014165971467796818,0.005072123985533924,0.010111851386892617,0.05875755180521729,0.01622579184572629,0.039347603841064054,0.008816467392577057,1.125606552439225,0.020666879642191216,0.10040350218886229,0.02266465377685087,0.016215599027434358,0.004507060056904361,0.004521793644729214,0.010684198143724422,0.0038029871783544908,0.011194512111818997,0.006988641020818915,0.007857356139619059,0.0039522581832823,0.011547977273018043,0.002210730784157491,0.00035848072892802514,0.0033385028421583835,0.006609256944936313,0.0018269393900579997,0.0019359203082879668,0.0018964437804818155,0.002839292917939824,0.0016475879036164957,0.0018583955715666819,0.0007003507858230673,0.0018612584275609935,0.003230229988263037,0.00570748670096672,0.0015591404197438754,0.003566457544413074,0.0014584101510158093,0.0
