,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.115719722892518,0,7.867614533410694e-5,6.364976236069923e-4,1.802428183138421e-4,0.08844526951267241,0.013121096757213912,0.05355632212980397,0.0032913407179700396,1.0243168156567014e-4,0.006831591581891112,0.006831591581891114,0.0011196553771849803,1.9896379313147472e-4,1.9896379313147464e-4,9.372943321656766e-5,9.271233985046671e-5,6.770587467040452e-5,4.172644271216595e-5,1.2959099450713516e-4,8.48217872691218e-5,1.2817886104678867e-4,4.114221767933646e-5,9.679812428864569e-4,5.6805172613912336e-5,5.689378217898296e-5,1.0732301266767887e-4,6.844077707042591e-4,4.4722355874407413e-4,1.1375955661104621e-4,0.0014103064523289686,8.62168126917469e-5,8.599815209926536e-5,1.0022021426786788e-4,5.401813127353865e-5,7.61845443743851e-5,3.9845326814254566e-4,0.0013833791839397128,4.924345808298635e-4,3.3009502704350776e-4,6.626362334548802e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,2.058859454586101e-5,0,1.0000832427931792,4.2511804610853225e-5,4.95607971362143e-5,6.834423851858687e-6,4.436940538571115e-6,1.0047194344369366e-5,7.918039474124825e-6,3.31218487230931e-5,1.0989485190719866e-5,1.0989485190719867e-5,6.686371538879551e-6,1.0331902949065783e-5,1.033190294906578e-5,2.1269847876554356e-5,1.988462063958625e-5,1.5233733915470287e-5,1.6392017294789304e-6,1.1661707429647242e-5,9.277693194809885e-6,6.215651203502412e-6,2.5299337511563964e-6,8.684350564488695e-6,2.4641969314264854e-5,2.4344706780707957e-5,1.632076506223626e-5,2.464848209162075e-5,4.02155699435967e-6,5.731993443245544e-5,4.645663896554598e-6,1.8200207177505189e-6,1.7195177829310274e-6,3.6026369708026197e-6,3.5278412575747804e-6,2.455696469067516e-6,4.2349832227731814e-6,2.6112319283103188e-5,4.130466873676904e-6,2.9910361612083773e-6,4.514183148559484e-6,0
ISIC 07T08,0.006077000085425926,0,0.03344157008375659,1.0630310382518071,0.016511780792394692,0.0023886425879873535,0.009058134691679749,0.0025222430505507285,0.005200382168777915,0.008934728043600713,0.012237289904819038,0.01223728990481904,0.010844392402864835,0.06666987750614972,0.06666987750614971,0.025940858685581318,0.027928485556835664,0.0033986451380655274,5.883361461390298e-4,0.0024255688011086273,0.0015951182761866948,0.0020609955980355355,7.391339258203832e-4,0.0025881179265336233,0.01039264957953716,0.010248472874993295,0.003560314838141627,0.010811337501473485,6.001434007757874e-4,7.729732705215994e-4,0.0013537724733014831,5.930941665947707e-4,8.636628987028298e-4,0.0011489524169909086,3.5967949184027013e-4,0.0019750625701265676,0.0010734266391141385,0.003421641224783948,0.001691055410317461,0.0015466295407526667,0.0027960123705560273,0
ISIC 09,3.6083765480441695e-5,0,0.02446872225306104,0.004216121795342514,1.010104541727719,2.1184976863503627e-5,4.489262956253304e-5,2.3847778136301295e-5,3.565770851613336e-5,6.110949429771253e-5,5.8987504334670275e-5,5.898750433467028e-5,5.7233370029319366e-5,2.809762545947321e-4,2.80976254594732e-4,1.1892858964726753e-4,1.2568631661101908e-4,4.2251598724057074e-5,1.0292184660504772e-5,2.872478840605152e-5,2.580673316754819e-5,2.1111559110982506e-5,1.384001557322086e-5,2.3733617910822096e-5,6.239709929538496e-5,6.203622447166429e-5,2.9756286543864033e-5,6.019699031142306e-5,1.4443456893022389e-5,2.0375057312557702e-5,2.2810295168724634e-5,9.941772377642047e-6,1.3697141461606344e-5,1.36190698818451e-5,9.718253084461444e-6,5.132975884739565e-5,1.596646378205758e-5,4.861148503191982e-5,2.0768784311949146e-5,1.5126171427783561e-5,2.3942263076431125e-5,0
ISIC 10T12,0.022483136656135615,0,1.0630122961054503e-4,1.4377432095726114e-4,1.8814644042336836e-4,1.0493522043003862,7.252540035055891e-4,0.0012836751318435172,0.0010122859218633501,2.968479429744849e-4,0.001594541900563972,0.0015945419005639727,4.507640310589228e-4,8.786046069765332e-4,8.786046069765327e-4,1.481046369117287e-4,1.307199538069358e-4,1.262199991986581e-4,5.320073758406765e-5,9.265738349284432e-5,1.2185686409855346e-4,1.1120220781149765e-4,6.393174462757491e-5,1.7385577293848526e-4,1.6088231986922637e-4,1.6076742236659046e-4,3.4478470561005194e-4,1.673466862269239e-4,7.703583657924224e-4,4.7664069212103867e-4,0.011192280581088475,2.452107684905955e-4,2.4202513500055857e-4,3.2074038912908315e-4,2.0717036876139984e-4,1.7830774863334458e-4,5.744407887493165e-4,0.004758775744584176,0.004038911007777336,0.0029121262876373416,0.0036810803706254025,0
ISIC 13T15,3.850611283645691e-5,0,1.2545940533395921e-5,1.82209673555368e-5,1.4849921293006319e-5,2.965374974663573e-5,1.0076562896365104,2.3905720978260422e-4,5.930680698822588e-4,2.750106199431034e-5,6.410159558904336e-5,6.410159558904336e-5,3.825284078202706e-4,1.2000581350404337e-4,1.2000581350404332e-4,1.1147390845371777e-5,9.236021533704459e-6,1.401539744155039e-5,8.759817476427483e-6,1.8010411247341708e-5,1.2098076321438042e-4,3.431292820002262e-4,1.5867654128045176e-4,8.025675824627645e-4,5.350583366713917e-6,5.388329079740172e-6,5.375520644912715e-5,7.6378434135143e-5,6.763218307455765e-5,1.2230326261390978e-5,4.524974351947889e-5,3.350811566560638e-5,1.3730781915353194e-5,9.935196488479845e-6,4.824651156533795e-6,7.330609104541572e-6,2.1898858833479295e-5,5.159504392370905e-5,2.1122200021811396e-5,3.245268009519715e-5,1.192817417827709e-4,0
ISIC 16,5.244798134464242e-4,0,8.61499183062021e-5,6.834544049796367e-4,7.414743701441276e-4,2.2643691816086542e-4,2.42068849552666e-4,1.048510831900575,0.0021562065786333994,1.0921315741035446e-4,1.5964501691715575e-4,1.5964501691715575e-4,0.0019059493721402692,5.495762222863716e-4,5.495762222863714e-4,5.816846281039987e-4,6.369057134185809e-4,2.1557107740018672e-4,2.6533277286563175e-4,0.0015032543074324717,5.006823707404821e-4,0.0011878523344440483,1.8380766872322512e-4,0.0030727411617115148,1.1078864308796451e-4,1.1187169036854803e-4,1.379886072429385e-4,0.005582224360938352,5.615997134491321e-4,3.6364759588141743e-4,5.725085406431628e-4,2.0104024087436376e-4,3.0141226416433443e-4,3.696594095486322e-4,7.969292523936582e-5,5.196486571355321e-4,2.2913804562880207e-4,3.2482594765994704e-4,1.2757234478682103e-4,2.3232136875423905e-4,2.1526370412884238e-4,0
ISIC 17T18,6.169793896161156e-4,0,7.509899783676385e-4,0.0010603545665563167,8.714285770805917e-4,0.006144697055718681,0.0025943090518154915,0.002777386563975289,1.035315774888042,3.6355536737797987e-4,0.0023592995397891652,0.0023592995397891657,0.004436240548620234,0.0032705670436504373,0.003270567043650436,0.0015703266203028227,0.001711370519133612,0.0017712636016666908,6.651270495259586e-4,0.002428046122447812,0.001724693895926263,0.0022388199578185224,6.693850865254942e-4,0.0035253836713511036,4.193362182576237e-4,4.262749512731173e-4,0.0012644623272378246,9.71467872069254e-4,0.003615418907429,0.0016196030455085607,0.003523010602360368,0.004043563008179629,0.0010800684694800451,0.004391292689346493,0.0021609827952326337,3.3487667246483426e-4,0.0029969109927541777,0.0032051739974141243,0.0019176199493114992,0.0030426349452588094,0.002252572708291128,0
ISIC 19,0.0018434828940180606,0,0.0015974863384711966,0.0026747134539738264,0.0019448195819925004,5.885083964848465e-4,6.773719908954695e-4,9.007622099120976e-4,7.291569632093623e-4,1.002928601656588,0.0012081429448703314,0.0012081429448703314,9.311203151024381e-4,8.493084219971128e-4,8.493084219971124e-4,0.001800233523809831,0.001668353152631201,0.0013068702684485287,1.4342145709296176e-4,0.001010513644500181,7.59329430449885e-4,5.360401718728341e-4,2.0921928338750033e-4,7.870230049072869e-4,0.0020844387693784525,0.002059080058210156,0.0013861794552285644,0.0020843879309023197,3.275503008231363e-4,0.004882914172207479,3.754549989276413e-4,1.438772903973818e-4,1.345321521744441e-4,2.875312143646116e-4,2.8994319755714504e-4,1.9110327846538563e-4,3.5009740310933547e-4,0.0022232254511422352,3.3970214418825096e-4,2.799237563300495e-4,3.761466198403725e-4,0
