,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.02642979,0.000146832,0.000146832,0.000146832,0.042287664,0.004992294,0.018794517,0.003964469,0.000146832,0.00202273,0.000416781,0.001174657,0.000440497,0.000440497,0.000293664,0.000146832,0.000293664,0.000293664,0.000440497,0.000293664,0.00205565,0.000293664,0.000734161,0.000587329,0.000293664,0.004992294,0.000146832,0.000146832,0.000146832,0.000146832,0.000146832,0.000440497,0.000587329,0.000293664,0.000734161,0.000880993,0
ISIC 05T06,0.000149591,1.000583404,0.000762913,0.000897545,0.000149591,6.73159E-05,8.2275E-05,0.000104714,0.002333618,0.000981243,0.000131245,8.97545E-05,0.00016455,0.000546007,0.000104714,1.49591E-05,7.47954E-05,6.73159E-05,5.98363E-05,7.47954E-05,7.47954E-05,0.000523568,8.97545E-05,2.24386E-05,0.000231866,4.48773E-05,1.49591E-05,2.99182E-05,2.24386E-05,1.49591E-05,1.49591E-05,3.73977E-05,0.000112193,1.49591E-05,4.48773E-05,5.98363E-05,0
ISIC 07T08,0.001344053,0.00403216,1.0100804,0.007392294,0.001344053,0.001344053,0.00201608,0.002688107,0.003360133,0.003544346,0.000211288,0.002688107,0.037633494,0.055106188,0.009408374,0.000672027,0.005376213,0.00403216,0.00403216,0.003360133,0.004704187,0.001344053,0.00806432,0.000672027,0.000672027,0.000672027,0,0,0,0,0.000672027,0.000672027,0.000672027,0,0.000672027,0.000672027,0
ISIC 09,0.003238766,0.028223534,0.042335301,1.050894897,0.004626809,0.000694021,0.000925362,0.000694021,0.008559596,0.00112666,0.000146003,0.000925362,0.003007426,0.006940213,0.001388043,0.00023134,0.000925362,0.000694021,0.000694021,0.000694021,0.000694021,0.002313404,0.000925362,0.00023134,0.000925362,0.000694021,0.00023134,0.00023134,0.00023134,0,0.00023134,0.000694021,0.000462681,0,0.000462681,0.000462681,0
ISIC 10T12,0.007450308,8.27812E-05,8.27812E-05,8.27812E-05,1.012003274,0.001158937,0.001324499,0.001158937,0.000165562,5.23851E-05,8.86491E-05,0.001076156,0.000413906,0.000331125,0.000331125,8.27812E-05,0.000331125,0.000331125,0.000413906,0.000331125,0.000496687,0.000165562,0.000248344,0.000579468,0.000248344,0.010016525,0.000165562,0.000165562,0.000165562,0.000165562,0.000165562,0.000331125,0.000745031,0.000331125,0.001076156,0.000910593,0
ISIC 13T15,0.000513987,0,0,0,0.000513987,1.038035056,0.002055949,0.003083923,0,0.000137743,5.53947E-05,0.003083923,0.001027974,0.000513987,0.000513987,0,0.000513987,0.001027974,0.002055949,0.001027974,0.00565386,0,0.000513987,0.000513987,0.000513987,0.000513987,0,0,0,0,0,0.000513987,0.000513987,0,0.000513987,0.001027974,0
ISIC 16,0.000409237,0.000136412,0.000272825,0.000136412,0.000409237,0.000409237,1.028373777,0.003137485,0,0.000126389,4.45762E-05,0.001091299,0.00054565,0.000272825,0.000409237,0.000136412,0.000409237,0.00054565,0.000954887,0.00054565,0.00968528,0.000272825,0.002728248,0.000272825,0.000272825,0.000682062,0.000136412,0.000136412,0.000136412,0,0.000272825,0.000272825,0.000272825,0.000136412,0.000272825,0.00054565,0
ISIC 17T18,0.000845942,0.000120849,0.000241698,0.000241698,0.002537825,0.003625465,0.001571035,1.02163194,0.000120849,0.000549751,0.000427032,0.003867162,0.001933581,0.001087639,0.001571035,0.000362546,0.001329337,0.001208488,0.001691884,0.001087639,0.002175279,0.000725093,0.000845942,0.000966791,0.000725093,0.001571035,0.002175279,0.000966791,0.000966791,0.000604244,0.000241698,0.001087639,0.001087639,0.000483395,0.000966791,0.001450186,0
ISIC 19,0.000995538,9.95538E-05,0.0004314,0.000232292,0.000597323,0.000398215,0.000564138,0.000663692,1.000497769,0.004921466,0.000680968,0.000530954,0.000497769,0.001227831,0.000398215,6.63692E-05,0.000398215,0.000331846,0.000298662,0.0004314,0.000398215,0.000663692,0.000763246,0.000165923,0.002687954,0.000232292,0.000132738,0.000199108,0.000165923,9.95538E-05,9.95538E-05,0.000232292,0.000829615,9.95538E-05,0.000232292,0.000331846,0
ISIC 20,0.000216467,9.81069E-05,0.000181683,7.67035E-05,0.000248651,0.000711005,0.000209726,0.000427302,0.000163196,1.002418953,0.000319252,0.001531581,0.000231451,0.000119328,0.000136606,5.53956E-05,0.000198428,0.000133126,0.00021497,8.47889E-05,0.000227776,5.39252E-05,9.79251E-05,3.87078E-05,5.26769E-05,5.91466E-05,3.38782E-05,4.07565E-05,3.07113E-05,1.46246E-05,3.28742E-05,4.59447E-05,6.63539E-05,3.3186E-05,6.23658E-05,3.25408E-05,0
