,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0264297901862764,0.00014683216770153596,0.00014683216770153596,0.00014683216770153596,0.04228766429804235,0.004992293701852223,0.018794517465796603,0.0039644685279414706,0.00014683216770153596,0.002022729682253858,0.0004167810190892257,0.0011746573416122877,0.00044049650310460785,0.00044049650310460785,0.0002936643354030719,0.00014683216770153596,0.0002936643354030719,0.0002936643354030719,0.00044049650310460785,0.0002936643354030719,0.0020556503478215034,0.0002936643354030719,0.0007341608385076798,0.0005873286708061438,0.0002936643354030719,0.004992293701852223,0.00014683216770153596,0.00014683216770153596,0.00014683216770153596,0.00014683216770153596,0.00014683216770153596,0.00044049650310460785,0.0005873286708061438,0.0002936643354030719,0.0007341608385076798,0.0008809930062092157,0.0
ISIC 05T06,0.00014959087362063084,1.0005834044071205,0.0007629134554652172,0.000897545241723785,0.00014959087362063084,6.731589312928387e-05,8.227498049134696e-05,0.00010471361153444159,0.002333617628481841,0.0009812427455240993,0.0001312453439151418,8.97545241723785e-05,0.00016454996098269392,0.0005460066887153025,0.00010471361153444159,1.4959087362063085e-05,7.479543681031542e-05,6.731589312928387e-05,5.983634944825234e-05,7.479543681031542e-05,7.479543681031542e-05,0.000523568057672208,8.97545241723785e-05,2.2438631043094624e-05,0.0002318658541119778,4.487726208618925e-05,1.4959087362063085e-05,2.991817472412617e-05,2.2438631043094624e-05,1.4959087362063085e-05,1.4959087362063085e-05,3.739771840515771e-05,0.00011219315521547313,1.4959087362063085e-05,4.487726208618925e-05,5.983634944825234e-05,0.0
ISIC 07T08,0.0013440533736240252,0.004032160120872076,1.0100804003021802,0.007392293554932138,0.0013440533736240252,0.0013440533736240252,0.002016080060436038,0.0026881067472480503,0.003360133434060063,0.0035443458156125623,0.0002112879378245801,0.0026881067472480503,0.037633494461472704,0.055106188318585034,0.009408373615368176,0.0006720266868120126,0.005376213494496101,0.004032160120872076,0.004032160120872076,0.003360133434060063,0.004704186807684088,0.0013440533736240252,0.008064320241744152,0.0006720266868120126,0.0006720266868120126,0.0006720266868120126,0.0,0.0,0.0,0.0,0.0006720266868120126,0.0006720266868120126,0.0006720266868120126,0.0,0.0006720266868120126,0.0006720266868120126,0.0
ISIC 09,0.0032387661855220926,0.028223533902406808,0.04233530085361021,1.0508948972010614,0.0046268088364601325,0.0006940213254690199,0.0009253617672920264,0.0006940213254690199,0.008559596347451244,0.0011266604454729478,0.00014600341514631844,0.0009253617672920264,0.003007425743699086,0.006940213254690198,0.0013880426509380397,0.0002313404418230066,0.0009253617672920264,0.0006940213254690199,0.0006940213254690199,0.0006940213254690199,0.0006940213254690199,0.0023134044182300663,0.0009253617672920264,0.0002313404418230066,0.0009253617672920264,0.0006940213254690199,0.0002313404418230066,0.0002313404418230066,0.0002313404418230066,0.0,0.0002313404418230066,0.0006940213254690199,0.0004626808836460132,0.0,0.0004626808836460132,0.0004626808836460132,0.0
ISIC 10T12,0.0074503079389249645,8.27811993213885e-05,8.27811993213885e-05,8.27811993213885e-05,1.0120032739016014,0.001158936790499439,0.001324499189142216,0.001158936790499439,0.000165562398642777,5.238513714240272e-05,8.864910304016344e-05,0.0010761555911780504,0.0004139059966069425,0.000331124797285554,0.000331124797285554,8.27811993213885e-05,0.000331124797285554,0.000331124797285554,0.0004139059966069425,0.000331124797285554,0.000496687195928331,0.000165562398642777,0.0002483435979641655,0.0005794683952497195,0.0002483435979641655,0.010016525117888008,0.000165562398642777,0.000165562398642777,0.000165562398642777,0.000165562398642777,0.000165562398642777,0.000331124797285554,0.0007450307938924964,0.000331124797285554,0.0010761555911780504,0.0009105931925352734,0.0
ISIC 13T15,0.0005139872492883788,0.0,0.0,0.0,0.0005139872492883788,1.03803505644734,0.0020559489971535153,0.003083923495730273,0.0,0.00013774292981632262,5.539468234642985e-05,0.003083923495730273,0.0010279744985767576,0.0005139872492883788,0.0005139872492883788,0.0,0.0005139872492883788,0.0010279744985767576,0.0020559489971535153,0.0010279744985767576,0.005653859742172166,0.0,0.0005139872492883788,0.0005139872492883788,0.0005139872492883788,0.0005139872492883788,0.0,0.0,0.0,0.0,0.0,0.0005139872492883788,0.0005139872492883788,0.0,0.0005139872492883788,0.0010279744985767576,0.0
ISIC 16,0.00040923717101005617,0.0001364123903366854,0.0002728247806733708,0.0001364123903366854,0.00040923717101005617,0.00040923717101005617,1.0283737771900305,0.0031374849777437643,0.0,0.00012638892181649584,4.4576218477512274e-05,0.0010912991226934832,0.0005456495613467416,0.0002728247806733708,0.00040923717101005617,0.0001364123903366854,0.00040923717101005617,0.0005456495613467416,0.0009548867323567978,0.0005456495613467416,0.009685279713904663,0.0002728247806733708,0.002728247806733708,0.0002728247806733708,0.0002728247806733708,0.000682061951683427,0.0001364123903366854,0.0001364123903366854,0.0001364123903366854,0.0,0.0002728247806733708,0.0002728247806733708,0.0002728247806733708,0.0001364123903366854,0.0002728247806733708,0.0005456495613467416,0.0
ISIC 17T18,0.0008459417882577514,0.00012084882689396448,0.00024169765378792896,0.00024169765378792896,0.002537825364773254,0.0036254648068189343,0.0015710347496215383,1.0216319400140197,0.00012084882689396448,0.0005497506323719515,0.0004270316426790993,0.0038671624606068634,0.0019335812303034317,0.0010876394420456803,0.0015710347496215383,0.0003625464806818934,0.0013293370958336092,0.0012084882689396448,0.0016918835765155028,0.0010876394420456803,0.0021752788840913606,0.0007250929613637869,0.0008459417882577514,0.0009667906151517158,0.0007250929613637869,0.0015710347496215383,0.0021752788840913606,0.0009667906151517158,0.0009667906151517158,0.0006042441344698224,0.00024169765378792896,0.0010876394420456803,0.0010876394420456803,0.0004833953075758579,0.0009667906151517158,0.0014501859227275737,0.0
ISIC 19,0.0009955383482884116,9.955383482884118e-05,0.00043139995092497836,0.00023229228126729607,0.000597323008973047,0.0003982153393153647,0.0005641383973634333,0.0006636922321922744,1.0004977691741441,0.004921466077970383,0.0006809681138333837,0.0005309537857538196,0.0004977691741442058,0.0012278306295557078,0.0003982153393153647,6.636922321922745e-05,0.0003982153393153647,0.0003318461160961372,0.0002986615044865235,0.00043139995092497836,0.0003982153393153647,0.0006636922321922744,0.0007632460670211156,0.0001659230580480686,0.0026879535403787117,0.00023229228126729607,0.0001327384464384549,0.00019910766965768235,0.0001659230580480686,9.955383482884118e-05,9.955383482884118e-05,0.00023229228126729607,0.0008296152902403432,9.955383482884118e-05,0.00023229228126729607,0.0003318461160961372,0.0
ISIC 20,0.00021646718911936638,9.810686247979364e-05,0.0001816828304098791,7.670354855171713e-05,0.0002486509999763534,0.0007110049514451503,0.00020972554918950864,0.00042730183463427347,0.00016319600889735895,1.0024189526428462,0.0003192523474298221,0.0015315809539162804,0.0002314510035969506,0.00011932755745486327,0.00013660595750874263,5.539556952529807e-05,0.00019842778481221943,0.0001331261185168538,0.00021496962384898462,8.478890767836616e-05,0.00022777590999689923,5.392518895330158e-05,9.792512206871592e-05,3.8707778674089814e-05,5.267690674604553e-05,5.91466168153282e-05,3.3878241922891926e-05,4.0756546231212565e-05,3.071126596201927e-05,1.462464941289872e-05,3.287423501596009e-05,4.59447388663547e-05,6.635386462208029e-05,3.3185990289155164e-05,6.236576656309795e-05,3.254076950587638e-05,0.0
