,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0258678538203119,9.267441951490787e-05,5.456466582677819e-05,0.0001437102990017326,0.0001437102990017326,0.041388566112498984,0.0048861501660589085,0.018394918272221773,0.00388017807304678,0.0019797234624177027,0.00040791963919860395,0.0019797234624177023,0.00040791963919860395,0.0011496823920138608,0.00012054397311200367,0.00021536328742674808,0.00011333056163593847,9.642304897699243e-05,0.0002874205980034652,0.0001437102990017326,0.0002874205980034652,0.0002874205980034652,0.0004311308970051978,0.0002874205980034652,0.0020119441860242566,4.5435547385122094e-05,2.3514067023541026e-05,8.085244367994184e-05,0.000718551495008663,0.0005748411960069304,0.0002874205980034652,0.0048861501660589085,0.0001437102990017326,0.0001437102990017326,0.0001437102990017326,0.0001437102990017326,0.0001437102990017326,0.0,0.0,0.0,0.0,0.0
ISIC 05,1.526040209456448e-05,1.0004430484620377,1.229525590851017e-05,3.2728275598980055e-05,6.606600696223697e-06,2.5716773275381586e-05,2.34122630582008e-05,1.5434732205199346e-05,5.474491633392116e-05,0.000630749986502638,8.436546336838791e-05,2.0464754945625846e-05,5.175802705548845e-06,2.2936301055568355e-05,0.00010230837583716014,0.00010062921374241067,0.00022690585034227116,5.534229364261226e-05,5.318224514564047e-05,5.691122912074306e-06,2.652501334067933e-05,3.0297469648097025e-05,3.7846292293897395e-05,1.6442012747813218e-05,1.4763723875653742e-05,0.00016135041298872099,6.148349140031598e-06,8.993466225157407e-06,1.2015409406514125e-05,7.135998061534978e-06,9.50672702644967e-06,1.4274122792211104e-05,3.3417790277263686e-06,4.888951206876833e-06,3.6549680307816043e-06,2.3048746724096368e-06,5.801482132640578e-06,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.07395925448000648,0.12315927622443924,1.2238850502808445,0.1408011276737538,0.046467420562915265,0.06838217139900972,0.08798337174685592,0.06541621273050041,0.08636591076538094,0.008536693397679394,0.0005088951354270316,0.24328449052075526,0.0324166957527563,0.12883800835123124,0.07909412739667919,0.08303165248846489,0.08830920659349902,0.0707709252912083,0.047401588576885485,0.013326975299883493,0.04880229704187196,0.04173669208644921,0.048408130147379706,0.024677018966210405,0.03909746864781621,0.165649363293753,0.34893015987776943,0.04874917392177713,0.06704151162298831,0.02225023915617032,0.1830944077900552,0.031607769856792964,0.01171828419166968,0.014717390719879334,0.016456360154143108,0.017396615656402548,0.018402269374818266,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0013325857435910631,0.0026427042708778606,0.0005963687278531593,1.0099943930769328,0.007329221589750847,0.0013325857435910631,0.0013325857435910631,0.0019988786153865945,0.0026651714871821263,0.003244939872324339,0.0004205102834731476,0.0035141050176502545,0.00020948520294146556,0.0026651714871821263,0.0038365684259631474,0.012044146378650677,0.013869553488104222,0.019924650854989148,0.009328100205137442,0.0006662928717955316,0.0053303429743642525,0.003997757230773189,0.003997757230773189,0.0033314643589776576,0.004664050102568721,0.00042872961636299545,0.00020271720995462052,0.0009397294557004065,0.007995514461546378,0.0006662928717955316,0.0006662928717955316,0.0006662928717955316,0.0,0.0,0.0,0.0,0.0006662928717955316,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0031883779420612108,0.003210477594788298,0.007547471677545609,0.041676654528371535,1.0501030819466761,0.004554825631516015,0.0006832238447274023,0.000910965126303203,0.0006832238447274023,0.0001441179684050846,0.0002438846078869953,0.0011091320295354185,0.00014373191569032204,0.000910965126303203,0.0004982137247767814,0.0007269561861780075,0.0008231362321523685,0.0008264335028941027,0.0013664476894548047,0.00022774128157580076,0.000910965126303203,0.0006832238447274023,0.0006832238447274023,0.0006832238447274023,0.0006832238447274023,0.0007717022752928265,0.0014350690534895882,0.0002370877609058425,0.000910965126303203,0.00022774128157580076,0.000910965126303203,0.0006832238447274023,0.00022774128157580076,0.00022774128157580076,0.00022774128157580076,0.0,0.00022774128157580076,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00746647254636243,6.425434480226587e-06,4.535877074000592e-06,8.296080607069368e-05,8.296080607069368e-05,1.0120293168802506,0.0011614512849897115,0.0013273728971310989,0.0011614512849897115,2.223258359798281e-05,8.941053510281604e-06,5.249879488439223e-05,8.884144112364598e-05,0.0010784904789190176,7.876219163827557e-06,1.1278225325297164e-05,2.09112097317249e-05,1.0276825888197056e-05,0.0003318432242827747,8.296080607069368e-05,0.0003318432242827747,0.0003318432242827747,0.0004148040303534684,0.0003318432242827747,0.0004977648364241621,4.9879085180296545e-06,4.368075864636555e-06,9.208597028728154e-06,0.00024888241821208103,0.0005807256424948557,0.00024888241821208103,0.010038257534553934,0.00016592161214138736,0.00016592161214138736,0.00016592161214138736,0.00016592161214138736,0.00016592161214138736,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00024816569874477933,0.00011330706478548544,2.0992689047327163e-05,0.0,0.0,0.00024816569874477933,1.0183642617071136,0.0009926627949791173,0.001488994192468676,0.00022993069045103358,8.109445467943533e-05,6.650567785941706e-05,2.674591649944588e-05,0.001488994192468676,6.643935361814446e-05,0.0002956374938933728,8.661129909588666e-05,6.330222565666028e-05,0.00024816569874477933,0.0,0.00024816569874477933,0.0004963313974895587,0.0009926627949791173,0.0004963313974895587,0.0027298226861925726,1.840621801541036e-05,1.5179363235173627e-05,0.00014595547349699324,0.00024816569874477933,0.00024816569874477933,0.00024816569874477933,0.00024816569874477933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.00039504463679459567,0.0001609907357096009,4.156783622165565e-05,0.00026336309119639713,0.00013168154559819857,0.00039504463679459567,0.00039504463679459567,1.0273897614844254,0.0030286755487585666,0.000599029505084431,0.00046531015792698467,0.00012200569559853406,4.3030294620262295e-05,0.0010534523647855885,0.00021359792722588133,0.0003004231164286078,0.00019509130086573526,0.00027801966226926645,0.00039504463679459567,0.00013168154559819857,0.00039504463679459567,0.0005267261823927943,0.0009217708191873899,0.0005267261823927943,0.009349389737472097,6.906598213663788e-05,3.285720259590508e-05,7.395816703597908e-05,0.002633630911963971,0.00026336309119639713,0.00026336309119639713,0.0006584077279909928,0.00013168154559819857,0.00013168154559819857,0.00013168154559819857,0.0,0.00026336309119639713,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0008216320363196104,0.00019222033971324386,0.00011235890500178163,0.00023475201037703153,0.00023475201037703153,0.0024648961089588314,0.0035212801556554728,0.001525888067450705,1.0210103049287442,0.01740752716043857,0.0024086259559947714,0.0005339524986394607,0.0004147600733496707,0.0037560321660325044,0.0008405126732670398,0.00045902530860063404,0.000666370581087451,0.0005569040795243788,0.001525888067450705,0.0003521280155655473,0.0012911360570736733,0.0011737600518851577,0.0016432640726392208,0.0010563840466966418,0.0021127680933932837,8.855055264499278e-05,8.559844593312506e-05,0.00021667394653735998,0.0008216320363196104,0.0009390080415081261,0.0007042560311310946,0.001525888067450705,0.0021127680933932837,0.0009390080415081261,0.0009390080415081261,0.0005868800259425788,0.00023475201037703153,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.00038433445111807466,0.0001741873551159562,0.00032257531123876,0.00013618607213112909,0.0004414763548445892,0.0012623792957611674,0.0003723647641986922,0.0007586684002504893,0.0002897522195367918,1.0004955557397286,0.0005668280547124273,0.002719300452234901,0.00041093800307588114,0.00021186440071703389,0.00024254195710755161,9.835405492394698e-05,0.0003523057423743158,0.00023636355189811652,0.0003816755450337522,0.0001505415135939903,0.00040441292605460376,9.574341488943658e-05,0.0001738646775710512,6.87251168698031e-05,9.352710737919465e-05,0.00010501398665400099,6.0150342263187456e-05,7.236267486526027e-05,5.4527420966995354e-05,2.5965859434712077e-05,5.83677421145727e-05,8.157423795172248e-05,0.0001178103538131484,5.892125921937754e-05,0.00011072954177535349,5.777567878938136e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,1.88901852439757e-05,2.479471398929017e-07,5.67796639601571e-07,3.7780418624658034e-07,1.1571161685951216e-05,1.2873326015614087e-06,3.2346527025859917e-06,6.528320824717258e-07,3.3392183818412433e-07,1.5134369983395816e-06,1.0002791099203283,8.199146890146071e-07,4.863809654078451e-07,4.30120736783298e-07,3.079979149574917e-07,1.8808499721654233e-07,2.986083898782992e-07,3.119819234204834e-07,3.8402361438926945e-07,1.8372899181490365e-07,1.1474812053227684e-06,3.629420588932836e-07,1.5142276042242196e-06,2.5736732521631593e-06,2.405930205233659e-07,9.619423179086069e-07,1.6626314253591113e-07,2.5089714630433176e-07,1.6892578410475375e-07,1.2595930334923596e-07,3.102263489547833e-07,1.4522195422101177e-05,5.6927593959852765e-06,5.93164108582697e-07,0.00012425439985350723,5.135812094593169e-06,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.0002705127350120366,0.00015660130613324977,0.00011748117726624977,0.000227043736091584,9.585418828722249e-05,0.00031073190510174867,0.0008885221580461706,0.0002620879041482398,0.0005339866445017599,0.00013477220827466777,8.221291900965072e-05,1.003029937631527,0.0003989603505898148,0.0019139720639499466,0.0003098645033905155,0.00028284216605608685,0.00014775260579066274,0.0001507388579592817,0.00017071248227023774,6.922622814478608e-05,0.00024796941739902264,0.00016636382893886248,0.0002686412713560521,0.00010595822585431206,0.0002846449137801651,6.269180181274685e-05,3.435767793958203e-05,0.00011165320707947749,0.00012237416998374072,4.837198246055956e-05,6.58287945337944e-05,7.391380257910831e-05,4.2336651190621604e-05,5.093226754365172e-05,3.837897366739836e-05,1.8275997980894322e-05,4.108197303145109e-05,0.0,0.0,0.0,0.0,0.0
ISIC 22,7.389204381773802e-05,1.4923641310183733e-06,8.912050000578907e-07,2.2210292610224046e-06,1.4778427593006337e-06,4.526248817984001e-05,5.035611656212546e-06,1.2652872173970527e-05,2.553659279705048e-06,4.890044310502722e-05,4.254372421946041e-05,5.920055920698736e-06,1.0039374678283877,3.207230175087652e-06,1.3716061234465723e-06,2.0671809965750447e-06,1.8270669168716165e-06,1.5113590393059223e-06,1.2047841317526995e-06,7.357251756022936e-07,1.168055471360091e-06,1.220368231332216e-06,1.502171067938444e-06,7.186859492606229e-07,4.488560086025691e-06,1.267337803217676e-06,7.555147653098311e-07,2.5172330520245693e-06,5.923148504700201e-06,1.0067343134288694e-05,9.41118881850249e-07,3.7627944346235273e-06,6.503654281239174e-07,9.814251522164138e-07,6.607807853549216e-07,4.927103806619223e-07,1.213501015173698e-06,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.005004005287236693,0.0022550649157411016,0.0006659900406678224,0.0025020026436183467,0.00187650198271376,0.010633511235377974,0.008757009252664214,0.008131508591759627,0.010633511235377974,0.0036677565059314026,0.0006982818670180103,0.003625337689596131,0.0022115063459520637,1.0412830436197027,0.0033675834045965563,0.003130179047730188,0.0022236571878667117,0.0019767284413363755,0.008757009252664214,0.00187650198271376,0.008131508591759627,0.013761014539900905,0.02752202907980181,0.01501201586171008,0.01501201586171008,0.00048608392771024614,0.00037243864643885356,0.0012884423879786782,0.01125901189628256,0.00375300396542752,0.005004005287236693,0.006255006609045867,0.0012510013218091733,0.0025020026436183467,0.0012510013218091733,0.0006255006609045867,0.0012510013218091733,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.00040668758229101546,0.00022668336734583763,0.00014932952770636956,0.0002556891515121973,0.00020664460625373734,0.0040189792026317376,0.0020963432171852694,0.0018042056026207258,0.0004251195837051179,0.0016756555327482614,0.00028573611683228476,0.0009561154118127926,0.0012637113273291864,0.002294643189804871,1.0624666583715765,0.004068361680550987,0.0005057704651701245,0.0009368803614138762,0.0008769544928397884,0.0005476375915568965,0.00773748931593341,0.0009506009442392766,0.006233087949193644,0.0009764621013006876,0.0011965215967002338,0.00011282675426703478,9.89236603081659e-05,0.0003477121844740724,0.0014263185116307627,0.00023382727677682816,0.0002772624214118768,0.0010001934518629478,0.00013950697335319588,0.0005258728091781635,0.0003303121880986633,0.00014978332572967317,0.00015021416776269333,0.0,0.0,0.0,0.0,0.0
ISIC 241,9.421141177071142e-05,0.00025524500343126626,0.0001605582768852946,0.0003288472418362485,0.00019416139590152412,9.137105136023198e-05,8.661486981293393e-05,0.00031003187233220056,0.00018838232549325056,0.0007037017301293845,0.00012912087283210635,0.00014268860384271078,3.18925362833484e-05,0.00027135672424617323,0.0012545727153383441,1.0114245819683638,0.0007362842417809979,0.0001857429590198408,0.00033042865615711786,6.865319420707907e-05,0.00028118310223195343,0.0003815534982427467,0.0003637339970795624,0.00012367556205041176,0.00017674092514621207,0.00012244898580148446,6.2896434267777e-05,0.00012390082254348358,0.002497949208253669,6.361990829737328e-05,9.25208322569781e-05,0.00011035216279833534,5.888331836943236e-05,0.00023205004430292675,0.00016506599881919081,3.5474611481266615e-05,0.00012975153389119379,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0022643841997583986,0.005652963635085226,0.007783317685865382,0.010036130896287512,0.004358049214048284,0.0033108051520962817,0.003587299525140331,0.005581660309597675,0.00481580962648965,0.00020385338223005472,4.824416195451692e-05,0.003937322816465983,0.0007361803928273951,0.007021077379991934,0.0033378206499084548,0.006920925001671186,1.072466962072508,0.010999854105741246,0.07146685545912204,0.003300796834570338,0.025586832390908292,0.038062343087706174,0.04622451850772996,0.01872660173221351,0.012161018726270352,0.0015533269476365255,0.0020280697739162162,0.007042743957469501,0.0075082937121346074,0.0012986331726684828,0.0028216214869146643,0.0013008144537547737,0.0012406852168488868,0.0017211933280976493,0.0012774824307988737,0.00044838430161928995,0.0009879099838509373,0.0,0.0,0.0,0.0,0.0
ISIC 25,0.00013745387768578226,0.00022002170693544954,0.0002111948218956265,0.00026589763239738914,0.0001930061612413926,0.0006057838737838215,0.0001571601431152704,0.00032121140017738695,0.00033843728210667366,0.0001234017933493273,1.9057564075296638e-05,0.00022881951005979475,4.8916070019227155e-05,0.00036374359484294566,0.0001812683354059645,0.00028737744087944695,0.0030346870418014793,1.0273716960578791,0.0035109142286181096,0.0008350967556942211,0.005418499703795604,0.0020292929458194165,0.0022582803211165965,0.001050605723748198,0.0010482409701115301,7.07259656140638e-05,7.89431360462573e-05,0.00034933354820494174,0.00045872768044526966,9.034823662548255e-05,0.0001289438257520374,0.00012604210170841796,0.00010558911869665175,0.00023758705415484683,0.00015347347244555699,3.165629881254318e-05,5.417288986815487e-05,0.0,0.0,0.0,0.0,0.0
ISIC 26,0.0006474940002531559,0.0001282229200192898,0.00015077094964471098,0.0003984578463096344,0.0002988433847322258,0.0008965301541966774,0.0007969156926192688,0.0020420964623368764,0.0016934458468159464,3.625760900478229e-05,9.7415891551783e-06,0.00014587200653031274,2.4874384911404757e-05,0.001992289231548172,0.00013802387583485741,0.00020076850716134882,0.0004070297677558161,0.00031459113823311937,1.0059270604638557,0.0006474940002531559,0.0030382410781109627,0.003884964001518936,0.004183807386251162,0.0025401687702239196,0.0018428675391820592,3.9591309795654164e-05,5.739138054644094e-05,0.00017741707120859582,0.0028390121549561453,0.0001992289231548172,0.0003984578463096344,0.0006474940002531559,0.0001494216923661129,0.0002490361539435215,0.0001992289231548172,9.96144615774086e-05,9.96144615774086e-05,0.0,0.0,0.0,0.0,0.0
ISIC 27,0.0009478366474909672,0.0001643410935011494,0.00010613238299362612,0.0007108774856182254,0.0007108774856182254,0.001184795809363709,0.0030804691043456434,0.0035543874280911268,0.005450060723073061,1.5285234449572942e-05,4.277898963306637e-06,0.00042306099232111667,7.762664528290407e-05,0.004028305751836611,0.0005536977071038616,0.0004540119674423562,0.00038200796781601783,0.0007164823631038033,0.004976142399327578,1.0135066722267463,0.0073457340180549955,0.006397897370564029,0.00924140731303693,0.004739183237454836,0.0035543874280911268,6.040095097843245e-05,5.713133350566772e-05,0.0002669587847969902,0.0026065507806001596,0.001184795809363709,0.001184795809363709,0.0009478366474909672,0.002132632456854676,0.010663162284273381,0.004502224075582094,0.0009478366474909672,0.0004739183237454836,0.0,0.0,0.0,0.0,0.0
ISIC 28,0.00019794943218406403,4.0026143203990617e-05,3.2858022534749595e-05,0.00019794943218406403,9.897471609203202e-05,0.00019794943218406403,0.00019794943218406403,0.0006928230126442241,0.00039589886436812807,0.00011710049211707722,4.4913615891583246e-05,4.8382929966193806e-05,1.1450356543453841e-05,0.00049487358046016,5.504035253742033e-05,4.236859841849681e-05,9.762070328811617e-05,0.0002385772705057545,0.00098974716092032,0.00039589886436812807,1.002870266766669,0.00197949432184064,0.00098974716092032,0.00148462074138048,0.00049487358046016,2.3483852084609283e-05,1.6239040787643877e-05,8.517767112185742e-05,0.0016825701735645442,9.897471609203202e-05,0.00029692414827609605,0.00029692414827609605,9.897471609203202e-05,0.0006928230126442241,0.00029692414827609605,9.897471609203202e-05,9.897471609203202e-05,0.0,0.0,0.0,0.0,0.0
ISIC 29,0.00011036163063201388,2.8412984784647792e-05,1.0709635354374374e-05,0.00014977649871487597,0.0002049573140308829,8.671270978229661e-05,6.306378893257936e-05,0.0001261275778651587,0.00018919136679773808,0.00020573201725720231,6.410625694871904e-05,6.923965989446394e-06,1.0693031431521628e-06,0.00014977649871487597,4.4396700090660575e-06,5.033139603239787e-06,8.79019281879891e-06,8.535324111387421e-06,0.000244372182113745,2.364892084971726e-05,0.00018919136679773808,1.0007804143880408,0.0004966273378440624,0.00045721246976120034,0.0001261275778651587,3.824100516030868e-06,2.709246135962492e-06,1.7394006412584266e-05,0.0002837870501966071,3.153189446628968e-05,5.518081531600694e-05,4.729784169943452e-05,1.576594723314484e-05,3.9414868082862096e-05,3.153189446628968e-05,7.88297361657242e-06,2.364892084971726e-05,0.0,0.0,0.0,0.0,0.0
ISIC 30,0.0007175540837376559,0.00025738086352901807,9.679342072861363e-05,0.00023918469457921866,0.00047836938915843733,0.0007175540837376559,0.0007175540837376559,0.0014351081674753119,0.0009567387783168747,0.0005190737288893398,0.00016319283931348708,0.00017411658907060435,4.678113980442325e-05,0.0009567387783168747,0.00020413739514372052,0.00025771633623343255,0.0005391437505173183,0.00031133051310529855,0.0016742928620545306,0.00047836938915843733,0.0009567387783168747,0.0035877704186882795,1.0263103164037142,0.0021526622512129676,0.0009567387783168747,4.5450122613657116e-05,3.9267288532903924e-05,0.000432013418498244,0.0014351081674753119,0.0009567387783168747,0.0011959234728960934,0.00047836938915843733,0.00023918469457921866,0.00047836938915843733,0.00023918469457921866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 31T33,0.00014398942902020228,2.54549134881818e-05,7.466689599369132e-06,0.00014398942902020228,0.00014398942902020228,0.00014398942902020228,0.00028797885804040456,0.00028797885804040456,0.00028797885804040456,0.00138032315917314,0.0009524731567731545,9.288149753061361e-06,2.599486866278857e-06,0.00028797885804040456,1.2930561745282733e-05,1.2843262496460092e-05,4.5804395665296185e-05,1.876966035561693e-05,0.00043196828706060686,0.00014398942902020228,0.00028797885804040456,0.0008639365741212137,0.0008639365741212137,1.0093593128863132,0.00028797885804040456,1.711415212175586e-05,4.550843158200743e-06,1.2248904912050315e-05,0.00028797885804040456,0.00014398942902020228,0.00043196828706060686,0.00014398942902020228,0.0,0.00014398942902020228,0.00014398942902020228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 351,0.0011838062255622361,0.00035385219601824714,0.00022922067013277312,0.0005919031127811181,0.0005919031127811181,0.0011838062255622361,0.0035514186766867086,0.0029595155639055904,0.0017757093383433543,0.007286125524310036,0.002708617220026606,0.0007003015368879524,0.0002685989927747194,0.0017757093383433543,0.000831450905805494,0.0007223006027785977,0.0007535602711203261,0.0006443184511824091,0.004143321789467826,0.0011838062255622361,0.0029595155639055904,0.0035514186766867086,0.004143321789467826,0.0029595155639055904,1.0106542560300602,0.000180674621595113,0.00023042919395424536,0.0016781327881499567,0.0023676124511244723,0.0011838062255622361,0.0005919031127811181,0.0011838062255622361,0.0005919031127811181,0.0005919031127811181,0.0005919031127811181,0.0005919031127811181,0.0005919031127811181,0.0,0.0,0.0,0.0,0.0
