,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1286453627681288,0.002059404446114185,0.00032223096787978214,0.001621764563752944,0.000580510609073817,0.18381791507917317,0.025482531607813094,0.09611908401664113,0.01684756161163568,0.0003249701065922282,0.02216087621189006,0.0014601017797293537,0.006920293965866418,0.0011190031009176442,0.0013049622915152965,0.0005395622810349327,0.0006084049365628531,0.0005481796521927132,0.00030936686196634237,0.0006183639650705495,0.0005360966601287169,0.0007491377535345841,0.0003524202166008604,0.0022470746776473336,0.0002292294916307826,0.00012114318352105979,0.00026023930133914293,0.0028723266834847507,0.0014398553367643758,0.0005600977874054432,0.00739391337140024,0.0007182553338428535,0.0003843377998505979,0.0005598338537244612,0.00027020249108721195,0.000352075940898417,0.0009470226055257762,0.0031653546263887768,0.002031704341607328,0.0012945256945626842,0.0026168077875164757,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.005327234750947988,0.013494059104578722,0.0006278534786949264,1.0386205139748717,0.001129509143481575,0.001678231572682464,0.0010377754769134106,0.0017403827372288387,0.00353758374358535,0.001805499949491247,0.011021610652515793,0.0003918749335774161,0.0019524809495953595,0.03883247473614259,0.09347233166967825,0.04375598999140732,0.07106942288972361,0.00647656077555961,0.0009660686068029222,0.007121310984877089,0.0028205753093835176,0.002451311596575141,0.0014213314926524562,0.0019331369726452823,0.001501401901547867,0.00015746623717182283,0.002062153384464223,0.01639596936226561,0.00032218546146128466,0.00046776008622352225,0.0005388945207003103,0.0006145192838542026,0.0009598004594536943,0.0008516832872263333,0.00018002923725180518,0.0007167699936759973,0.0006827908233010643,0.0012093663742909864,0.0009311639165411697,0.0005979405464360132,0.002742279783219954,0.0
ISIC 09,7.97178008132054e-05,0.009409192672013192,0.027712106564908284,0.0155087454409905,1.0050652037461985,2.542057699295728e-05,1.6077591642738276e-05,2.6417864897097167e-05,5.3426150329623336e-05,2.70780025011446e-05,0.0001649443516544176,6.714955188506935e-06,2.960152409103238e-05,0.0005804145456677623,0.0013963577505368672,0.0006538044394372554,0.0010616259231094527,9.737565896950682e-05,1.546786716741726e-05,0.0001066925494162723,4.268777003877402e-05,3.69477110769909e-05,2.187248704636498e-05,2.9365923716408922e-05,2.2902574873643343e-05,2.8310498539500978e-06,3.128193267158369e-05,0.0002452724816867126,5.913454545246762e-06,7.5703782123968245e-06,9.202071546117347e-06,1.0535011932468228e-05,1.5685080128258588e-05,1.411012039345973e-05,3.5386340131013635e-06,1.1242180410786565e-05,1.9531190134037515e-05,1.8740903673909364e-05,1.4336784898535033e-05,9.802395834847226e-06,4.1638768963101246e-05,0.0
ISIC 10T12,0.0527312453847813,0.0002758871818079109,0.00019975732496557981,0.0003626605140116774,0.0004054500955240537,1.104069066564505,0.012001373990591528,0.00518072583284299,0.0077017856608812395,0.0004016135775776309,0.0035666699613474467,0.0028534477996736665,0.0012573669267630576,0.0005651404545662133,0.0016105737064583568,0.0005413796391165391,0.0003356002232916856,0.00038863330620191505,0.00023768106936983548,0.00030167412293933876,0.00032930923761378186,0.00027116555644199835,0.00023913243701382712,0.0005238621596865529,0.00037058789344776924,0.0002660726740031886,0.000352636973288109,0.00037163219779973714,0.0018366548434524813,0.0010969099589900775,0.033269615608225174,0.0010379715489398837,0.0006138091774916714,0.0009376009832800845,0.0006293947050149793,0.0004286008387881461,0.001424271862940612,0.008733393650717946,0.009627177358626721,0.005568348002351062,0.009407304451016006,0.0
ISIC 13T15,0.0007380473363594696,0.00017976860334718682,7.53379326043003e-05,0.0002038495946339949,0.00012745423689185063,0.000688118561173797,1.1156137233762788,0.004842681070232243,0.016095672297354657,9.193899230040286e-05,0.00031010462340955625,0.0001820039149068636,0.006241808238532056,0.0005084753572549208,0.0027467219792490587,0.00040378539721139044,0.0002494609795290498,0.00021686747981783356,0.00010886508834914017,0.0002827469663028741,0.0022219234718351823,0.007041178877133653,0.0031434185052258597,0.008740190330703054,0.00010866084765201628,5.7756253426023365e-05,0.0008837871237276362,0.0015693699810525085,0.001546732796166698,0.0004965502829462339,0.0008360108302147261,0.0005828984729506349,0.00045369736278364994,0.00026969714143144284,0.0001220805900733995,0.00023941120299340169,0.000285686505462743,0.001369152020217781,0.00028210339919815876,0.0012170507210948608,0.0012234577467224361,0.0
ISIC 16,0.0006098800138232464,0.0009510466804734334,0.00014325540377111128,0.0008117121887737304,0.0006003282816489496,0.0006531874843054924,0.00039996019002856893,1.0903595351813875,0.010698557260173156,0.00014259897242107115,0.000489245832574489,0.00017082387474950752,0.0024290791954735768,0.0013375785158352977,0.0026667405224222616,0.0004820527618690064,0.002088899782698275,0.0005882330404653568,0.0007874265991883201,0.0011372315003484337,0.0011926761688918575,0.002635003747686783,0.0006011878658023392,0.007699777479687282,0.00026701088399244314,0.00011239847960365054,0.00019092956500024651,0.012640035601788918,0.0008377409441452375,0.0011673305183417615,0.0008233281541473301,0.0006603848918914214,0.0007804849221351191,0.0012492379761829535,0.000202114790073109,0.0012755393634732019,0.00035016339188837013,0.0011800587322310615,0.00026534512641733445,0.0006370963914050348,0.0004166368528572,0.0
ISIC 17T18,0.0027262205233429602,0.002802991409185471,0.0012558187783130595,0.003930572240690759,0.0015812523047443485,0.027461769694684876,0.01001535414665805,0.008143693091480485,1.1845585088173698,0.0006846897579291641,0.012794997599041751,0.008008627338932034,0.020173005161415413,0.021834861119777043,0.015347422053330043,0.006785825447016561,0.010030708743101113,0.008861261957143466,0.0030243379164024515,0.010744635457257118,0.007227459958603455,0.005596154633754372,0.003596626893749673,0.009697723227586452,0.0009153232275834878,0.0006712601122652579,0.002560040042846845,0.0036337068790005802,0.007972870756683861,0.006506250798274107,0.008306689963935035,0.023897190221932776,0.003558390378407015,0.011143459319832684,0.0037041220002796793,0.0014440077440112087,0.006579840441906584,0.011142810344385023,0.004481775958892827,0.007033226041581942,0.005024142253772197,0.0
ISIC 19,0.0025776444397657846,0.006504897093015865,0.0022060767320726845,0.0075676916971766876,0.002824236229386394,0.0010760993578707277,0.0006913041586350894,0.001910613874682132,0.001933694973369173,1.0035399022388596,0.0024546642488894608,0.0003462279776191227,0.0010947863436420549,0.002145483622265177,0.0022354971567780766,0.0023149776890431695,0.0014742527900644593,0.0007082337762826826,0.00029917385082897554,0.0017103297406396297,0.0007044268761115267,0.0003031652319475652,0.0002997581717188998,0.0006431310632481046,0.003556687784839383,0.0002978950978352179,0.001207644022622162,0.004714241229651037,0.0010932775815277343,0.012997162871662367,0.0008361311647558108,0.0004680313628932872,0.00038851457328053395,0.0005931415450763603,0.0008953556935534809,0.0006094255085644257,0.00048729835306560485,0.005470382320713862,0.0005001775979159742,0.0006716129233220339,0.0006895044148755021,0.0
ISIC 20,0.03976059650343717,0.01468494271000079,0.010793424203836697,0.017566283974996766,0.00627645782346792,0.01253665680849543,0.07636835150250706,0.02041168522861064,0.04889614513077232,0.010976638489558327,1.157152379664008,0.025892733289468034,0.12540553977935615,0.02828488641698093,0.02037861597873449,0.005564677778016228,0.005953900482335233,0.013394108939625721,0.004764578664734098,0.014180204236968303,0.008760157586730148,0.009887663086885833,0.004969375048064417,0.014357656723044423,0.002702234528953869,0.0004088459309151171,0.0041074293538885115,0.008227344967634066,0.0021890318650289783,0.002240391126016151,0.0022616659855887664,0.0033880960436607653,0.0019748998387153767,0.002233312294866268,0.0008217906074648981,0.0022574962364789617,0.003971344149610375,0.0069840849610436784,0.0018784307115601244,0.004316995986290759,0.0017703816189405482,0.0
ISIC 21,0.0004125015052690583,1.611223639412568e-05,1.9161635506305574e-05,2.163008622285247e-05,2.1115636137554796e-05,0.0002478528885953063,2.590868118254887e-05,0.0001769486636575829,2.433761458282501e-05,3.5940202566790727e-06,1.8066010839795664e-05,1.0302063805163553,1.4720653709593433e-05,2.0664151831251006e-05,1.9217637283709503e-05,1.929819802569676e-05,1.4417208453453152e-05,1.7759065546479086e-05,2.4076215268093425e-05,1.0404809012729933e-05,1.4735821395277564e-05,9.033014818709636e-06,1.587923130903524e-05,1.5231765300784933e-05,1.4084060989121173e-05,1.4436226424975857e-05,1.2882429668937221e-05,4.554877765707732e-05,6.975001756692381e-05,2.0175559677905426e-05,3.9430437403737674e-05,4.151145415897768e-05,3.863473115768237e-05,3.42811063444748e-05,2.895661598133957e-05,1.6568797692312172e-05,0.00021001722498007223,0.00018137675203714886,1.5619122034444576e-05,0.002865438605755577,0.0002092841980093584,0.0
ISIC 22,0.00258932232224482,0.006051957454437043,0.00061026511373542,0.0068462040966715786,0.002604064764911368,0.011193450561098564,0.0049778951845440055,0.00494851547053449,0.009231856511291981,0.00056879281809704,0.01000248039690444,0.005249702403966044,1.0387899269403593,0.008976603172077009,0.007090601112408508,0.0025951053025069872,0.0028028535060701464,0.004193890130841148,0.0028657015892029924,0.007725468405304729,0.010100225090264828,0.016858577379377845,0.005888020317959197,0.015676156796158202,0.00048722167979206045,0.00024182414514742513,0.0014070446821442266,0.01167430287366455,0.0035376878670711777,0.0030918519313653603,0.0039357140775784834,0.0031112058451930923,0.0034109697268537567,0.0015481442443335972,0.0004560014447430346,0.000986606613474138,0.0014879575340752606,0.002725609361129619,0.0011065687676171938,0.0029577674826983314,0.000809661924311022,0.0
ISIC 231,7.46550582265159e-05,2.703837395530349e-05,1.995044748512294e-05,3.745078731139211e-05,2.62811145204806e-05,0.0011766282251161556,0.000432195361366786,0.0003660469554306148,5.057889357504687e-05,8.155254744887179e-05,0.00022502237139546277,0.0003715548828509508,0.0005103096721017485,1.018646827098646,0.0012526173668851845,4.968405503565267e-05,4.243306829120775e-05,0.00014157103156100194,0.00010285133786019972,0.0022015746005477595,0.0001487636626944466,0.001622349779316162,0.00016650674946210468,0.00018711865368947826,1.404680361985767e-05,8.857743534313725e-06,2.3672394317148523e-05,0.00032021861697178257,4.7397962213599793e-05,3.338638917607246e-05,0.00014117367317967167,2.7516032324753197e-05,5.404001430056123e-05,3.900961177308961e-05,2.1961512946978426e-05,2.4691151441529816e-05,0.00010752633486716748,7.78822443071495e-05,4.1133798763609286e-05,0.0002289635996393756,2.7880053781136073e-05,0.0
