,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1286453312327334,0.0020593976415880237,0.0003222151420493502,0.001621713735846398,0.0005805055093724953,0.18381788981612776,0.025482503833609005,0.0961190612941085,0.016847504130541615,0.0003249450009666761,0.022160803904513957,0.0014600956028145444,0.006920272089816694,0.0011189204311567755,0.0013048799885532398,0.0005395240565044674,0.0006083742522904989,0.0005481576354449089,0.00030936302646784793,0.0006183491912822413,0.0005360876004901002,0.0007491298771473289,0.00035241483310215915,0.0022470667574306063,0.00022922562188736574,0.00012114156523286672,0.0002602338668913159,0.002872318088615371,0.0014398502513705803,0.0005600869245220796,0.007393904064524382,0.0007182510059638227,0.0003843347316209662,0.0005598309983980456,0.00027019502857847806,0.00035204623664096893,0.0009470192219365399,0.003165325758025178,0.0020316654743469226,0.0012945186181543926,0.002616802169496368,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.005327193760115922,0.013494050259812552,0.000627832907715233,1.0386204479069434,0.0011295025147076353,0.0016781987348735811,0.0010377393750108576,0.001740353201669233,0.0035375090276060736,0.001805467316302382,0.011021516664805518,0.0003918669046029077,0.001952452514324511,0.03883236727903446,0.0934722246893483,0.04375594030579723,0.0710693830052104,0.006476532157404373,0.000966063621284975,0.007121291781379324,0.002820563533341637,0.0024513013585656432,0.001421324494988545,0.0019331266776646714,0.0015013968715171459,0.0001574641336630243,0.002062146320574819,0.01639595819034738,0.0003221788512847781,0.0004677459662597048,0.0005388824232906296,0.0006145136583224465,0.0009597964712592219,0.0008516795757710665,0.0001800195372163924,0.0007167313830211308,0.000682786425190913,0.0012093288501608052,0.0009311133954877571,0.0005979313482677459,0.002742272480716743,0.0
ISIC 09,7.971706384830922e-05,0.009409192512995141,0.027712106195067303,0.015508744253170163,1.0050652036270205,2.5419986609420384e-05,1.6076942574799746e-05,2.6417333883952957e-05,5.3424807027935224e-05,2.707741579642473e-05,0.00016494266187063773,6.714810837390676e-06,2.9601012859730804e-05,0.0005804126137207257,0.001396355827161717,0.0006538035461509118,0.0010616252060348121,9.737514445016823e-05,1.546777753391798e-05,0.00010669220416093047,4.268755831998115e-05,3.694752701013433e-05,2.187236123694864e-05,2.936573862528157e-05,2.290248443985898e-05,2.831012035441294e-06,3.128180567151419e-05,0.00024527228082932225,5.913335702378799e-06,7.570124352761761e-06,9.20185404952554e-06,1.0534910792305471e-05,1.568500842541243e-05,1.4110053666045143e-05,3.5384596183591525e-06,1.1241486238557757e-05,1.9531111061410102e-05,1.874022903606206e-05,1.4335876591945291e-05,9.802230463060884e-06,4.163863767304809e-05,0.0
ISIC 10T12,0.052731176122058736,0.00027587223669570126,0.00019972256592343683,0.00036254887820505856,0.00040543889480167,1.1040690110780482,0.012001312988754419,0.005180675926237845,0.007701659412354867,0.0004015584368695122,0.0035665111491357095,0.002853434233014838,0.00125731887932961,0.0005649588829441498,0.0016103929404543901,0.0005412956847186292,0.0003355328299298981,0.0003885849497464315,0.00023767264527769185,0.00030164167454855005,0.0003292893394882559,0.00027114825714906536,0.00023912061297343712,0.0005238447641288152,0.0003705793941418347,0.0002660691196780147,0.0003526250373456725,0.0003716133204695238,0.0018366436741544133,0.0010968861003102916,0.033269595167080446,0.0010379620434083875,0.0006138024385894993,0.0009375947119876151,0.0006293783147436004,0.00042853559788082673,0.0014242644313987812,0.008733330245724997,0.00962709199256974,0.005568332460090888,0.009407292111884827,0.0
ISIC 13T15,0.0007380323015372287,0.00017976535921965096,7.533038747756236e-05,0.00020382536190899738,0.00012745180555701717,0.0006881065167581439,1.1156137101346417,0.0048426702370320835,0.016095644892654363,9.192702293630291e-05,0.0003100701501274628,0.00018200096999946764,0.006241797808901304,0.0005084359435997677,0.002746682740468995,0.0004037671732750164,0.0002494463504879534,0.00021685698310783445,0.00010886325973595187,0.0002827399227479932,0.0022219191525596894,0.007041175121985367,0.003143415938587719,0.008740186554658615,0.00010865900271221049,5.775548189055371e-05,0.000883784532798978,0.0015693658833605079,0.0015467303716531248,0.0004965451039553387,0.0008360063930663447,0.000582896409589983,0.0004536958999737499,0.0002696957801253315,0.00012207703224593374,0.00023939704118444856,0.00028568489230192156,0.0013691382569297813,0.0002820848688337031,0.001217047347344735,0.0012234550682738133,0.0
ISIC 16,0.0006098507548069364,0.0009510403671310501,0.00014324072032605628,0.0008116650298725753,0.0006003235500688611,0.0006531640448694688,0.00039993442070156507,1.0903595140990776,0.010698503928343912,0.00014257567904162134,0.0004891787446963045,0.00017081814371443788,0.0024290588985434653,0.0013375018135796625,0.0026666641604881163,0.00048201729657097666,0.00208887131336587,0.0005882126129934423,0.0007874230405547531,0.0011372177930039872,0.0011926677632220003,0.0026349964398554525,0.0006011828709107454,0.007699770131190304,0.00026700729358591875,0.0001123969781313665,0.00019092452283728286,0.012640027627338997,0.0008377362258398882,0.0011673204395941277,0.0008233195190870167,0.0006603808764197387,0.0007804820753852182,0.0012492353269678805,0.0002021078662445342,0.0012755118034134616,0.000350160252543054,0.0011800319477262902,0.0002653090647847358,0.0006370898258062948,0.00041663164037309585,0.0
ISIC 17T18,0.0027260457842304547,0.002802953704984027,0.0012557310866377733,0.0039302906008554595,0.0015812240470580118,0.027461629710954564,0.010015200248479003,0.00814356718485178,1.184558190311907,0.0006845506464700078,0.01279459694044922,0.008008593112354795,0.020172883945188704,0.021834403042720222,0.015346966008722785,0.006785613643084501,0.010030538720096054,0.00886113996130207,0.003024316663723801,0.010744553594997024,0.007227409758717192,0.0055961109903198865,0.0035965970635286277,0.00969767934129079,0.0009153017851521024,0.0006712511452538044,0.0025600099303142825,0.0036336592544226496,0.0079728425782762,0.006506190606523366,0.008306638394095517,0.02389716624095028,0.0035583733772014407,0.011143443498333898,0.0037040806501656654,0.0014438431513151134,0.006579821693278516,0.011142650383416306,0.00448156059356376,0.0070331868308687465,0.005024111124056945,0.0
ISIC 19,0.0025775668931872467,0.006504880360460821,0.002206037815831852,0.007567566709672204,0.0028242236890520557,0.0010760372352057938,0.0006912358609480029,0.0019105579992222455,0.0019335536254564043,1.0035398405032954,0.0024544864426584005,0.0003462127883811652,0.001094732549711727,0.0021452803345870224,0.0022352947710703405,0.0023148836936576116,0.001474177336423163,0.0007081796363711294,0.0002991644192112316,0.0017102934114052025,0.0007044045981603152,0.0003031458636506141,0.00029974493351741225,0.0006431115871730302,0.0035566782690122393,0.0002978911184109897,0.0012076306591350884,0.004714220094582763,0.0010932650763760751,0.012997136159472634,0.0008361082788400417,0.0004680207204955076,0.0003885070284023186,0.0005931345237341999,0.0008953373429975128,0.0006093524648122197,0.0004872900327076836,0.0054703113324523,0.0005000820220362208,0.0006715955221998312,0.0006894905999781154,0.0
