,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1407717389986263,0.0020491152764102183,0.00018624745073522357,0.0015258334958616721,0.0005331358527582279,0.20211282736641287,0.02482019157699184,0.10522751551551514,0.01716742834638128,0.0002169250798107394,0.022195266532460765,0.0012560148684987809,0.005836486379658437,0.0007991385626028256,0.0010898611557736205,0.0005267844744187092,0.0004898743166491889,0.0003737393604689882,0.00023365406493233652,0.0004454210709304283,0.0004120007807803302,0.0005634418726565286,0.00023764761348205125,0.002153614152285106,0.00020676698902806368,0.00011371952955347221,0.00020701034264869274,0.0030807653240513227,0.0014981633069318463,0.0005668290634839774,0.008502630964894816,0.0006448513859242398,0.0003513632824910398,0.0005144683461069763,0.00025283198093010143,0.00035395883802479883,0.0009465078745593375,0.00344999419711982,0.002323353396889883,0.001392125563145766,0.002929023843207127,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,8.511424899921507e-06,1.5180291416340905e-05,1.0003303914078823,2.3136211352125698e-05,6.072021282110307e-06,5.2341048029958616e-06,5.097385754167052e-06,7.646538675846199e-06,1.0843851936165712e-05,0.001023678838617054,3.971917751497478e-05,1.920229207988278e-06,6.313177124899811e-06,1.4516403756083175e-05,1.3711336836348073e-05,1.0004254792666598e-05,8.432373977436121e-06,4.254442554328176e-06,1.2302305627065743e-06,5.196150771317508e-06,2.626938618639219e-06,1.6820685264057651e-06,1.4489060184394335e-06,2.46982532620147e-06,0.00010037996870533511,0.0005830681356322051,3.650491009436201e-06,1.0283046903101621e-05,3.932563607390472e-06,2.7445392049381273e-05,4.6628398336536e-06,1.7839161788646155e-06,1.6065018202935529e-06,1.8051060384862951e-06,2.858519833046371e-06,4.993242300643512e-06,1.7648195511802602e-06,3.864506524171367e-05,5.281054140491394e-06,2.7341364426548522e-06,2.76728267200457e-06,0.0
ISIC 07T08,0.005152156025678189,0.01340915254495873,0.0005094253041627427,1.0385758275447348,0.0010428363772009186,0.0014233115853512924,0.0005195942841670049,0.0014979476120092225,0.003043379433237249,0.001748236159616734,0.010092693277612926,0.0002123987240334801,0.001095932867995455,0.03845307787416951,0.09266265739818284,0.04247575888255007,0.0610971909925457,0.004126341250789413,0.0005187396531123432,0.0038456124080794305,0.001804978190444827,0.0013667531573468025,0.0009444269529567282,0.0014224716657151438,0.0014946783323899352,0.0001452006963164678,0.0019984279207238627,0.015884138672854497,0.0002652055171347091,0.0004558127424271258,0.0004819912775312803,0.000538380371682513,0.0008698864259878203,0.0007665125473387849,0.00015862869624972363,0.0007237766291294873,0.0006147896354368089,0.0011567815229667675,0.0009144034015549233,0.0005503740022899308,0.0027143539905774986,0.0
ISIC 09,9.085609077719502e-05,0.011062227706915085,0.032592735058452435,0.01823505635453107,1.0059540634020083,2.5418714557841207e-05,9.661285658727697e-06,2.685572682790025e-05,5.4196782113500856e-05,6.412142949014251e-05,0.0001787341897996871,4.402961991660197e-06,1.974936088194961e-05,0.0006759940218281807,0.0016277658034728184,0.0007464041359358231,0.0010732155937054639,7.305257450116648e-05,9.8852584630088e-06,6.792693002425742e-05,3.217852526962693e-05,2.429016868020594e-05,1.70867024708501e-05,2.5410751154151638e-05,2.9858760605864666e-05,2.1885495159677314e-05,3.555647670285259e-05,0.00027953180751297344,5.572678491798134e-06,9.316583312066579e-06,9.439434566865276e-06,1.0489923438118396e-05,1.6306629763793034e-05,1.4509804504685353e-05,3.4912383463468245e-06,1.3258171069205836e-05,2.136364782381029e-05,2.205974278594171e-05,1.653920744308868e-05,1.0379161762943964e-05,4.8240437323587946e-05,0.0
ISIC 10T12,0.0578459622925409,0.00023909457837831193,0.0001459208967736466,0.00030720987539205867,0.00036884096853002636,1.113951005067409,0.011917215336552916,0.005986205622239589,0.00794852353356541,0.0004066912734190939,0.003613555381510757,0.0029887745472299823,0.0010313441297438207,0.00048605510285821754,0.001606910939669425,0.0005852263258732884,0.0002730396881889883,0.00032929952591974197,0.00017491220538604513,0.0002513440584690946,0.00027225830382207285,0.00018317473264455763,0.0001737255569172592,0.00043184210471330074,0.0003620167878218305,0.0002548459577267352,0.00032887168043715926,0.0003554984252574572,0.0019062372772790932,0.0011280176009051592,0.03610460862450762,0.0010015655230474797,0.0005727170608338144,0.0008855721841834893,0.0006132607337476448,0.000415134838578718,0.0014510585242977134,0.009433152838513469,0.010445790735845634,0.005963058184365997,0.010168317870975576,0.0
ISIC 13T15,0.00016671815890860196,4.0043848669373095e-05,1.524127096561576e-05,4.5031904601546776e-05,2.9913642786418303e-05,0.00014623677478516165,1.0257636788146691,0.0010897421397080642,0.0034949675941177848,2.0729259270202297e-05,6.296811167939072e-05,3.664100117352255e-05,0.0013898603958055456,0.00010626069074512698,0.0006035446025264825,9.849583759828874e-05,4.702497341124175e-05,4.429195507117527e-05,2.217862739183083e-05,6.160361748168586e-05,0.0004982946519346439,0.00156742511459145,0.0006977988517010942,0.001966189389687628,2.4922552345247048e-05,1.3479515261381277e-05,0.00020433167254045725,0.000360732846124383,0.0003459061673946703,0.00011112462813378315,0.00018726262324783905,0.0001190401233469662,0.00010350359857038494,5.4845986933390055e-05,2.652148631081125e-05,5.7085179892161754e-05,6.196481864810122e-05,0.00030650940920969147,6.375127150673197e-05,0.0002822587561970736,0.00027489266666234544,0.0
ISIC 16,0.000666662975170249,0.0010276817041059933,0.0001510336287286259,0.0008862596505813673,0.0006567899604889984,0.0006686966380801258,0.00037432652888261155,1.096388192138505,0.01110444911880851,0.00016135800402209929,0.0004793826937462525,0.00016233866315088508,0.002553671990911783,0.0014017273960929204,0.002810091918343734,0.0005027730010244234,0.00191056838642653,0.0005496972774502129,0.0008140951180845555,0.0011073830731392568,0.001252069581911994,0.002774162227851678,0.0006207567725734606,0.00826631516543829,0.0003017583970411152,0.00012520311108200362,0.0002340441526470775,0.013508558864176418,0.0009026313522550326,0.0012547935485243045,0.0008891638586684945,0.0006727123424661713,0.0008507150958293238,0.0013150648915356967,0.0002204361620234176,0.0014149356236165171,0.0003705888700658809,0.0012983145994515633,0.00030026234612538094,0.0007326720513396109,0.00046238672203278834,0.0
ISIC 17T18,0.002127945009696142,0.002129324146394689,0.0008247665636065371,0.0029987224768247096,0.0011193729503433697,0.022768460881412815,0.007153919100819876,0.006582178069689898,1.1520136835121877,0.0004858111902111416,0.009663624893962148,0.006306725341954546,0.015961902840776802,0.017749304334216214,0.012331428959653301,0.005524209621575968,0.0070246985257674845,0.00689166488404679,0.002195408911101949,0.008318795282980134,0.0057084711715814015,0.004391175595480758,0.002753196106616787,0.007865067644987851,0.000657496592266695,0.0004683565878913858,0.0020251193144945807,0.002845321463207584,0.006373667859321581,0.005254703389154489,0.0066932010767748115,0.019696207368435522,0.0027829170885425862,0.008917205960235663,0.00291593519663054,0.0010980209524519544,0.0052193591765918946,0.009095275299114514,0.003652563921902168,0.0056844851406834245,0.004029947080658526,0.0
ISIC 19,0.00485538381261537,0.012310916112099073,0.004162714715058081,0.01431110728716903,0.0053263448919759985,0.002071370864913807,0.0010246959906274463,0.0036002506095355823,0.0034332483265803624,1.0066951580741004,0.0042684865480948795,0.0005640217549332823,0.0017517690436430994,0.003970350603349887,0.004119221683870863,0.004366387801677042,0.002382685701259215,0.0011986226664363637,0.0004890061638473423,0.0030414857826242536,0.0012442002179715304,0.0004951074428334418,0.0005122029323854202,0.0011540970621760599,0.006730768226571729,0.0005440007578109664,0.002258903184539552,0.008883303042470399,0.001989786648438479,0.024517102861617637,0.001553366117749697,0.0008216643111140101,0.0006945763911585815,0.0010490219091037882,0.0016792823140571332,0.0011668638132306566,0.0008717923752207873,0.010345378098728675,0.0009401761740438612,0.0012435123786458575,0.0012792932093447058,0.0
