Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,,,3120000000,3209239602,3324800669,3347868423,3370809085,3413997165,3499372176,3559349832,3575627388,3623923992,3650130567,3645632031,3660906925,3688559872,3721366407,3767640050,3788216108,3810749399,3835222288,3859025518,3880427184,3912972767,3932076270,3951740063,3972821282,3991539234,4005930541,4025305238,4058155236,4098495639,4130778934,4151799680
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,1.17449E+12,1.1665E+12,1.18245E+12,1.03976E+12,1.03162E+12,1.01094E+12,8.77842E+11,8.86735E+11,8.92005E+11,9.02996E+11,9.04034E+11,9.07448E+11,9.11271E+11,9.09886E+11,9.14573E+11,9.17895E+11,9.21959E+11,9.26319E+11,9.28599E+11,9.3145E+11,9.32443E+11,9.36504E+11,9.40036E+11,9.41182E+11,9.49014E+11,9.53753E+11,9.5171E+11,9.44076E+11,9.39202E+11,9.3493E+11,9.33726E+11,9.07368E+11
petroleum gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,,,1.52804E+12,1.63889E+12,1.70003E+12,1.74718E+12,1.75625E+12,1.76869E+12,1.76846E+12,1.77736E+12,1.77642E+12,1.761E+12,1.76194E+12,1.77476E+12,1.78332E+12,1.79535E+12,1.79392E+12,1.78136E+12,1.77068E+12,1.7545E+12,1.73086E+12,1.7119E+12,1.70229E+12,1.72144E+12,1.73266E+12,1.73363E+12,1.72749E+12,1.70773E+12,1.67956E+12,1.64789E+12,1.61263E+12,1.58067E+12,1.54411E+12,1.47937E+12
heavy fuel oil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
