Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,4148000000.0,4148000000.0,4159310000.0,3804480000.0,3598360000.0,3388900000.0,3114780000.0,3002090000.0,2870750000.0,2763460000.0,2716860000.0,2720120000.0,2802720000.0,2923390000.0,2998200000.0,3078850000.0,3187600000.0,3446020000.0,3596190000.0,3682400000.0,3716960000.0,3763400000.0,3770070000.0,3701900000.0,3619120000.0,3553800000.0,3521480000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,1941000000000.0,1941000000000.0,1893950000000.0,1906390000000.0,1922490000000.0,1938630000000.0,1949700000000.0,1947200000000.0,1964460000000.0,1958710000000.0,1949900000000.0,1954040000000.0,1947740000000.0,1948930000000.0,1959850000000.0,1947670000000.0,1964120000000.0,1970280000000.0,1976690000000.0,1976980000000.0,1974480000000.0,1971010000000.0,1956200000000.0,1964120000000.0,1960040000000.0,1966210000000.0,1956740000000.0
petroleum diesel,1148130000000.0,1148130000000.0,1120300000000.0,1127660000000.0,1137180000000.0,1146730000000.0,1153280000000.0,1151800000000.0,1162010000000.0,1158610000000.0,1153400000000.0,1155840000000.0,1152120000000.0,1152820000000.0,1159280000000.0,1152070000000.0,1161810000000.0,1165450000000.0,1169240000000.0,1169410000000.0,1167930000000.0,1165880000000.0,1157120000000.0,1161810000000.0,1159390000000.0,1163050000000.0,1157440000000.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,408712000000.0,408712000000.0,398805000000.0,401424000000.0,404814000000.0,408212000000.0,410544000000.0,410016000000.0,413652000000.0,412440000000.0,410585000000.0,411456000000.0,410131000000.0,410382000000.0,412682000000.0,410115000000.0,413580000000.0,414878000000.0,416226000000.0,416287000000.0,415761000000.0,415031000000.0,411911000000.0,413581000000.0,412721000000.0,414021000000.0,412026000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,1026600000000.0,1026600000000.0,1007910000000.0,996995000000.0,972790000000.0,947314000000.0,980157000000.0,1007580000000.0,995849000000.0,979956000000.0,998838000000.0,978112000000.0,992185000000.0,1027080000000.0,1061640000000.0,1098740000000.0,1144580000000.0,1163730000000.0,1169800000000.0,1181930000000.0,1185300000000.0,1189110000000.0,1179420000000.0,1166890000000.0,1151420000000.0,1139060000000.0,1131340000000.0
heavy fuel oil,79393600000.0,79393600000.0,77469200000.0,77978000000.0,78636500000.0,79296500000.0,79749500000.0,79647000000.0,80353300000.0,80117900000.0,79757600000.0,79926700000.0,79669300000.0,79718000000.0,80164800000.0,79666200000.0,80339300000.0,80591400000.0,80853300000.0,80865200000.0,80763000000.0,80621100000.0,80015200000.0,80339400000.0,80172300000.0,80424900000.0,80037400000.0
LPG propane or butane,507091000.0,507091000.0,517858000.0,573324000.0,567858000.0,569365000.0,572366000.0,600271000.0,626859000.0,652081000.0,670031000.0,683710000.0,691135000.0,702808000.0,715239000.0,725985000.0,743880000.0,759719000.0,768450000.0,772351000.0,769100000.0,761073000.0,754386000.0,755865000.0,760630000.0,763363000.0,761663000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
