Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,2074000000.0,2197835757.453596,2215341001.623245,2219621312.943304,2223215139.0481305,2226945334.7007494,2226600040.9017086,2225197600.6968536,2224015103.7039475,2224000775.0913835,2224087103.4957128,2226273356.4625525,2228742079.297828,2230909128.3565435,2235732817.130665,2242308996.2945952,2248753998.298686,2256137296.5155787,2265326911.5562005,2274751789.3350663,2289028260.0187445,2304492043.5360665,2321784062.88887,2341226503.7679667,2361867316.077955,2382199597.488357,2403225042.872546,2424307346.886676,2446931037.0291567,2470417931.9418283,2495533353.9364395
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,4798540546028.169,5085054964152.177,5125556229299.806,5135459434419.827,5143774342944.122,5152404764874.55,5151605870807.536,5148361094439.948,5145625192913.422,5145592041308.62,5145791776288.586,5150850032559.201,5156561829387.538,5161575654254.212,5172736052597.53,5187951126057.542,5202862699556.03,5219945175861.323,5241206863602.313,5263012870431.266,5296043836405.138,5331821846146.156,5371829780566.181,5416813069318.399,5464568987723.624,5511611069083.832,5560256899447.54,5609034281615.087,5661377914425.826,5715718713624.842,5773827378413.534
