Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,33459300000000.0,39552974048093.98,41516814670628.09,36576380820986.39,32923096562483.72,29093980373872.95,29673978921079.72,28685022503274.49,28784901710847.28,28737149256580.02,28343961199365.52,27862568659500.83,27380286368597.71,27279297764332.66,27202421785489.69,26662529045550.49,26608995070937.32,26282672362681.6,25640201379592.8,25448688983485.34,25359345321681.34,25233804800686.54,25305681048798.95,25114566993114.55,24968219699928.3,24521527450562.17,24425024829566.16,24389900138990.69,24520902018869.89,24606280890481.74,24578601815290.566
natural gas,,,315470920000000.0,293860419227237.6,295061014792015.4,303013000748650.7,305239840523875.3,312003288931600.3,314888014869640.4,314967824493587.1,313445096294943.4,313523999750635.8,311656534659238.2,312867817936162.2,313298604921476.7,313721472896964.7,314912928264178.8,314827620532492.5,316249989251401.2,318653349344253.2,321988007613198.3,325110181603922.1,328242875347808.1,330261426081330.25,333697007100857.3,337662958112259.5,340625589901455.1,343302853278943.2,345511054520842.7,347785589443618.4,350493531556472.94,353381394568282.1,356830430032369.4
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,14669927593783.83,15767402204219.72,16866110214061.51,18401022305493.26,20233684186062.49,21260072077408.54,21573191642926.61,22144300993702.77,22468901922005.31,23004937628056.87,23730233878309.47,24167212706658.38,24530785818850.72,24919354357751.36,25452171396636.44,26208994606365.16,26627644202995.59,26957702860159.05,27276205960053.46,27427124510861.96,27621306550525.62,27973248608563.05,28204327128191.69,28513307752551.01,28817603447985.41,29281577295475.21,29803443999045.53,30402911716964.43,30796387759224.41,31242917556630.336,31692826106111.16
petroleum gasoline,,,147776000000000.0,154540067390020.8,154619920485095.2,154696271761981.8,154234982393278.2,153542815532365.66,152580882566737.5,151575142922616.2,150603451427633.7,149542769129175.5,148615476032656.9,147744832848096.0,146945739278363.5,146368705603242.7,145941823295791.5,145597063960024.0,145236163279479.5,144906167841999.5,144645587947322.2,144509560256332.4,144444529261509.9,144423401948454.5,144555927821256.6,144803945791963.8,145089552531307.2,145357844186259.5,145657642504574.4,145986289596547.2,146387475736742.3,146865963785908.3,147356325035799.6
petroleum diesel,,,76332000000000.0,78416606279746.84,79251108862286.12,79435305566109.69,79733369323205.95,80446703186094.72,80385135535197.27,80210362848778.66,79852513047381.05,79484888748592.4,78949958934200.83,78807595910944.39,78464164466754.12,78200223830530.03,78057412971735.73,77969335404109.33,77834205898344.5,77688766439654.22,77679449513356.16,77713066385359.47,77745865470728.47,77812787676969.66,78236848989080.98,78606858498886.38,79026275951181.44,79306562584536.6,79674975463294.03,79999140243802.11,80385008972980.05,80800561409872.47,81248650072144.27
biofuel gasoline,,,11757000000000.0,12148087577738.8,11499774613299.31,11866489523202.04,11765999138893.32,11564643406155.32,11354663498644.549,11115811353851.06,10812840344442.67,10565738988996.973,10294264965715.2,10120281613777.713,9919300845160.262,9789563259448.254,9682323520969.543,9617829692234.094,9569834284803.064,9546586509328.654,9532712836868.123,9585957741986.924,9614455015149.1,9675949130920.11,9765940519853.293,9872430330090.895,9999543166959.018,10151403635783.77,10253393876574.71,10399254919470.58,10547740711210.33,10728473417317.81,10916330441715.83
biofuel diesel,,,1055000000000.0,1090093764949.769,1031918194865.253,1064824908308.085,1055807526710.253,1037739116568.33,1018896826662.414,997463721894.4347,970276989315.8986,948103651730.1866,923743262637.5378,908131079572.6359,890096316376.9733,878454472970.818,868831446340.2966,863044171583.4795,858737362462.1273,856651251793.9722,855406314782.3313,860184181151.3315,862741349067.1343,868259448253.8671,876334715356.4025,885890448094.4028,897296762876.7343,910923776112.2627,920075745495.1364,933164407590.496,946488598309.6796,962706426407.2715,979563546483.8143
