Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,3.14964E+13,2.87217E+13,2.71356E+13,2.6163E+13,2.44984E+13,2.41574E+13,2.28037E+13,2.39628E+13,2.39126E+13,2.38506E+13,2.37447E+13,2.36837E+13,2.35269E+13,2.34771E+13,2.36568E+13,2.34503E+13,2.3176E+13,2.30047E+13,2.29682E+13,2.27089E+13,2.25587E+13,2.24871E+13,2.23856E+13,2.23005E+13,2.22177E+13,2.22127E+13,2.21086E+13,2.22926E+13,2.22663E+13,2.22414E+13,2.2148E+13,2.22197E+13
natural gas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,1.45355E+13,1.52514E+13,1.62416E+13,1.77932E+13,1.88189E+13,1.93274E+13,2.02481E+13,2.04691E+13,2.08372E+13,2.11871E+13,2.17069E+13,2.2451E+13,2.26932E+13,2.27344E+13,2.28133E+13,2.28947E+13,2.3329E+13,2.36685E+13,2.39237E+13,2.42384E+13,2.45314E+13,2.48846E+13,2.53185E+13,2.58308E+13,2.64509E+13,2.71042E+13,2.78333E+13,2.83576E+13,2.88351E+13,2.91708E+13,2.95452E+13,2.99723E+13
petroleum gasoline,,,1.4867E+14,1.49068E+14,1.47871E+14,1.45871E+14,1.43151E+14,1.40299E+14,1.37378E+14,1.35134E+14,1.33199E+14,1.31487E+14,1.2994E+14,1.28642E+14,1.27526E+14,1.2637E+14,1.25299E+14,1.2428E+14,1.23283E+14,1.22507E+14,1.21848E+14,1.213E+14,1.20874E+14,1.2065E+14,1.20517E+14,1.2051E+14,1.20613E+14,1.20796E+14,1.21021E+14,1.21362E+14,1.21786E+14,1.22242E+14,1.22754E+14,1.2334E+14
petroleum diesel,,,7.4413E+13,7.51395E+13,7.43942E+13,7.45868E+13,7.38444E+13,7.36455E+13,7.3346E+13,7.32808E+13,7.29018E+13,7.27316E+13,7.23399E+13,7.17883E+13,7.14949E+13,7.11732E+13,7.08883E+13,7.07481E+13,7.06121E+13,7.05975E+13,7.04179E+13,7.03067E+13,7.018E+13,7.02518E+13,7.02714E+13,7.04076E+13,7.05643E+13,7.08214E+13,7.09753E+13,7.12772E+13,7.15114E+13,7.16938E+13,7.18972E+13,7.20132E+13
