Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,38890100000000.0,37356400000000.0,35623000000000.0,33535700000000.0,34658900000000.0,34779200000000.0,37462000000000.0,40661300000000.0,41800800000000.0,42453600000000.0,42967500000000.0,43533100000000.0,44098100000000.0,44301500000000.0,44475100000000.0,44691400000000.0,44763600000000.0,44727100000000.0,44196800000000.0,43142000000000.0,41902700000000.0,41119900000000.0,41292800000000.0,41340700000000.0,41248600000000.0,41047600000000.0,40652800000000.0
natural gas,886707000000000.0,900479000000000.0,914516000000000.0,864507000000000.0,838314000000000.0,813101000000000.0,777125000000000.0,759764000000000.0,746143000000000.0,737244000000000.0,736620000000000.0,740618000000000.0,754473000000000.0,774685000000000.0,788416000000000.0,802550000000000.0,821021000000000.0,861515000000000.0,887960000000000.0,903386000000000.0,910733000000000.0,919690000000000.0,922435000000000.0,914614000000000.0,904692000000000.0,897704000000000.0,895852000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,3538680000000.0,3309920000000.0,3276820000000.0,3271030000000.0,3272620000000.0,3254980000000.0,3244660000000.0,3238680000000.0,3175840000000.0,3173710000000.0,3173760000000.0,3171450000000.0,3168560000000.0,3166820000000.0,3162760000000.0,3156610000000.0,3150400000000.0,3146860000000.0,3143450000000.0,3141500000000.0,3143210000000.0,3145320000000.0,3149450000000.0,3154520000000.0,3161420000000.0,3166860000000.0
petroleum gasoline,0.0,119566000000000.0,116305000000000.0,113402000000000.0,110366000000000.0,107478000000000.0,104687000000000.0,102134000000000.0,99615100000000.0,96962700000000.0,94342000000000.0,91584600000000.0,88880900000000.0,86209700000000.0,83526300000000.0,80869600000000.0,78161800000000.0,75454600000000.0,73866600000000.0,72204200000000.0,70591700000000.0,69015400000000.0,67492500000000.0,65934200000000.0,64460900000000.0,63033300000000.0,61729600000000.0
petroleum diesel,0.0,75746600000000.0,76278800000000.0,77147700000000.0,77680800000000.0,78292400000000.0,79084900000000.0,79835600000000.0,80543100000000.0,81060100000000.0,81622100000000.0,82152700000000.0,82519900000000.0,82793700000000.0,83008700000000.0,83140100000000.0,83224400000000.0,83281600000000.0,83184300000000.0,83069700000000.0,82986300000000.0,83117200000000.0,83234700000000.0,83365300000000.0,83412300000000.0,83482900000000.0,83588900000000.0
biofuel gasoline,0.0,8938380000000.0,8695220000000.0,8483310000000.0,8262050000000.0,8051510000000.0,7847730000000.0,7660400000000.0,7476950000000.0,7281900000000.0,7088910000000.0,6886750000000.0,6687890000000.0,6491990000000.0,6295910000000.0,6100100000000.0,5902620000000.0,5704430000000.0,5589230000000.0,5468080000000.0,5350420000000.0,5235370000000.0,5123440000000.0,5010580000000.0,4903110000000.0,4799800000000.0,4704480000000.0
biofuel diesel,0.0,996729000000.0,1010380000000.0,1026020000000.0,1039300000000.0,1049280000000.0,1060400000000.0,1069000000000.0,1075790000000.0,1079280000000.0,1082860000000.0,1085290000000.0,1086080000000.0,1084570000000.0,1081360000000.0,1076910000000.0,1072870000000.0,1068550000000.0,1060990000000.0,1052310000000.0,1043930000000.0,1039180000000.0,1035030000000.0,1031630000000.0,1027140000000.0,1023100000000.0,1019310000000.0
jet fuel or kerosene,0.0,77501900000000.0,79395900000000.0,80283900000000.0,80356500000000.0,80806900000000.0,81566800000000.0,82522800000000.0,83789700000000.0,85207600000000.0,86804100000000.0,88599100000000.0,89950700000000.0,91327600000000.0,92695700000000.0,93990500000000.0,95334100000000.0,96648400000000.0,98063200000000.0,99572000000000.0,101089000000000.0,102639000000000.0,104112000000000.0,105339000000000.0,106577000000000.0,107870000000000.0,109189000000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,3401660000000.0,3420350000000.0,3431260000000.0,3455470000000.0,3480950000000.0,3448100000000.0,3420680000000.0,3432410000000.0,3448300000000.0,3429420000000.0,3450150000000.0,3436080000000.0,3401180000000.0,3366620000000.0,3329520000000.0,3283680000000.0,3264530000000.0,3258460000000.0,3246330000000.0,3242960000000.0,3239150000000.0,3248840000000.0,3261370000000.0,3276840000000.0,3289200000000.0,3296920000000.0
heavy fuel oil,0.0,7648310000000.0,7811070000000.0,7888330000000.0,7963540000000.0,8108930000000.0,8256040000000.0,8388910000000.0,8517570000000.0,8624400000000.0,8693420000000.0,8779360000000.0,8847910000000.0,8898690000000.0,8931630000000.0,8953740000000.0,8954970000000.0,8946750000000.0,8969630000000.0,8979100000000.0,8995900000000.0,9050670000000.0,9109680000000.0,9160200000000.0,9212720000000.0,9275060000000.0,9350930000000.0
LPG propane or butane,0.0,5573300000000.0,5579300000000.0,6128170000000.0,6003050000000.0,5913510000000.0,5964330000000.0,5890200000000.0,5912690000000.0,5879490000000.0,5890870000000.0,5884940000000.0,5907030000000.0,5940810000000.0,5948160000000.0,5977010000000.0,5978240000000.0,5999970000000.0,6004370000000.0,6027420000000.0,6036030000000.0,6064990000000.0,6101640000000.0,6120720000000.0,6151340000000.0,6179500000000.0,6215040000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,1315780000000.0,1290520000000.0,1289710000000.0,1301290000000.0,1285120000000.0,1288510000000.0,1302570000000.0,1313440000000.0,1328900000000.0,1347450000000.0,1367760000000.0,1390570000000.0,1409340000000.0,1429760000000.0,1458390000000.0,1486360000000.0,1517270000000.0,1552680000000.0,1586410000000.0,1620240000000.0,1655860000000.0,1691500000000.0,1728800000000.0,1762430000000.0,1790210000000.0,1823210000000.0
