Pollutant:,CO2,Unit: grams CO2e,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,
2016,1.187E+12,1.277E+10,2.414E+11,3.032E+09,0.000E+00,0.000E+00,4.685E+10,2.087E+11,
2017,1.207E+12,1.301E+10,2.444E+11,3.229E+09,0.000E+00,0.000E+00,4.715E+10,2.146E+11,
2018,1.228E+12,1.325E+10,2.475E+11,3.418E+09,0.000E+00,0.000E+00,4.744E+10,2.204E+11,
2019,1.248E+12,1.349E+10,2.505E+11,3.641E+09,0.000E+00,0.000E+00,4.773E+10,2.267E+11,
2020,1.268E+12,1.372E+10,2.535E+11,3.857E+09,0.000E+00,0.000E+00,4.801E+10,2.330E+11,
2021,1.288E+12,1.384E+10,2.566E+11,4.053E+09,0.000E+00,0.000E+00,4.829E+10,2.383E+11,
2022,1.308E+12,1.395E+10,2.596E+11,4.259E+09,0.000E+00,0.000E+00,4.856E+10,2.439E+11,
2023,1.328E+12,1.407E+10,2.626E+11,4.483E+09,0.000E+00,0.000E+00,4.883E+10,2.497E+11,
2024,1.348E+12,1.418E+10,2.657E+11,4.699E+09,0.000E+00,0.000E+00,4.910E+10,2.555E+11,
2025,1.369E+12,1.429E+10,2.687E+11,4.914E+09,0.000E+00,0.000E+00,4.937E+10,2.612E+11,
2026,1.389E+12,1.435E+10,2.717E+11,5.138E+09,0.000E+00,0.000E+00,4.964E+10,2.668E+11,
2027,1.409E+12,1.440E+10,2.748E+11,5.360E+09,0.000E+00,0.000E+00,4.991E+10,2.724E+11,
2028,1.429E+12,1.446E+10,2.778E+11,5.570E+09,0.000E+00,0.000E+00,5.018E+10,2.777E+11,
2029,1.449E+12,1.451E+10,2.808E+11,5.781E+09,0.000E+00,0.000E+00,5.044E+10,2.831E+11,
2030,1.469E+12,1.457E+10,2.838E+11,5.990E+09,0.000E+00,0.000E+00,5.071E+10,2.885E+11,
2031,1.489E+12,1.456E+10,2.869E+11,6.229E+09,0.000E+00,0.000E+00,5.098E+10,2.941E+11,
2032,1.510E+12,1.455E+10,2.899E+11,6.453E+09,0.000E+00,0.000E+00,5.125E+10,2.995E+11,
2033,1.530E+12,1.455E+10,2.929E+11,6.678E+09,0.000E+00,0.000E+00,5.151E+10,3.049E+11,
2034,1.550E+12,1.454E+10,2.960E+11,6.904E+09,0.000E+00,0.000E+00,5.177E+10,3.103E+11,
2035,1.570E+12,1.453E+10,2.990E+11,7.131E+09,0.000E+00,0.000E+00,5.202E+10,3.157E+11,
2036,1.590E+12,1.459E+10,3.020E+11,7.360E+09,0.000E+00,0.000E+00,5.227E+10,3.214E+11,
2037,1.610E+12,1.464E+10,3.051E+11,7.590E+09,0.000E+00,0.000E+00,5.250E+10,3.271E+11,
2038,1.630E+12,1.470E+10,3.081E+11,7.821E+09,0.000E+00,0.000E+00,5.273E+10,3.329E+11,
2039,1.650E+12,1.476E+10,3.111E+11,8.053E+09,0.000E+00,0.000E+00,5.295E+10,3.386E+11,
2040,1.671E+12,1.481E+10,3.142E+11,8.286E+09,0.000E+00,0.000E+00,5.317E+10,3.444E+11,
2041,1.691E+12,1.482E+10,3.172E+11,8.521E+09,0.000E+00,0.000E+00,5.338E+10,3.500E+11,
2042,1.711E+12,1.483E+10,3.202E+11,8.757E+09,0.000E+00,0.000E+00,5.358E+10,3.557E+11,
2043,1.731E+12,1.485E+10,3.233E+11,8.994E+09,0.000E+00,0.000E+00,5.377E+10,3.613E+11,
2044,1.751E+12,1.486E+10,3.263E+11,9.232E+09,0.000E+00,0.000E+00,5.396E+10,3.670E+11,
2045,1.771E+12,1.487E+10,3.293E+11,9.472E+09,0.000E+00,0.000E+00,5.415E+10,3.727E+11,
2046,1.791E+12,1.486E+10,3.324E+11,9.712E+09,0.000E+00,0.000E+00,5.433E+10,3.784E+11,
2047,1.812E+12,1.485E+10,3.354E+11,9.954E+09,0.000E+00,0.000E+00,5.451E+10,3.841E+11,
2048,1.832E+12,1.485E+10,3.384E+11,1.020E+10,0.000E+00,0.000E+00,5.468E+10,3.898E+11,
2049,1.852E+12,1.484E+10,3.415E+11,1.044E+10,0.000E+00,0.000E+00,5.486E+10,3.955E+11,
2050,1.872E+12,1.483E+10,3.445E+11,1.069E+10,0.000E+00,0.000E+00,5.503E+10,4.012E+11,
