Pollutant:,CO2,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,1.272E+12,3.392E+10,0.000E+00,8.855E+09,0.000E+00,0.000E+00,4.685E+10,1.517E+11,,,,,,,,,,,,,,,,,
2017,1.294E+12,3.456E+10,0.000E+00,9.395E+09,0.000E+00,0.000E+00,4.715E+10,1.558E+11,,,,,,,,,,,,,,,,,
2018,1.315E+12,3.519E+10,0.000E+00,9.936E+09,0.000E+00,0.000E+00,4.744E+10,1.599E+11,,,,,,,,,,,,,,,,,
2019,1.337E+12,3.583E+10,0.000E+00,1.048E+10,0.000E+00,0.000E+00,4.773E+10,1.641E+11,,,,,,,,,,,,,,,,,
2020,1.359E+12,3.646E+10,0.000E+00,1.102E+10,0.000E+00,0.000E+00,4.801E+10,1.682E+11,,,,,,,,,,,,,,,,,
2021,1.380E+12,3.676E+10,0.000E+00,1.166E+10,0.000E+00,0.000E+00,4.829E+10,1.724E+11,,,,,,,,,,,,,,,,,
2022,1.402E+12,3.707E+10,0.000E+00,1.231E+10,0.000E+00,0.000E+00,4.856E+10,1.767E+11,,,,,,,,,,,,,,,,,
2023,1.423E+12,3.737E+10,0.000E+00,1.295E+10,0.000E+00,0.000E+00,4.883E+10,1.809E+11,,,,,,,,,,,,,,,,,
2024,1.445E+12,3.767E+10,0.000E+00,1.359E+10,0.000E+00,0.000E+00,4.910E+10,1.851E+11,,,,,,,,,,,,,,,,,
2025,1.467E+12,3.797E+10,0.000E+00,1.424E+10,0.000E+00,0.000E+00,4.937E+10,1.893E+11,,,,,,,,,,,,,,,,,
2026,1.488E+12,3.812E+10,0.000E+00,1.475E+10,0.000E+00,0.000E+00,4.964E+10,1.928E+11,,,,,,,,,,,,,,,,,
2027,1.510E+12,3.826E+10,0.000E+00,1.526E+10,0.000E+00,0.000E+00,4.991E+10,1.962E+11,,,,,,,,,,,,,,,,,
2028,1.531E+12,3.841E+10,0.000E+00,1.577E+10,0.000E+00,0.000E+00,5.018E+10,1.997E+11,,,,,,,,,,,,,,,,,
2029,1.553E+12,3.855E+10,0.000E+00,1.628E+10,0.000E+00,0.000E+00,5.044E+10,2.032E+11,,,,,,,,,,,,,,,,,
2030,1.574E+12,3.869E+10,0.000E+00,1.679E+10,0.000E+00,0.000E+00,5.071E+10,2.066E+11,,,,,,,,,,,,,,,,,
2031,1.596E+12,3.868E+10,0.000E+00,1.704E+10,0.000E+00,0.000E+00,5.098E+10,2.088E+11,,,,,,,,,,,,,,,,,
2032,1.618E+12,3.866E+10,0.000E+00,1.730E+10,0.000E+00,0.000E+00,5.125E+10,2.110E+11,,,,,,,,,,,,,,,,,
