Pollutant:,CO2,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,1187265635000.0,12768443100.0,241397582400.0,3032400000.0,0.0,0.0,46849673202.614395,208694050112.54135,,,,,,,,,,,,,,,,,
2017.0,1207406138871.483,13007465939.553894,244429819568.80884,3217482317.9826207,0.0,0.0,47149723396.51525,214395555201.98077,,,,,,,,,,,,,,,,,
2018.0,1227546642742.9583,13246488779.10772,247462056737.61768,3402564635.9652452,0.0,0.0,47441468555.35997,220097060291.41962,,,,,,,,,,,,,,,,,
2019.0,1247687146614.4338,13485511618.661608,250494293906.4278,3587646953.9478683,0.0,0.0,47726998680.28648,225798565380.85898,,,,,,,,,,,,,,,,,
2020.0,1267827650485.9167,13724534458.215492,253526531075.23663,3772729271.9304733,0.0,0.0,48008043642.46564,231500070470.29807,,,,,,,,,,,,,,,,,
2021.0,1287968154357.392,13838380963.60702,256558768244.04547,3993301582.0044017,0.0,0.0,48285418701.88329,237300706685.99512,,,,,,,,,,,,,,,,,
2022.0,1308108658228.8677,13952227468.998613,259591005412.8543,4213873892.0783324,0.0,0.0,48559569125.95749,243101342901.69247,,,,,,,,,,,,,,,,,
2023.0,1328249162100.3506,14066073974.39014,262623242581.66318,4434446202.152263,0.0,0.0,48831365434.246124,248901979117.3899,,,,,,,,,,,,,,,,,
2024.0,1348389665971.826,14179920479.781742,265655479750.47327,4655018512.2261915,0.0,0.0,49101619695.89363,254702615333.0876,,,,,,,,,,,,,,,,,
2025.0,1368530169843.301,14293766985.173271,268687716919.2821,4875590822.300121,0.0,0.0,49370961812.006355,260503251548.78467,,,,,,,,,,,,,,,,,
2026.0,1388670673714.7842,14348106593.708569,271719954088.09103,5050194264.944738,0.0,0.0,49639626454.467766,265269824282.9062,,,,,,,,,,,,,,,,,
2027.0,1408811177586.2595,14402446202.243862,274752191256.8998,5224797707.589384,0.0,0.0,49907762142.44272,270036397017.02774,,,,,,,,,,,,,,,,,
2028.0,1428951681457.735,14456785810.779163,277784428425.70996,5399401150.233998,0.0,0.0,50175669250.14053,274802969751.14908,,,,,,,,,,,,,,,,,
2029.0,1449092185329.218,14511125419.314455,280816665594.5188,5574004592.878615,0.0,0.0,50443583029.597725,279569542485.2705,,,,,,,,,,,,,,,,,
2030.0,1469232689200.6936,14565465027.849815,283848902763.32764,5748608035.523281,0.0,0.0,50711444740.32426,284336115219.39276,,,,,,,,,,,,,,,,,
2031.0,1489373193072.1692,14558837602.95178,286881139932.1365,5836421498.278043,0.0,0.0,50979519222.15901,287360316513.77765,,,,,,,,,,,,,,,,,
2032.0,1509513696943.652,14552210178.053808,289913377100.9453,5924234961.032771,0.0,0.0,51247154528.18213,290384517808.1625,,,,,,,,,,,,,,,,,
2033.0,1529654200815.1274,14545582753.155836,292945614269.75543,6012048423.787535,0.0,0.0,51512207283.18082,293408719102.54785,,,,,,,,,,,,,,,,,
2034.0,1549794704686.6028,14538955328.257782,295977851438.5643,6099861886.542315,0.0,0.0,51771833287.13325,296432920396.93286,,,,,,,,,,,,,,,,,
2035.0,1569935208558.0857,14532327903.35981,299010088607.3731,6187675349.297043,0.0,0.0,52023913386.21382,299457121691.31775,,,,,,,,,,,,,,,,,
2036.0,1590075712429.5615,14588056001.962795,302042325776.18195,6256376982.8862095,0.0,0.0,52267702809.02472,302407289964.4068,,,,,,,,,,,,,,,,,
2037.0,1610216216301.0369,14643784100.565765,305074562944.99207,6325078616.475375,0.0,0.0,52503500189.316284,305357458237.496,,,,,,,,,,,,,,,,,
2038.0,1630356720172.5198,14699512199.16875,308106800113.8009,6393780250.06454,0.0,0.0,52731554992.87321,308307626510.5853,,,,,,,,,,,,,,,,,
2039.0,1650497224043.995,14755240297.77179,311139037282.60974,6462481883.653723,0.0,0.0,52952526418.52771,311257794783.67487,,,,,,,,,,,,,,,,,
2040.0,1670637727915.4702,14810968396.374771,314171274451.4186,6531183517.242871,0.0,0.0,53166982000.93988,314207963056.7635,,,,,,,,,,,,,,,,,
