Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,0.0,449072036077.0184,0.0,0.0,0.0,1415470315607.712,1283713366016.639,202427378.32791692,,,,,,,,,,,,,,,,,
2017.0,0.0,457478579645.9345,0.0,0.0,0.0,1427640586960.1152,1288978554310.1738,202427378.32791692,,,,,,,,,,,,,,,,,
2018.0,0.0,465885123214.84845,0.0,0.0,0.0,1439810858312.5159,1294243742603.7034,202427378.32791692,,,,,,,,,,,,,,,,,
2019.0,0.0,474291666783.7644,0.0,0.0,0.0,1451981129664.9194,1299508930897.2397,202427378.32791692,,,,,,,,,,,,,,,,,
2020.0,0.0,482698210352.6803,0.0,0.0,0.0,1464151401017.3213,1304774119190.775,202427378.32791692,,,,,,,,,,,,,,,,,
2021.0,0.0,486702244484.01666,0.0,0.0,0.0,1478668211465.6045,1307864894126.1528,202427378.32791692,,,,,,,,,,,,,,,,,
2022.0,0.0,490706278615.35535,0.0,0.0,0.0,1493185021913.8875,1310955669061.5322,202427378.32791692,,,,,,,,,,,,,,,,,
2023.0,0.0,494710312746.69183,0.0,0.0,0.0,1507701832362.1694,1314046443996.9106,202427378.32791692,,,,,,,,,,,,,,,,,
2024.0,0.0,498714346878.0307,0.0,0.0,0.0,1522218642810.4536,1317137218932.2893,202427378.32791692,,,,,,,,,,,,,,,,,
2025.0,0.0,502718381009.3671,0.0,0.0,0.0,1536735453258.7366,1320227993867.6682,202427378.32791692,,,,,,,,,,,,,,,,,
2026.0,0.0,504629530117.6382,0.0,0.0,0.0,1552901053438.5986,1321327867961.0125,202427378.32791692,,,,,,,,,,,,,,,,,
2027.0,0.0,506540679225.9091,0.0,0.0,0.0,1569066653618.457,1322427742054.3623,202427378.32791692,,,,,,,,,,,,,,,,,
2028.0,0.0,508451828334.1802,0.0,0.0,0.0,1585232253798.3198,1323527616147.7075,202427378.32791692,,,,,,,,,,,,,,,,,
2029.0,0.0,510362977442.45105,0.0,0.0,0.0,1601397853978.1797,1324627490241.0576,202427378.32791692,,,,,,,,,,,,,,,,,
2030.0,0.0,512274126550.72424,0.0,0.0,0.0,1617563454158.0405,1325727364334.4023,202427378.32791692,,,,,,,,,,,,,,,,,
2031.0,0.0,512041036958.70435,0.0,0.0,0.0,1635090386721.7485,1325299846436.5327,202427378.32791692,,,,,,,,,,,,,,,,,
2032.0,0.0,511807947366.68665,0.0,0.0,0.0,1652617319285.454,1324872328538.6582,202427378.32791692,,,,,,,,,,,,,,,,,
2033.0,0.0,511574857774.66895,0.0,0.0,0.0,1670144251849.1606,1324444810640.7837,202427378.32791692,,,,,,,,,,,,,,,,,
2034.0,0.0,511341768182.6484,0.0,0.0,0.0,1687671184412.8682,1324017292742.9087,202427378.32791692,,,,,,,,,,,,,,,,,
2035.0,0.0,511108678590.63074,0.0,0.0,0.0,1705198116976.5742,1323589774845.0344,202427378.32791692,,,,,,,,,,,,,,,,,
2036.0,0.0,513068661535.3285,0.0,0.0,0.0,1723659388681.0537,1322019528901.0789,202427378.32791692,,,,,,,,,,,,,,,,,
2037.0,0.0,515028644480.0257,0.0,0.0,0.0,1742120660385.5327,1320449282957.118,202427378.32791692,,,,,,,,,,,,,,,,,
2038.0,0.0,516988627424.7234,0.0,0.0,0.0,1760581932090.0107,1318879037013.1575,202427378.32791692,,,,,,,,,,,,,,,,,
2039.0,0.0,518948610369.42316,0.0,0.0,0.0,1779043203794.4905,1317308791069.2017,202427378.32791692,,,,,,,,,,,,,,,,,
2040.0,0.0,520908593314.12067,0.0,0.0,0.0,1797504475498.9692,1315738545125.2415,202427378.32791692,,,,,,,,,,,,,,,,,
2041.0,0.0,521318153587.12933,0.0,0.0,0.0,1816316209653.8186,1312241940384.369,202427378.32791692,,,,,,,,,,,,,,,,,
2042.0,0.0,521727713860.1358,0.0,0.0,0.0,1835127943808.6665,1308745335643.497,202427378.32791692,,,,,,,,,,,,,,,,,
2043.0,0.0,522137274133.1445,0.0,0.0,0.0,1853939677963.5142,1305248730902.625,202427378.32791692,,,,,,,,,,,,,,,,,
2044.0,0.0,522546834406.1531,0.0,0.0,0.0,1872751412118.3618,1301752126161.7473,202427378.32791692,,,,,,,,,,,,,,,,,
2045.0,0.0,522956394679.1619,0.0,0.0,0.0,1891563146273.2087,1298255521420.8755,202427378.32791692,,,,,,,,,,,,,,,,,
2046.0,0.0,522705095505.38007,0.0,0.0,0.0,1910493344515.8896,1293845189087.2363,202427378.32791692,,,,,,,,,,,,,,,,,
2047.0,0.0,522453796331.5963,0.0,0.0,0.0,1929423542758.5706,1289434856753.5923,202427378.32791692,,,,,,,,,,,,,,,,,
2048.0,0.0,522202497157.8145,0.0,0.0,0.0,1948353741001.2502,1285024524419.9482,202427378.32791692,,,,,,,,,,,,,,,,,
2049.0,0.0,521951197984.03253,0.0,0.0,0.0,1967283939243.9314,1280614192086.3037,202427378.32791692,,,,,,,,,,,,,,,,,
2050.0,0.0,521699898810.2486,0.0,0.0,0.0,1986214137486.6094,1276203859752.6646,202427378.32791692,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
