Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,4.102E+11,0.000E+00,0.000E+00,0.000E+00,1.415E+12,1.284E+12,1.209E+08,,,,,,,,,,,,,,,,,
2017,0.000E+00,4.179E+11,0.000E+00,0.000E+00,0.000E+00,1.428E+12,1.289E+12,1.209E+08,,,,,,,,,,,,,,,,,
2018,0.000E+00,4.256E+11,0.000E+00,0.000E+00,0.000E+00,1.440E+12,1.294E+12,1.209E+08,,,,,,,,,,,,,,,,,
2019,0.000E+00,4.332E+11,0.000E+00,0.000E+00,0.000E+00,1.452E+12,1.300E+12,1.209E+08,,,,,,,,,,,,,,,,,
2020,0.000E+00,4.409E+11,0.000E+00,0.000E+00,0.000E+00,1.464E+12,1.305E+12,1.209E+08,,,,,,,,,,,,,,,,,
2021,0.000E+00,4.446E+11,0.000E+00,0.000E+00,0.000E+00,1.479E+12,1.308E+12,1.209E+08,,,,,,,,,,,,,,,,,
2022,0.000E+00,4.482E+11,0.000E+00,0.000E+00,0.000E+00,1.493E+12,1.311E+12,1.209E+08,,,,,,,,,,,,,,,,,
2023,0.000E+00,4.519E+11,0.000E+00,0.000E+00,0.000E+00,1.508E+12,1.314E+12,1.209E+08,,,,,,,,,,,,,,,,,
2024,0.000E+00,4.556E+11,0.000E+00,0.000E+00,0.000E+00,1.522E+12,1.317E+12,1.209E+08,,,,,,,,,,,,,,,,,
2025,0.000E+00,4.592E+11,0.000E+00,0.000E+00,0.000E+00,1.537E+12,1.320E+12,1.209E+08,,,,,,,,,,,,,,,,,
2026,0.000E+00,4.610E+11,0.000E+00,0.000E+00,0.000E+00,1.553E+12,1.321E+12,1.209E+08,,,,,,,,,,,,,,,,,
2027,0.000E+00,4.627E+11,0.000E+00,0.000E+00,0.000E+00,1.569E+12,1.322E+12,1.209E+08,,,,,,,,,,,,,,,,,
2028,0.000E+00,4.644E+11,0.000E+00,0.000E+00,0.000E+00,1.585E+12,1.324E+12,1.209E+08,,,,,,,,,,,,,,,,,
2029,0.000E+00,4.662E+11,0.000E+00,0.000E+00,0.000E+00,1.601E+12,1.325E+12,1.209E+08,,,,,,,,,,,,,,,,,
2030,0.000E+00,4.679E+11,0.000E+00,0.000E+00,0.000E+00,1.618E+12,1.326E+12,1.209E+08,,,,,,,,,,,,,,,,,
2031,0.000E+00,4.677E+11,0.000E+00,0.000E+00,0.000E+00,1.635E+12,1.325E+12,1.209E+08,,,,,,,,,,,,,,,,,
2032,0.000E+00,4.675E+11,0.000E+00,0.000E+00,0.000E+00,1.653E+12,1.325E+12,1.209E+08,,,,,,,,,,,,,,,,,
2033,0.000E+00,4.673E+11,0.000E+00,0.000E+00,0.000E+00,1.670E+12,1.324E+12,1.209E+08,,,,,,,,,,,,,,,,,
2034,0.000E+00,4.671E+11,0.000E+00,0.000E+00,0.000E+00,1.688E+12,1.324E+12,1.209E+08,,,,,,,,,,,,,,,,,
2035,0.000E+00,4.669E+11,0.000E+00,0.000E+00,0.000E+00,1.705E+12,1.324E+12,1.209E+08,,,,,,,,,,,,,,,,,
2036,0.000E+00,4.687E+11,0.000E+00,0.000E+00,0.000E+00,1.724E+12,1.322E+12,1.209E+08,,,,,,,,,,,,,,,,,
2037,0.000E+00,4.705E+11,0.000E+00,0.000E+00,0.000E+00,1.742E+12,1.320E+12,1.209E+08,,,,,,,,,,,,,,,,,
2038,0.000E+00,4.722E+11,0.000E+00,0.000E+00,0.000E+00,1.761E+12,1.319E+12,1.209E+08,,,,,,,,,,,,,,,,,
2039,0.000E+00,4.740E+11,0.000E+00,0.000E+00,0.000E+00,1.779E+12,1.317E+12,1.209E+08,,,,,,,,,,,,,,,,,
2040,0.000E+00,4.758E+11,0.000E+00,0.000E+00,0.000E+00,1.798E+12,1.316E+12,1.209E+08,,,,,,,,,,,,,,,,,
2041,0.000E+00,4.762E+11,0.000E+00,0.000E+00,0.000E+00,1.816E+12,1.312E+12,1.209E+08,,,,,,,,,,,,,,,,,
2042,0.000E+00,4.766E+11,0.000E+00,0.000E+00,0.000E+00,1.835E+12,1.309E+12,1.209E+08,,,,,,,,,,,,,,,,,
2043,0.000E+00,4.769E+11,0.000E+00,0.000E+00,0.000E+00,1.854E+12,1.305E+12,1.209E+08,,,,,,,,,,,,,,,,,
2044,0.000E+00,4.773E+11,0.000E+00,0.000E+00,0.000E+00,1.873E+12,1.302E+12,1.209E+08,,,,,,,,,,,,,,,,,
2045,0.000E+00,4.777E+11,0.000E+00,0.000E+00,0.000E+00,1.892E+12,1.298E+12,1.209E+08,,,,,,,,,,,,,,,,,
2046,0.000E+00,4.775E+11,0.000E+00,0.000E+00,0.000E+00,1.910E+12,1.294E+12,1.209E+08,,,,,,,,,,,,,,,,,
2047,0.000E+00,4.772E+11,0.000E+00,0.000E+00,0.000E+00,1.929E+12,1.289E+12,1.209E+08,,,,,,,,,,,,,,,,,
2048,0.000E+00,4.770E+11,0.000E+00,0.000E+00,0.000E+00,1.948E+12,1.285E+12,1.209E+08,,,,,,,,,,,,,,,,,
2049,0.000E+00,4.768E+11,0.000E+00,0.000E+00,0.000E+00,1.967E+12,1.281E+12,1.209E+08,,,,,,,,,,,,,,,,,
2050,0.000E+00,4.765E+11,0.000E+00,0.000E+00,0.000E+00,1.986E+12,1.276E+12,1.209E+08,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
