Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,4.491E+11,0.000E+00,0.000E+00,0.000E+00,1.415E+12,1.284E+12,2.024E+08,,,,,,,,,,,,,,,,,
2017,0.000E+00,4.575E+11,0.000E+00,0.000E+00,0.000E+00,1.428E+12,1.289E+12,2.024E+08,,,,,,,,,,,,,,,,,
2018,0.000E+00,4.659E+11,0.000E+00,0.000E+00,0.000E+00,1.440E+12,1.294E+12,2.024E+08,,,,,,,,,,,,,,,,,
2019,0.000E+00,4.743E+11,0.000E+00,0.000E+00,0.000E+00,1.452E+12,1.300E+12,2.024E+08,,,,,,,,,,,,,,,,,
2020,0.000E+00,4.827E+11,0.000E+00,0.000E+00,0.000E+00,1.464E+12,1.305E+12,2.024E+08,,,,,,,,,,,,,,,,,
2021,0.000E+00,4.867E+11,0.000E+00,0.000E+00,0.000E+00,1.479E+12,1.308E+12,2.024E+08,,,,,,,,,,,,,,,,,
2022,0.000E+00,4.907E+11,0.000E+00,0.000E+00,0.000E+00,1.493E+12,1.311E+12,2.024E+08,,,,,,,,,,,,,,,,,
2023,0.000E+00,4.947E+11,0.000E+00,0.000E+00,0.000E+00,1.508E+12,1.314E+12,2.024E+08,,,,,,,,,,,,,,,,,
2024,0.000E+00,4.987E+11,0.000E+00,0.000E+00,0.000E+00,1.522E+12,1.317E+12,2.024E+08,,,,,,,,,,,,,,,,,
2025,0.000E+00,5.027E+11,0.000E+00,0.000E+00,0.000E+00,1.537E+12,1.320E+12,2.024E+08,,,,,,,,,,,,,,,,,
2026,0.000E+00,5.046E+11,0.000E+00,0.000E+00,0.000E+00,1.553E+12,1.321E+12,2.024E+08,,,,,,,,,,,,,,,,,
2027,0.000E+00,5.065E+11,0.000E+00,0.000E+00,0.000E+00,1.569E+12,1.322E+12,2.024E+08,,,,,,,,,,,,,,,,,
2028,0.000E+00,5.085E+11,0.000E+00,0.000E+00,0.000E+00,1.585E+12,1.324E+12,2.024E+08,,,,,,,,,,,,,,,,,
2029,0.000E+00,5.104E+11,0.000E+00,0.000E+00,0.000E+00,1.601E+12,1.325E+12,2.024E+08,,,,,,,,,,,,,,,,,
2030,0.000E+00,5.123E+11,0.000E+00,0.000E+00,0.000E+00,1.618E+12,1.326E+12,2.024E+08,,,,,,,,,,,,,,,,,
2031,0.000E+00,5.120E+11,0.000E+00,0.000E+00,0.000E+00,1.635E+12,1.325E+12,2.024E+08,,,,,,,,,,,,,,,,,
2032,0.000E+00,5.118E+11,0.000E+00,0.000E+00,0.000E+00,1.653E+12,1.325E+12,2.024E+08,,,,,,,,,,,,,,,,,
2033,0.000E+00,5.116E+11,0.000E+00,0.000E+00,0.000E+00,1.670E+12,1.324E+12,2.024E+08,,,,,,,,,,,,,,,,,
2034,0.000E+00,5.113E+11,0.000E+00,0.000E+00,0.000E+00,1.688E+12,1.324E+12,2.024E+08,,,,,,,,,,,,,,,,,
2035,0.000E+00,5.111E+11,0.000E+00,0.000E+00,0.000E+00,1.705E+12,1.324E+12,2.024E+08,,,,,,,,,,,,,,,,,
2036,0.000E+00,5.131E+11,0.000E+00,0.000E+00,0.000E+00,1.724E+12,1.322E+12,2.024E+08,,,,,,,,,,,,,,,,,
2037,0.000E+00,5.150E+11,0.000E+00,0.000E+00,0.000E+00,1.742E+12,1.320E+12,2.024E+08,,,,,,,,,,,,,,,,,
2038,0.000E+00,5.170E+11,0.000E+00,0.000E+00,0.000E+00,1.761E+12,1.319E+12,2.024E+08,,,,,,,,,,,,,,,,,
2039,0.000E+00,5.189E+11,0.000E+00,0.000E+00,0.000E+00,1.779E+12,1.317E+12,2.024E+08,,,,,,,,,,,,,,,,,
2040,0.000E+00,5.209E+11,0.000E+00,0.000E+00,0.000E+00,1.798E+12,1.316E+12,2.024E+08,,,,,,,,,,,,,,,,,
2041,0.000E+00,5.213E+11,0.000E+00,0.000E+00,0.000E+00,1.816E+12,1.312E+12,2.024E+08,,,,,,,,,,,,,,,,,
2042,0.000E+00,5.217E+11,0.000E+00,0.000E+00,0.000E+00,1.835E+12,1.309E+12,2.024E+08,,,,,,,,,,,,,,,,,
2043,0.000E+00,5.221E+11,0.000E+00,0.000E+00,0.000E+00,1.854E+12,1.305E+12,2.024E+08,,,,,,,,,,,,,,,,,
2044,0.000E+00,5.225E+11,0.000E+00,0.000E+00,0.000E+00,1.873E+12,1.302E+12,2.024E+08,,,,,,,,,,,,,,,,,
2045,0.000E+00,5.230E+11,0.000E+00,0.000E+00,0.000E+00,1.892E+12,1.298E+12,2.024E+08,,,,,,,,,,,,,,,,,
2046,0.000E+00,5.227E+11,0.000E+00,0.000E+00,0.000E+00,1.910E+12,1.294E+12,2.024E+08,,,,,,,,,,,,,,,,,
2047,0.000E+00,5.225E+11,0.000E+00,0.000E+00,0.000E+00,1.929E+12,1.289E+12,2.024E+08,,,,,,,,,,,,,,,,,
2048,0.000E+00,5.222E+11,0.000E+00,0.000E+00,0.000E+00,1.948E+12,1.285E+12,2.024E+08,,,,,,,,,,,,,,,,,
2049,0.000E+00,5.220E+11,0.000E+00,0.000E+00,0.000E+00,1.967E+12,1.281E+12,2.024E+08,,,,,,,,,,,,,,,,,
2050,0.000E+00,5.217E+11,0.000E+00,0.000E+00,0.000E+00,1.986E+12,1.276E+12,2.024E+08,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
