Pollutant:,N2O,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,0.0,0.0,0.0,2289385.7475000024,0.0,0.0,675838666239.8164,733429514.4645826,,,,,,,,,,,,,,,,,
2017.0,0.0,0.0,0.0,2381583.272404134,0.0,0.0,685720474591.5073,733429514.4645826,,,,,,,,,,,,,,,,,
2018.0,0.0,0.0,0.0,2473780.7973082536,0.0,0.0,695602282943.2001,733429514.4645826,,,,,,,,,,,,,,,,,
2019.0,0.0,0.0,0.0,2565978.3222123845,0.0,0.0,705484091294.8931,733429514.4645826,,,,,,,,,,,,,,,,,
2020.0,0.0,0.0,0.0,2658175.8471165164,0.0,0.0,715365899646.5858,733429514.4645826,,,,,,,,,,,,,,,,,
2021.0,0.0,0.0,0.0,2765674.3233619058,0.0,0.0,724735060857.8176,733429514.4645826,,,,,,,,,,,,,,,,,
2022.0,0.0,0.0,0.0,2873172.7996073095,0.0,0.0,734104222069.0491,733429514.4645826,,,,,,,,,,,,,,,,,
2023.0,0.0,0.0,0.0,2980671.2758526993,0.0,0.0,743473383280.2783,733429514.4645826,,,,,,,,,,,,,,,,,
2024.0,0.0,0.0,0.0,3088169.75209809,0.0,0.0,752842544491.51,733429514.4645826,,,,,,,,,,,,,,,,,
2025.0,0.0,0.0,0.0,3195668.22834348,0.0,0.0,762211705702.7415,733429514.4645826,,,,,,,,,,,,,,,,,
2026.0,0.0,0.0,0.0,3319665.572207805,0.0,0.0,770990299454.5131,733429514.4645826,,,,,,,,,,,,,,,,,
2027.0,0.0,0.0,0.0,3443662.916072128,0.0,0.0,779768893206.2871,733429514.4645826,,,,,,,,,,,,,,,,,
2028.0,0.0,0.0,0.0,3567660.2599364384,0.0,0.0,788547486958.0588,733429514.4645826,,,,,,,,,,,,,,,,,
2029.0,0.0,0.0,0.0,3691657.6038007615,0.0,0.0,797326080709.8328,733429514.4645826,,,,,,,,,,,,,,,,,
2030.0,0.0,0.0,0.0,3815654.9476650725,0.0,0.0,806104674461.6042,733429514.4645826,,,,,,,,,,,,,,,,,
2031.0,0.0,0.0,0.0,3954219.2404510463,0.0,0.0,808728227408.2764,733429514.4645826,,,,,,,,,,,,,,,,,
2032.0,0.0,0.0,0.0,4092783.53323702,0.0,0.0,811351780354.9459,733429514.4645826,,,,,,,,,,,,,,,,,
2033.0,0.0,0.0,0.0,4231347.826022992,0.0,0.0,813975333301.6185,733429514.4645826,,,,,,,,,,,,,,,,,
2034.0,0.0,0.0,0.0,4369912.118808965,0.0,0.0,816598886248.2903,733429514.4645826,,,,,,,,,,,,,,,,,
2035.0,0.0,0.0,0.0,4508476.41159494,0.0,0.0,819222439194.9601,733429514.4645826,,,,,,,,,,,,,,,,,
2036.0,0.0,0.0,0.0,4672707.160000798,0.0,0.0,821740743840.0852,733429514.4645826,,,,,,,,,,,,,,,,,
2037.0,0.0,0.0,0.0,4836937.908406641,0.0,0.0,824259048485.2102,733429514.4645826,,,,,,,,,,,,,,,,,
2038.0,0.0,0.0,0.0,5001168.6568125,0.0,0.0,826777353130.3353,733429514.4645826,,,,,,,,,,,,,,,,,
2039.0,0.0,0.0,0.0,5165399.405218358,0.0,0.0,829295657775.4581,733429514.4645826,,,,,,,,,,,,,,,,,
2040.0,0.0,0.0,0.0,5329630.153624201,0.0,0.0,831813962420.5831,733429514.4645826,,,,,,,,,,,,,,,,,
