Pollutant:,N2O,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,0.000E+00,0.000E+00,1.216E+07,0.000E+00,0.000E+00,6.758E+11,1.465E+09,,,,,,,,,,,,,,,,,
2017,0.000E+00,0.000E+00,0.000E+00,1.265E+07,0.000E+00,0.000E+00,6.857E+11,1.465E+09,,,,,,,,,,,,,,,,,
2018,0.000E+00,0.000E+00,0.000E+00,1.314E+07,0.000E+00,0.000E+00,6.956E+11,1.465E+09,,,,,,,,,,,,,,,,,
2019,0.000E+00,0.000E+00,0.000E+00,1.363E+07,0.000E+00,0.000E+00,7.055E+11,1.465E+09,,,,,,,,,,,,,,,,,
2020,0.000E+00,0.000E+00,0.000E+00,1.411E+07,0.000E+00,0.000E+00,7.154E+11,1.465E+09,,,,,,,,,,,,,,,,,
2021,0.000E+00,0.000E+00,0.000E+00,1.469E+07,0.000E+00,0.000E+00,7.247E+11,1.465E+09,,,,,,,,,,,,,,,,,
2022,0.000E+00,0.000E+00,0.000E+00,1.526E+07,0.000E+00,0.000E+00,7.341E+11,1.465E+09,,,,,,,,,,,,,,,,,
2023,0.000E+00,0.000E+00,0.000E+00,1.583E+07,0.000E+00,0.000E+00,7.435E+11,1.465E+09,,,,,,,,,,,,,,,,,
2024,0.000E+00,0.000E+00,0.000E+00,1.640E+07,0.000E+00,0.000E+00,7.528E+11,1.465E+09,,,,,,,,,,,,,,,,,
2025,0.000E+00,0.000E+00,0.000E+00,1.697E+07,0.000E+00,0.000E+00,7.622E+11,1.465E+09,,,,,,,,,,,,,,,,,
2026,0.000E+00,0.000E+00,0.000E+00,1.763E+07,0.000E+00,0.000E+00,7.710E+11,1.465E+09,,,,,,,,,,,,,,,,,
2027,0.000E+00,0.000E+00,0.000E+00,1.829E+07,0.000E+00,0.000E+00,7.798E+11,1.465E+09,,,,,,,,,,,,,,,,,
2028,0.000E+00,0.000E+00,0.000E+00,1.894E+07,0.000E+00,0.000E+00,7.885E+11,1.465E+09,,,,,,,,,,,,,,,,,
2029,0.000E+00,0.000E+00,0.000E+00,1.960E+07,0.000E+00,0.000E+00,7.973E+11,1.465E+09,,,,,,,,,,,,,,,,,
2030,0.000E+00,0.000E+00,0.000E+00,2.026E+07,0.000E+00,0.000E+00,8.061E+11,1.465E+09,,,,,,,,,,,,,,,,,
2031,0.000E+00,0.000E+00,0.000E+00,2.100E+07,0.000E+00,0.000E+00,8.087E+11,1.465E+09,,,,,,,,,,,,,,,,,
2032,0.000E+00,0.000E+00,0.000E+00,2.173E+07,0.000E+00,0.000E+00,8.114E+11,1.465E+09,,,,,,,,,,,,,,,,,
2033,0.000E+00,0.000E+00,0.000E+00,2.247E+07,0.000E+00,0.000E+00,8.140E+11,1.465E+09,,,,,,,,,,,,,,,,,
2034,0.000E+00,0.000E+00,0.000E+00,2.320E+07,0.000E+00,0.000E+00,8.166E+11,1.465E+09,,,,,,,,,,,,,,,,,
2035,0.000E+00,0.000E+00,0.000E+00,2.394E+07,0.000E+00,0.000E+00,8.192E+11,1.465E+09,,,,,,,,,,,,,,,,,
2036,0.000E+00,0.000E+00,0.000E+00,2.481E+07,0.000E+00,0.000E+00,8.217E+11,1.465E+09,,,,,,,,,,,,,,,,,
2037,0.000E+00,0.000E+00,0.000E+00,2.568E+07,0.000E+00,0.000E+00,8.243E+11,1.465E+09,,,,,,,,,,,,,,,,,
2038,0.000E+00,0.000E+00,0.000E+00,2.656E+07,0.000E+00,0.000E+00,8.268E+11,1.465E+09,,,,,,,,,,,,,,,,,
2039,0.000E+00,0.000E+00,0.000E+00,2.743E+07,0.000E+00,0.000E+00,8.293E+11,1.465E+09,,,,,,,,,,,,,,,,,
2040,0.000E+00,0.000E+00,0.000E+00,2.830E+07,0.000E+00,0.000E+00,8.318E+11,1.465E+09,,,,,,,,,,,,,,,,,
2041,0.000E+00,0.000E+00,0.000E+00,2.933E+07,0.000E+00,0.000E+00,8.338E+11,1.465E+09,,,,,,,,,,,,,,,,,
2042,0.000E+00,0.000E+00,0.000E+00,3.037E+07,0.000E+00,0.000E+00,8.358E+11,1.465E+09,,,,,,,,,,,,,,,,,
2043,0.000E+00,0.000E+00,0.000E+00,3.140E+07,0.000E+00,0.000E+00,8.378E+11,1.465E+09,,,,,,,,,,,,,,,,,
2044,0.000E+00,0.000E+00,0.000E+00,3.244E+07,0.000E+00,0.000E+00,8.399E+11,1.465E+09,,,,,,,,,,,,,,,,,
2045,0.000E+00,0.000E+00,0.000E+00,3.347E+07,0.000E+00,0.000E+00,8.419E+11,1.465E+09,,,,,,,,,,,,,,,,,
2046,0.000E+00,0.000E+00,0.000E+00,3.470E+07,0.000E+00,0.000E+00,8.438E+11,1.465E+09,,,,,,,,,,,,,,,,,
