Pollutant:,N2O,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,0.000E+00,0.000E+00,2.289E+06,0.000E+00,0.000E+00,6.758E+11,7.334E+08,,,,,,,,,,,,,,,,,
2017,0.000E+00,0.000E+00,0.000E+00,2.382E+06,0.000E+00,0.000E+00,6.857E+11,7.334E+08,,,,,,,,,,,,,,,,,
2018,0.000E+00,0.000E+00,0.000E+00,2.474E+06,0.000E+00,0.000E+00,6.956E+11,7.334E+08,,,,,,,,,,,,,,,,,
2019,0.000E+00,0.000E+00,0.000E+00,2.566E+06,0.000E+00,0.000E+00,7.055E+11,7.334E+08,,,,,,,,,,,,,,,,,
2020,0.000E+00,0.000E+00,0.000E+00,2.658E+06,0.000E+00,0.000E+00,7.154E+11,7.334E+08,,,,,,,,,,,,,,,,,
2021,0.000E+00,0.000E+00,0.000E+00,2.766E+06,0.000E+00,0.000E+00,7.247E+11,7.334E+08,,,,,,,,,,,,,,,,,
2022,0.000E+00,0.000E+00,0.000E+00,2.873E+06,0.000E+00,0.000E+00,7.341E+11,7.334E+08,,,,,,,,,,,,,,,,,
2023,0.000E+00,0.000E+00,0.000E+00,2.981E+06,0.000E+00,0.000E+00,7.435E+11,7.334E+08,,,,,,,,,,,,,,,,,
2024,0.000E+00,0.000E+00,0.000E+00,3.088E+06,0.000E+00,0.000E+00,7.528E+11,7.334E+08,,,,,,,,,,,,,,,,,
2025,0.000E+00,0.000E+00,0.000E+00,3.196E+06,0.000E+00,0.000E+00,7.622E+11,7.334E+08,,,,,,,,,,,,,,,,,
2026,0.000E+00,0.000E+00,0.000E+00,3.320E+06,0.000E+00,0.000E+00,7.710E+11,7.334E+08,,,,,,,,,,,,,,,,,
2027,0.000E+00,0.000E+00,0.000E+00,3.444E+06,0.000E+00,0.000E+00,7.798E+11,7.334E+08,,,,,,,,,,,,,,,,,
2028,0.000E+00,0.000E+00,0.000E+00,3.568E+06,0.000E+00,0.000E+00,7.885E+11,7.334E+08,,,,,,,,,,,,,,,,,
2029,0.000E+00,0.000E+00,0.000E+00,3.692E+06,0.000E+00,0.000E+00,7.973E+11,7.334E+08,,,,,,,,,,,,,,,,,
2030,0.000E+00,0.000E+00,0.000E+00,3.816E+06,0.000E+00,0.000E+00,8.061E+11,7.334E+08,,,,,,,,,,,,,,,,,
2031,0.000E+00,0.000E+00,0.000E+00,3.954E+06,0.000E+00,0.000E+00,8.087E+11,7.334E+08,,,,,,,,,,,,,,,,,
2032,0.000E+00,0.000E+00,0.000E+00,4.093E+06,0.000E+00,0.000E+00,8.114E+11,7.334E+08,,,,,,,,,,,,,,,,,
2033,0.000E+00,0.000E+00,0.000E+00,4.231E+06,0.000E+00,0.000E+00,8.140E+11,7.334E+08,,,,,,,,,,,,,,,,,
2034,0.000E+00,0.000E+00,0.000E+00,4.370E+06,0.000E+00,0.000E+00,8.166E+11,7.334E+08,,,,,,,,,,,,,,,,,
2035,0.000E+00,0.000E+00,0.000E+00,4.508E+06,0.000E+00,0.000E+00,8.192E+11,7.334E+08,,,,,,,,,,,,,,,,,
2036,0.000E+00,0.000E+00,0.000E+00,4.673E+06,0.000E+00,0.000E+00,8.217E+11,7.334E+08,,,,,,,,,,,,,,,,,
2037,0.000E+00,0.000E+00,0.000E+00,4.837E+06,0.000E+00,0.000E+00,8.243E+11,7.334E+08,,,,,,,,,,,,,,,,,
2038,0.000E+00,0.000E+00,0.000E+00,5.001E+06,0.000E+00,0.000E+00,8.268E+11,7.334E+08,,,,,,,,,,,,,,,,,
2039,0.000E+00,0.000E+00,0.000E+00,5.165E+06,0.000E+00,0.000E+00,8.293E+11,7.334E+08,,,,,,,,,,,,,,,,,
2040,0.000E+00,0.000E+00,0.000E+00,5.330E+06,0.000E+00,0.000E+00,8.318E+11,7.334E+08,,,,,,,,,,,,,,,,,
2041,0.000E+00,0.000E+00,0.000E+00,5.524E+06,0.000E+00,0.000E+00,8.338E+11,7.334E+08,,,,,,,,,,,,,,,,,
2042,0.000E+00,0.000E+00,0.000E+00,5.719E+06,0.000E+00,0.000E+00,8.358E+11,7.334E+08,,,,,,,,,,,,,,,,,
2043,0.000E+00,0.000E+00,0.000E+00,5.914E+06,0.000E+00,0.000E+00,8.378E+11,7.334E+08,,,,,,,,,,,,,,,,,
2044,0.000E+00,0.000E+00,0.000E+00,6.108E+06,0.000E+00,0.000E+00,8.399E+11,7.334E+08,,,,,,,,,,,,,,,,,
2045,0.000E+00,0.000E+00,0.000E+00,6.303E+06,0.000E+00,0.000E+00,8.419E+11,7.334E+08,,,,,,,,,,,,,,,,,
2046,0.000E+00,0.000E+00,0.000E+00,6.534E+06,0.000E+00,0.000E+00,8.438E+11,7.334E+08,,,,,,,,,,,,,,,,,
2047,0.000E+00,0.000E+00,0.000E+00,6.765E+06,0.000E+00,0.000E+00,8.456E+11,7.334E+08,,,,,,,,,,,,,,,,,
2048,0.000E+00,0.000E+00,0.000E+00,6.996E+06,0.000E+00,0.000E+00,8.475E+11,7.334E+08,,,,,,,,,,,,,,,,,
2049,0.000E+00,0.000E+00,0.000E+00,7.227E+06,0.000E+00,0.000E+00,8.494E+11,7.334E+08,,,,,,,,,,,,,,,,,
2050,0.000E+00,0.000E+00,0.000E+00,7.458E+06,0.000E+00,0.000E+00,8.513E+11,7.334E+08,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
