Pollutant:,F-gases,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,0.0,0.0,0.0,1332710218521.4543,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2017.0,0.0,0.0,0.0,1414052091771.3806,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2018.0,0.0,0.0,0.0,1495393965021.308,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2019.0,0.0,0.0,0.0,1576735838271.235,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2020.0,0.0,0.0,0.0,1658077711521.1543,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2021.0,0.0,0.0,0.0,1755017090085.4622,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022.0,0.0,0.0,0.0,1851956468649.7708,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023.0,0.0,0.0,0.0,1948895847214.0793,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2024.0,0.0,0.0,0.0,2045835225778.3882,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2025.0,0.0,0.0,0.0,2142774604342.696,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2026.0,0.0,0.0,0.0,2219511114104.438,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2027.0,0.0,0.0,0.0,2296247623866.1924,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2028.0,0.0,0.0,0.0,2372984133627.933,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2029.0,0.0,0.0,0.0,2449720643389.6743,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2030.0,0.0,0.0,0.0,2526457153151.438,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2031.0,0.0,0.0,0.0,2565050313399.764,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2032.0,0.0,0.0,0.0,2603643473648.075,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2033.0,0.0,0.0,0.0,2642236633896.4023,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2034.0,0.0,0.0,0.0,2680829794144.7363,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2035.0,0.0,0.0,0.0,2719422954393.048,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2036.0,0.0,0.0,0.0,2749616652161.6133,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2037.0,0.0,0.0,0.0,2779810349930.1787,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2038.0,0.0,0.0,0.0,2810004047698.744,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2039.0,0.0,0.0,0.0,2840197745467.317,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2040.0,0.0,0.0,0.0,2870391443235.875,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2041.0,0.0,0.0,0.0,2899743639153.706,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2042.0,0.0,0.0,0.0,2929095835071.521,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2043.0,0.0,0.0,0.0,2958448030989.344,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2044.0,0.0,0.0,0.0,2987800226907.16,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2045.0,0.0,0.0,0.0,3017152422824.9834,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2046.0,0.0,0.0,0.0,3039232664004.3613,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2047.0,0.0,0.0,0.0,3061312905183.7393,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2048.0,0.0,0.0,0.0,3083393146363.1187,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2049.0,0.0,0.0,0.0,3105473387542.4966,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2050.0,0.0,0.0,0.0,3127553628721.8745,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
