Pollutant:,F-gases,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,0.000E+00,0.000E+00,1.333E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2017,0.000E+00,0.000E+00,0.000E+00,1.414E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2018,0.000E+00,0.000E+00,0.000E+00,1.495E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2019,0.000E+00,0.000E+00,0.000E+00,1.577E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2020,0.000E+00,0.000E+00,0.000E+00,1.658E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2021,0.000E+00,0.000E+00,0.000E+00,1.755E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2022,0.000E+00,0.000E+00,0.000E+00,1.852E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2023,0.000E+00,0.000E+00,0.000E+00,1.949E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2024,0.000E+00,0.000E+00,0.000E+00,2.046E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2025,0.000E+00,0.000E+00,0.000E+00,2.143E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2026,0.000E+00,0.000E+00,0.000E+00,2.220E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2027,0.000E+00,0.000E+00,0.000E+00,2.296E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2028,0.000E+00,0.000E+00,0.000E+00,2.373E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2029,0.000E+00,0.000E+00,0.000E+00,2.450E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2030,0.000E+00,0.000E+00,0.000E+00,2.526E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2031,0.000E+00,0.000E+00,0.000E+00,2.565E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2032,0.000E+00,0.000E+00,0.000E+00,2.604E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2033,0.000E+00,0.000E+00,0.000E+00,2.642E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2034,0.000E+00,0.000E+00,0.000E+00,2.681E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2035,0.000E+00,0.000E+00,0.000E+00,2.719E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2036,0.000E+00,0.000E+00,0.000E+00,2.750E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2037,0.000E+00,0.000E+00,0.000E+00,2.780E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2038,0.000E+00,0.000E+00,0.000E+00,2.810E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2039,0.000E+00,0.000E+00,0.000E+00,2.840E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2040,0.000E+00,0.000E+00,0.000E+00,2.870E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2041,0.000E+00,0.000E+00,0.000E+00,2.900E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2042,0.000E+00,0.000E+00,0.000E+00,2.929E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2043,0.000E+00,0.000E+00,0.000E+00,2.958E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2044,0.000E+00,0.000E+00,0.000E+00,2.988E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2045,0.000E+00,0.000E+00,0.000E+00,3.017E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2046,0.000E+00,0.000E+00,0.000E+00,3.039E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2047,0.000E+00,0.000E+00,0.000E+00,3.061E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2048,0.000E+00,0.000E+00,0.000E+00,3.083E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2049,0.000E+00,0.000E+00,0.000E+00,3.105E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
2050,0.000E+00,0.000E+00,0.000E+00,3.128E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
