,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1231960011604878,0,1.643391775373632e-4,8.082797278472076e-4,3.4809712702693206e-4,0.11468068586049562,0.014392325659595681,0.0578291513031065,0.004095746174467122,2.6649644821765474e-4,0.008936656378256747,0.008936656378256743,0.007078374510081013,4.7580343166687007e-4,4.7580343166686985e-4,2.02761058772691e-4,1.953118526377018e-4,1.865213370963585e-4,1.1544644758945941e-4,2.7002073855916347e-4,2.9694563507950045e-4,4.4560157722122194e-4,1.4276108221427362e-4,0.0026191703986952796,1.2660501539240337e-4,1.267949497685527e-4,2.8330778511398425e-4,0.0011146494868515737,8.389724333520382e-4,2.948032962781102e-4,0.0059721237249166104,2.0260276685167097e-4,2.1918278188183418e-4,2.463589037758157e-4,1.459440247846998e-4,1.6775010607357222e-4,6.491817976407234e-4,0.0021814944543423294,0.0011087438717192466,6.947299274540395e-4,0.001718987066020072,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0.0016739539202411267,0,1.0067454686821555,0.001856321560530989,9.659872365821744e-4,4.251046472066801e-4,5.762284982804751e-4,6.68652187284759e-4,6.196881748398158e-4,0.19205834500429345,0.001691108434506499,0.001691108434506498,6.958965296710677e-4,5.854476647604317e-4,5.854476647604316e-4,0.022090965460736453,0.002225674647110637,0.0013189787884126168,1.6308634609683042e-4,8.684541339574017e-4,7.410075505981504e-4,5.340221204255326e-4,2.347641812171662e-4,4.839709362823545e-4,0.00444353456177995,0.00437774284518397,0.0015735322112746975,7.81631983750096e-4,2.138173728968603e-4,0.003692881734590058,2.4545907861990785e-4,1.1149817111317367e-4,9.82392775086132e-5,1.6260497152539583e-4,1.1957032951387332e-4,9.148573452691715e-5,1.9757955904225823e-4,0.0016195321317606331,3.685297972873609e-4,1.6781547300158696e-4,2.3360024858315437e-4,0
ISIC 07T08,0.010778957273485051,0,0.03594739605441571,1.067112573852577,0.018788448597597603,0.00465650256055029,0.026553432163827485,0.0049202663197372995,0.008202022393093296,0.019175300674584568,0.044315150978089995,0.04431515097808998,0.031155818372055437,0.07686208904469281,0.0768620890446928,0.03680506106496681,0.038865575959471814,0.007020468056205685,0.001480290395211429,0.005963911253278989,0.003961224404619358,0.005092218514640333,0.0017590383072112331,0.006602952741297245,0.011366472038985387,0.011210929944266155,0.005093754362557679,0.012760527646839213,9.570378794172359e-4,0.0017917586357608936,0.0018863140882893611,9.849178119290555e-4,0.001417369629477821,0.0014847332258853734,4.936386418246408e-4,0.002330941698492445,0.0024040795973090585,0.005123640028941681,0.002061641370729445,0.0032409514079697966,0.0033798290904436096,0
ISIC 09,1.5207152240621075e-4,0,0.02498624435730623,0.004410940001170193,1.0102428832191823,5.745358908238023e-5,1.5063870485694446e-4,7.658717442549816e-5,8.623241683283973e-5,0.010623804327224195,2.868131931458074e-4,2.868131931458073e-4,1.831735144054425e-4,3.610509608338886e-4,3.6105096083388855e-4,0.0013794460593867625,2.989924695914601e-4,1.4139174479481367e-4,2.5625851995023333e-5,9.857418689765613e-5,8.78634524286942e-5,7.270767128408685e-5,3.7978869430955474e-5,7.094792490304632e-5,3.149671084062982e-4,3.1089026094464293e-4,1.282791034905273e-4,1.189630310986984e-4,2.8689527279306283e-5,2.3240354030549566e-4,4.057004530746097e-5,1.9815960865367936e-5,2.543771181546021e-5,2.5394646379402068e-5,1.735757778687414e-5,5.842268262568525e-5,3.344006707271652e-5,1.4739895577175517e-4,4.3368164646590404e-5,3.232502691694968e-5,4.079605348952535e-5,0
ISIC 10T12,0.02538587292589573,0,1.8326647944099089e-4,2.444581396977309e-4,3.102057359746967e-4,1.0691916752331991,0.0015113968129626,0.001641227464001721,0.0014920757035994127,6.254395808003532e-4,0.0037849172218348075,0.0037849172218348067,0.0012765336701472867,0.001847085731638446,0.0018470857316384454,2.7402720246958226e-4,2.3295515023346667e-4,2.2200131334474847e-4,9.275483414999215e-5,1.8070582787718927e-4,2.1705988679837426e-4,2.4236288008141338e-4,1.246319962529893e-4,3.6301327623589156e-4,2.4394236084689872e-4,2.4365308999723463e-4,5.359784717768105e-4,2.7558422208278375e-4,0.0010124943638737843,8.714866580867808e-4,0.016545426951443613,3.72569448343695e-4,3.6937198874873703e-4,5.05371831623618e-4,3.146332116583145e-4,2.6499692133441537e-4,7.865660016998532e-4,0.006511512483625786,0.005612870865880044,0.00374492008825391,0.005169399232510761,0
ISIC 13T15,2.425812514088885e-4,0,7.709725142435123e-5,1.412324211410338e-4,1.2402657846502798e-4,2.8210372967941093e-4,1.0328904884808832,0.0010591229699077511,0.008826787807863624,1.2094861996794677e-4,3.911350786349874e-4,3.911350786349872e-4,0.0033839575362994124,5.693074591479602e-4,5.693074591479601e-4,9.994120863838039e-5,9.748592376887192e-5,1.0749983158681961e-4,7.225759306088341e-5,1.415240186422934e-4,4.0777326794485944e-4,0.0020577359869912324,8.296531728825113e-4,0.002556937455192761,5.16691214313669e-5,5.205112301461834e-5,5.974798526313333e-4,3.176497573182927e-4,8.423755470963172e-4,1.2049842513810084e-4,0.0019104597907353357,4.937750015206632e-4,6.617028696989324e-4,1.1967727288689789e-4,6.796184943088129e-5,5.456435766938463e-5,2.0263734631714115e-4,7.40482690868161e-4,1.5229934532519254e-4,7.505796974616127e-4,7.003445110348243e-4,0
ISIC 16,6.628729226789184e-4,0,1.7330728297253124e-4,9.907940594103466e-4,0.0011902632928406755,4.133889138401097e-4,0.0010937019801567738,1.0914456702466797,0.00396938056495372,2.507421369108425e-4,3.442259220165444e-4,3.4422592201654425e-4,0.0034952723967378776,7.407798904840756e-4,7.407798904840755e-4,7.839045814371727e-4,8.462190504833053e-4,4.63876386522273e-4,3.8039644730595505e-4,0.001761605748635776,0.0013091441615302442,0.0023635900629578777,4.468098203084655e-4,0.007284149770272265,2.0039748532942763e-4,2.0282324754544923e-4,3.148348890014476e-4,0.010265835405140289,7.492266292947347e-4,5.543765411450209e-4,0.0014034210656184226,3.3867739891585327e-4,4.987701636750758e-4,6.503420626763678e-4,1.7125160832540172e-4,7.867925980501945e-4,3.8556395150116996e-4,6.85478240255748e-4,2.3669777524945617e-4,4.798553472094648e-4,4.3334474851117405e-4,0
ISIC 17T18,0.0013710491256204982,0,9.891106081460982e-4,0.0015673856838068336,0.0012399815013414994,0.01022530126422483,0.00552427392600035,0.0037678526813146886,1.069401699548814,7.812876128800065e-4,0.0033918061935775084,0.0033918061935775067,0.007008302078786691,0.004283851840793239,0.004283851840793238,0.002236161677706173,0.002406203108435928,0.002341516152448317,9.425221654993162e-4,0.0036099810806072058,0.0026189198511352182,0.0034387760074825525,0.001073847864175358,0.004822884992966688,5.425204610048153e-4,5.521325254473628e-4,0.0017798953228121473,0.0015330491728511228,0.004361268686911823,0.002150604748480462,0.00612436919159213,0.004640077063997571,0.0014604824954838251,0.004866235902910694,0.0025446682425841988,4.4397279662436115e-4,0.0036524124132961116,0.004046696676463058,0.002200792162691764,0.0036451525256016564,0.0026501193009954814,0
ISIC 19,0.008142226512596303,0,0.0035434042147132086,0.008873654868144528,0.004382087828934529,0.001987259279167486,0.002714798639425324,0.003111680198876207,0.0029047683622280547,1.0096082794584735,0.00711378119487271,0.007113781194872707,0.003229586038591787,0.002626688869734913,0.002626688869734913,0.006907850657396311,0.00659223242759863,0.004240713628413965,5.55234316062075e-4,0.0027622813770281636,0.0024199293846581195,0.0016779203096985527,7.752079739467545e-4,0.0018518933589515836,0.010558242615873785,0.01041022083126547,0.004984329290416305,0.0036983791199927977,9.843106463988246e-4,0.018005321095253185,0.0011293583406613928,4.3585360535872256e-4,4.1450965573386887e-4,7.314893653697526e-4,5.708326673653744e-4,4.101606471105368e-4,9.238822342853345e-4,0.006961417581239565,0.0010015838959981473,7.787891103326128e-4,0.0010098016534802003,0
