Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.6389595534767308,0.34563300435915234,0.015407442164116852
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.999979677793349,0,2.032220665101194e-5
other mining and quarrying 07T08,0,0.8813049549057698,0.0018949796798379528,0.11680006541439224
food beverage and tobacco 10T12,0,0.3255261364912997,0.610783277938596,0.06369058557010429
textiles apparel and leather 13T15,3.9387209097734415e-5,0.23871703011551162,0.7394105971213958,0.0218329855539949
wood products 16,1.0491829549544642e-4,0.9466179029881743,0.04507349604576963,0.008203682670560751
pulp paper and printing 17T18,0,0.8966660044435314,0.0892931340175129,0.014040861538955717
refined petroleum and coke 19,0,0.7689034642147474,0.22987714406417759,0.0012193917210749849
chemicals 20,0,0.44238207717725336,0.51236112925024,0.045256793572506615
rubber and plastic products 22,2.4249287208219732e-5,0.7587824701322746,0.18504087601319433,0.05615240456732282
glass and glass products 231,0,0.9134083507362603,0.07008995298956916,0.016501696274170644
cement and other nonmetallic minerals 239,0,0.9134083507362603,0.07008995298956916,0.016501696274170644
iron and steel 241,0,0.8994790864458904,0.038003571480446544,0.06251734207366309
other metals 242,0,0.9228027773748607,0.003730712366986866,0.07346651025815246
metal products except machinery and vehicles 25,0.0025571014947730003,0.884170198992774,0.05597209917178385,0.057300600340669215
computers and electronics 26,0.09420156795874106,0.4249415814530509,0.3817992871648648,0.09905756342334332
appliances and electrical equipment 27,0.009508737815097727,0.6690843800472955,0.22976817111724537,0.09163871102036135
other machinery 28,0.060293000108878336,0.6728311661464781,0.05417895937795458,0.21269687436668894
road vehicles 29,0.15388891774120095,0.30632891259437744,0.5205804007297934,0.019201768934628192
nonroad vehicles 30,0.0020375521150442183,0.25865926713806453,0.18425120973269202,0.5550519710141992
other manufacturing 31T33,0.00885815553715131,0.3302677427703524,0.4205766702819436,0.2402974314105526
energy pipelines and gas processing 352T353,0,0.5743276260433893,0.4143911685464317,0.011281205410179032
water and waste 36T39,0,0.7347296699189331,0.26237163465187535,0.00289869542919148
construction 41T43,0.5757757196969833,0.4239835470272457,0,2.4073327577102854e-4
