Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.17201862000249096,0,0,0.004775595205549204,4.84500727472262e-5,0.4044627292127126,0.002876724317929222,0.023515500089553436,0.005066343878408752,0,0.007481814704538438,0.003206492016230759,0.00774002525146182,0,0,0,0,0,0,0,0,0,0,0.011116196939543613,0,0,0,0.01316583007893845,0.02689866277858556,2.549666852221391e-4,0.2251637752638229,0,0,0,4.370884104862756e-6,1.615397424400391e-5,0.016670160193488597,0.054442991031020474,7.890757336212188e-4,0,0.020285521685785762,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,3.842316047100546e-4,0,1.0786292847015824e-4,0,0,2.4699000647541345e-5,2.11739569227634e-5,0.8060206045156951,0.0015882376480081772,6.806732777177902e-4,0,0,0,0.0327105136067764,0,0,0,0,0,0,0,0,0.0643820706194921,0.01788746319607903,0.007225920831492885,0,3.191071094458214e-4,0.0038667843103070815,0,4.958421296089008e-4,4.195599801004376e-5,1.1695101771850228e-4,0,4.7950804325387435e-4,1.5028292298958603e-4,0.059213745689082525,0.002227262537787583,0,0.0020551090557840027,0
other mining and quarrying 07T08,0.003257547109246235,0,1.6485652230682265e-6,0.4287829172517268,6.794950297487148e-4,0.0036257679667733656,1.2266230761236912e-4,2.479100435577109e-5,0.0034713128580246833,0.00235795268021552,0.004796126013027817,0.0020554825770119217,4.865486864525064e-4,0.023926821674323466,0.0717804650229704,0.005219954766444413,0.015372787854395449,0.0024677327956802494,9.107862240924562e-6,0.0014272202792353923,2.1400415564943695e-4,3.042547178207676e-5,7.044422298762123e-5,0.0024694786287297837,0.030347609719000752,0.008429891588611321,0.0037995927866238425,0.24299531578492567,1.48423041669233e-4,7.312007520947299e-4,0.024010625773488295,6.032205973405841e-4,0.0014029956958957995,0.002598516318957152,0,5.182738429613832e-5,0.01656836231979001,0.05969284242919634,0.0015933891358631948,0.00106480305721885,0.03331068883117004,0
food beverage and tobacco 10T12,0.0186869485615149,0,0,0,0,0.14651206931020042,2.2283463243104165e-5,1.6690896070294616e-5,8.619111052000706e-4,1.3000842889337153e-4,0.0015886001064028949,6.808286170298122e-4,2.843770888833622e-4,3.7065237468384137e-4,0.0011119571240515243,6.062314084962617e-6,2.3586527850392868e-6,0,0,0,0,0,0,4.681878014856123e-5,0,0,0,0,0.02016738607451418,0.004945175604572316,0.5347087400565796,5.302582907592486e-5,0,2.1409293984701937e-4,0,0,0.008335033529793054,0.1517944888284069,0.0062863893714209165,0.04568105762279129,0.05749304331980666,0
textiles apparel and leather 13T15,5.657735045412939e-4,0,0,1.6367324509728568e-4,0,8.928269639478471e-4,0.029135781901742583,0.00143970470820165,0.05336526987326132,3.31499225466749e-5,2.3261876898447697e-6,9.969375813620441e-7,0.01571045343631514,7.224444834080116e-4,0.0021673334502240347,1.3453142344644341e-6,0,1.8720352237461185e-6,1.0198261181902532e-6,0,8.010259584659985e-4,0.0020298698936985302,0.0010084004513692241,0.05620277496191013,0,6.083140326324358e-7,0.003534576990316136,0.023002941247084806,0.14539821378090947,6.601785640311732e-4,0.4134281504314532,0.007035853079663401,0.013007306592272339,6.484568854333265e-6,0,5.132551747557477e-4,0.014007946051320759,0.10529731469191428,6.459885230107397e-4,0.059447555308116046,0.04976758362668768,0
wood products 16,0.0010133756546292017,0,0,0.0069225013117881875,0.0010198147846510882,8.610345262771891e-4,2.4055575896943108e-4,0.06506212104017078,0.008892572212281106,0,1.8848074594774686e-4,8.077746254903438e-5,0.006602034285271512,3.0613478543981617e-4,9.184043563194485e-4,1.804590615192166e-4,5.413771845576498e-4,8.815158614203949e-4,2.5566912781909134e-4,0.007159600681745163,0.0016022375757429033,0.0010760988737695664,1.5344391796335313e-4,0.0656944398041318,1.7580631602918503e-5,7.403026312419047e-6,2.5564383147462044e-4,0.5714442152301683,0.042429624466937384,0.012181496912085268,0.10672437407641637,0.0014129019633102788,0.0029975757969692464,0.003497478751170662,0.0021365393532432977,0.03201660487670872,0.015755638965473235,0.0233518938015675,1.335700454263447e-4,0.00893655465468499,0.007048254603484846,0
pulp paper and printing 17T18,7.179734833880183e-4,0,7.539274804729794e-7,0.004140376726463258,1.3630940926196282e-4,0.028162625636179914,4.1258331845356154e-4,9.748712588733479e-4,0.09296079652494849,1.119069618189071e-4,0.0020305771539292517,8.70247351683965e-4,0.0063577710707861616,0.0012399910747677707,0.003719973224303312,2.7189583775069935e-4,8.020630444354362e-4,0.0032405626764369436,2.767481100299613e-4,0.00705840838401083,0.0012918770911690162,6.455151484718542e-4,1.3023426914862633e-4,0.018607360956680075,8.407896996945651e-5,3.15368103153588e-5,0.0012415322934135418,0.017505244275405733,0.14628486158525672,0.023136155149150885,0.2389799806958308,0.015471028900195664,0.0028327473009905797,0.015002937801937694,0.041266350822388075,0.002675512130725833,0.10864344918243642,0.11972899385770924,0.0028326246826375157,0.05738631973048359,0.03273522317068109,0
refined petroleum and coke 19,0.009074565701656436,0,2.2516507910265203e-5,0.06988801520651938,0.002796068645177897,0.0015408874478833152,7.310144695530102e-5,7.171440270404243e-4,0.0028841858032415666,0.004668257306252105,0.003985562637761836,0.0017080982733265013,6.937022341083149e-4,3.4074936942272397e-4,0.001022248108268172,3.8357125829559274e-4,5.823619488394357e-4,0.003243639174695963,7.016921544858601e-5,0.001940306229124993,6.735264341939796e-4,3.974960388757463e-5,4.5451559764746805e-5,0.00358023774646282,0.038188666411979884,0.010618748942886435,0.007708096540902712,0.10754796301213262,0.015064445299819996,0.35063062287882957,0.039078392486732685,6.379390676797015e-4,7.103022630709024e-4,0.001055020238828418,0.007577145804068518,0.0056224227186653115,0.019347717657183294,0.26808451800968186,0.0013708418402440215,0.005578091687315693,0.011204949253740503,0
chemicals 20,0.020500989442587426,0,4.749020998986224e-5,0.04440849207268408,0.003556979405313737,0.009538352472493239,0.01312039691474462,0.0027489140839425936,0.013920037541068095,0.00798524714083384,0.08991276649827687,0.038534042784975804,0.09302467913200649,0.0033825000419618638,0.010147500125885592,6.245132701861928e-4,9.013505124549785e-4,0.010505028204837003,0.001029306339683575,0.012098263174109308,0.001459685831451538,0.001352761438746081,2.9882112805496594e-4,0.05818357095951088,0.0014637990122889776,4.0695366109283823e-4,0.005919334377915338,0.06193786273381639,0.007361180026007879,0.003784609142048704,0.012169397867871492,0.001693843463741434,0.0020994318267708247,0.0010840249072921583,3.882873790529219e-4,0.032338023535559354,0.1402103815546507,0.12576304276327882,9.787738456041373e-4,0.14262616578829618,0.022493199388913254,0
