Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),329009338847.074,0.0,0.0,182147418783.297,0.0,1079261978695.14,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1631573890226.77,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),15902968184.6173,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),121107664270.018,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),177230728.200027,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),96350937569.6819,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
