Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2244150000000.0,10078100000000.0,0.0,6012460000000.0,5959560000000.0,10909400000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),22624800000000.0,1482100000.0,0.0,0.0,10349600000000.0,560118000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,6277000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),385000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),6000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,1840000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
