Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),5.57931E+11,7.73577E+12,3.23296E+12,5.02696E+12,2.05907E+13,2.24971E+15,,
coal (BTU),0,0,0,0,0,2.25931E+13,,
natural gas (BTU),9.74652E+12,89698544328,0,6.99989E+12,6.83682E+12,6.06747E+14,,
petroleum diesel (BTU),38219939000,0,0,0,1.63669E+12,1.06757E+14,,
heat (BTU),1.06173E+12,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,5.42234E+14,,
hydrogen (BTU),0,0,0,0,0,0,,
