Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2521040000000.0,18237100000000.0,0.0,3423740000000.0,10320800000000.0,17499700000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),18488900000000.0,0.0,0.0,0.0,20152300000000.0,4636550000000.0
petroleum diesel (BTU),206901000000.0,0.0,0.0,0.0,35073000000.0,17720800000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1888430000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1137680000000.0,0.0,0.0,0.0,669842000000.0,7516970000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
