Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),5008736084563.311,9141597978281.81,0.0,2772955784072.8066,11979004425409.78,17242455936877.045
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),25986219707935.387,0.0,0.0,0.0,17570284127548.07,0.0
petroleum diesel (BTU),253287961844.21222,0.0,0.0,0.0,4524964980.185261,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1501713252597.5852,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),2822769271.7999725,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1534589789496.637,0.0,0.0,0.0,590955472168.7421,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
