Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),5244727184867.45,9572312579532.54,0.0,2903606086969.55,12543405980447.4,18054849738385.1,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),25986219707935.3,0.0,0.0,0.0,17570284127548.0,0.0,,
petroleum diesel (BTU),253287961844.212,0.0,0.0,0.0,4524964980.18526,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1928892335729.98,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),2822769271.79997,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1534589789496.63,0.0,0.0,0.0,590955472168.742,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
