Unit: MW/($/MW),change in capacity,
hard coal,0.0070077767960622424,
natural gas steam turbine,0.009225907674629306,
natural gas combined cycle,0.04058535334599968,
nuclear,0.0,
hydro,0.02641271085025711,
onshore wind,0.0025423340999883035,
solar PV,0.09937584673012138,
solar thermal,0.20424509411293554,
biomass,0.0018101219061692525,
geothermal,0.4129236868186327,
petroleum,0.0004963928784168444,
natural gas peaker,0.01852975169094215,
lignite,0.0,
offshore wind,0.0,
crude oil,0.0,0.0
heavy or residual fuel oil,0.0,0.0
municipal solid waste,0.0,
hard coal w CCS,0.0,
natural gas combined cycle w CCS,0.0,
biomass w CCS,0.0,
lignite w CCS,0.0,
small modular reactor,0.0,
hydrogen combustion turbine,0.0,
hydrogen combined cycle,0.0,
