Unit: MW/($/MW),change in capacity
hard coal,0.02237703863000151
natural gas steam turbine,0.02237703863000151
natural gas combined cycle,0.02237703863000151
nuclear,0.02237703863000151
hydro,0.02237703863000151
onshore wind,0.02237703863000151
solar PV,0.02237703863000151
solar thermal,0.02237703863000151
biomass,0.02237703863000151
geothermal,0.02237703863000151
petroleum,0.02237703863000151
natural gas peaker,0.02237703863000151
lignite,0.02237703863000151
offshore wind,0.02237703863000151
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.02237703863000151
hard coal w CCS,0.02237703863000151
natural gas combined cycle w CCS,0.02237703863000151
biomass w CCS,0.02237703863000151
lignite w CCS,0.02237703863000151
small modular reactor,0.02237703863000151
hydrogen combustion turbine,0.02237703863000151
hydrogen combined cycle,0.02237703863000151
