Unit: MW/($/MW),change in capacity
hard coal,0.022377039
natural gas steam turbine,0.022377039
natural gas combined cycle,0.022377039
nuclear,0.022377039
hydro,0.022377039
onshore wind,0.022377039
solar PV,0.022377039
solar thermal,0.022377039
biomass,0.022377039
geothermal,0.022377039
petroleum,0.022377039
natural gas peaker,0.022377039
lignite,0.022377039
offshore wind,0.022377039
crude oil,0
heavy or residual fuel oil,0
municipal solid waste,0.022377039
hard coal w CCS,0.022377039
natural gas combined cycle w CCS,0.022377039
biomass w CCS,0.022377039
lignite w CCS,0.022377039
small modular reactor,0
hydrogen combustion turbine,0
hydrogen combined cycle,0
