Unit: MW/($/MW),change in capacity
hard coal,0.011188519315000756
natural gas steam turbine,0.011188519315000756
natural gas combined cycle,0.011188519315000756
nuclear,0.011188519315000756
hydro,0.011188519315000756
onshore wind,0.011188519315000756
solar PV,0.011188519315000756
solar thermal,0.011188519315000756
biomass,0.011188519315000756
geothermal,0.011188519315000756
petroleum,0.011188519315000756
natural gas peaker,0.011188519315000756
lignite,0.011188519315000756
offshore wind,0.011188519315000756
crude oil,0.011188519315000756
heavy or residual fuel oil,0.011188519315000756
municipal solid waste,0.011188519315000756
hard coal w CCS,0.011188519315000756
natural gas combined cycle w CCS,0.011188519315000756
biomass w CCS,0.011188519315000756
lignite w CCS,0.011188519315000756
small modular reactor,0.011188519315000756
hydrogen combustion turbine,0.011188519315000756
hydrogen combined cycle,0.011188519315000756
