Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,2.6243E-06,2.64642E-06,2.66853E-06,2.69065E-06,2.71276E-06,2.74814E-06,2.78353E-06,2.81891E-06,2.8543E-06,2.88968E-06,2.90147E-06,2.91327E-06,2.92506E-06,2.93686E-06,2.94865E-06,2.96045E-06,2.97224E-06,2.98404E-06,2.99583E-06,3.00763E-06,3.01942E-06,3.03121E-06,3.04301E-06,3.0548E-06,3.0666E-06,3.07839E-06,3.09019E-06,3.10198E-06,3.11378E-06,3.12557E-06,3.13737E-06,3.14916E-06,3.16096E-06,3.17275E-06,3.18454E-06
Respiratory emergency room visits,1.44484E-06,1.45221E-06,1.45958E-06,1.46695E-06,1.47433E-06,1.48612E-06,1.49792E-06,1.50971E-06,1.5215E-06,1.5333E-06,1.5392E-06,1.54509E-06,1.55099E-06,1.55689E-06,1.56279E-06,1.56868E-06,1.57458E-06,1.58048E-06,1.58637E-06,1.59227E-06,1.59817E-06,1.60407E-06,1.60996E-06,1.61586E-06,1.62176E-06,1.62766E-06,1.63355E-06,1.63945E-06,1.64535E-06,1.65125E-06,1.65714E-06,1.66304E-06,1.66894E-06,1.67483E-06,1.68073E-06
Acute bronchitis,3.83325E-06,3.83325E-06,3.83325E-06,3.83325E-06,3.83325E-06,3.83325E-06,3.83325E-06,3.83325E-06,3.83325E-06,3.83325E-06,3.89222E-06,3.95119E-06,4.01017E-06,4.06914E-06,4.12811E-06,4.18709E-06,4.24606E-06,4.30503E-06,4.36401E-06,4.42298E-06,4.48195E-06,4.54092E-06,4.5999E-06,4.65887E-06,4.71784E-06,4.77682E-06,4.83579E-06,4.89476E-06,4.95374E-06,5.01271E-06,5.07168E-06,5.13066E-06,5.18963E-06,5.2486E-06,5.30757E-06
Lower respiratory symptoms,4.71784E-05,4.71784E-05,4.71784E-05,4.71784E-05,4.71784E-05,4.77682E-05,4.83579E-05,4.89476E-05,4.95374E-05,5.01271E-05,5.07168E-05,5.13066E-05,5.18963E-05,5.2486E-05,5.30757E-05,5.36655E-05,5.42552E-05,5.48449E-05,5.54347E-05,5.60244E-05,5.66141E-05,5.72039E-05,5.77936E-05,5.83833E-05,5.8973E-05,5.95628E-05,6.01525E-05,6.07422E-05,6.1332E-05,6.19217E-05,6.25114E-05,6.31012E-05,6.36909E-05,6.42806E-05,6.48704E-05
Upper respiratory symptoms,7.07677E-05,7.07677E-05,7.07677E-05,7.07677E-05,7.07677E-05,7.13574E-05,7.19471E-05,7.25368E-05,7.31266E-05,7.37163E-05,7.4306E-05,7.48958E-05,7.54855E-05,7.60752E-05,7.6665E-05,7.72547E-05,7.78444E-05,7.84342E-05,7.90239E-05,7.96136E-05,8.02033E-05,8.07931E-05,8.13828E-05,8.19725E-05,8.25623E-05,8.3152E-05,8.37417E-05,8.43315E-05,8.49212E-05,8.55109E-05,8.61006E-05,8.66904E-05,8.72801E-05,8.78698E-05,8.84596E-05
Minor restricted activity days,0.00203457,0.002041942,0.002049313,0.002056685,0.002064057,0.002064057,0.002064057,0.002064057,0.002064057,0.002064057,0.002069954,0.002075851,0.002081749,0.002087646,0.002093543,0.00209944,0.002105338,0.002111235,0.002117132,0.00212303,0.002128927,0.002134824,0.002140722,0.002146619,0.002152516,0.002158414,0.002164311,0.002170208,0.002176105,0.002182003,0.0021879,0.002193797,0.002199695,0.002205592,0.002211489
Work loss days,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838,0.000353838
Asthma exacerbation,8.25623E-05,8.25623E-05,8.25623E-05,8.25623E-05,8.25623E-05,8.3152E-05,8.37417E-05,8.43315E-05,8.49212E-05,8.55109E-05,8.66904E-05,8.78698E-05,8.90493E-05,9.02288E-05,9.14082E-05,9.25877E-05,9.37671E-05,9.49466E-05,9.61261E-05,9.73055E-05,9.8485E-05,9.96644E-05,0.000100844,0.000102023,0.000103203,0.000104382,0.000105562,0.000106741,0.000107921,0.0001091,0.00011028,0.000111459,0.000112639,0.000113818,0.000114997
Cardiovascular hospital admissions,6.19217E-07,6.26589E-07,6.3396E-07,6.41332E-07,6.48704E-07,6.66395E-07,6.84087E-07,7.01779E-07,7.19471E-07,7.37163E-07,7.48958E-07,7.60752E-07,7.72547E-07,7.84342E-07,7.96136E-07,8.07931E-07,8.19725E-07,8.3152E-07,8.43315E-07,8.55109E-07,8.66904E-07,8.78698E-07,8.90493E-07,9.02288E-07,9.14082E-07,9.25877E-07,9.37671E-07,9.49466E-07,9.61261E-07,9.73055E-07,9.8485E-07,9.96644E-07,1.00844E-06,1.02023E-06,1.03203E-06
Respiratory hospital admissions,5.8973E-07,5.97102E-07,6.04474E-07,6.11845E-07,6.19217E-07,6.36909E-07,6.54601E-07,6.72293E-07,6.89985E-07,7.07677E-07,7.19471E-07,7.31266E-07,7.4306E-07,7.54855E-07,7.6665E-07,7.78444E-07,7.90239E-07,8.02033E-07,8.13828E-07,8.25623E-07,8.37417E-07,8.49212E-07,8.61006E-07,8.72801E-07,8.84596E-07,8.9639E-07,9.08185E-07,9.1998E-07,9.31774E-07,9.43569E-07,9.55363E-07,9.67158E-07,9.78953E-07,9.90747E-07,1.00254E-06
Non-fatal heart attacks,2.7452E-06,2.79385E-06,2.8425E-06,2.89115E-06,2.93981E-06,2.99465E-06,3.0495E-06,3.10434E-06,3.15919E-06,3.21403E-06,3.2848E-06,3.35557E-06,3.42633E-06,3.4971E-06,3.56787E-06,3.63864E-06,3.7094E-06,3.78017E-06,3.85094E-06,3.92171E-06,3.99248E-06,4.06324E-06,4.13401E-06,4.20478E-06,4.27555E-06,4.34631E-06,4.41708E-06,4.48785E-06,4.55862E-06,4.62938E-06,4.70015E-06,4.77092E-06,4.84169E-06,4.91245E-06,4.98322E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15,32,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
