Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0004880925762363711,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093,0.000488093
Respiratory emergency room visits,5.7252590662396245e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05
Acute bronchitis,0.00038218827459131723,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188,0.000382188
Lower respiratory symptoms,0.0048530432828874275,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043,0.004853043
Upper respiratory symptoms,0.0068904083529732615,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408,0.006890408
Minor restricted activity days,0.22744599669129284,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997,0.227445997
Work loss days,0.03871499704840666,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997,0.038714997
Asthma exacerbation,0.007241462479678629,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462,0.007241462
Cardiovascular hospital admissions,5.7252590662396245e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05,5.7253e-05
