Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.006103002114945966,0.006134139880838547,0.006165277646731129,0.006196415412623711,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.0069,0.007,0.0071,0.0072,0.0072,0.0073,0.0074,0.0075,0.0075,0.0076,0.0077,0.0078,0.0078,0.0079,0.008,0.0081,0.0081,0.0082,0.0083,0.0084,0.0084,0.0085,0.0086
Respiratory emergency room visits,0.0032383276528284714,0.003269465418721053,0.0033006031846136343,0.003331740950506216,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.004,0.0041,0.0041,0.0041
Acute bronchitis,0.007971268068500854,0.007971268068500854,0.007971268068500854,0.007971268068500854,0.008,0.0081,0.0082,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.009,0.0091,0.0092,0.0093,0.0095,0.0096,0.0097,0.0098,0.01,0.0101,0.0102,0.0103,0.0105,0.0106,0.0107,0.0108,0.011,0.0111,0.0112,0.0113,0.0115,0.0116
Lower respiratory symptoms,0.1021318721276672,0.1021318721276672,0.1021318721276672,0.1021318721276672,0.1021,0.1031,0.1041,0.1051,0.1061,0.1071,0.1089,0.1106,0.1123,0.1141,0.1158,0.1176,0.1193,0.1211,0.1228,0.1246,0.1263,0.128,0.1298,0.1315,0.1333,0.135,0.1368,0.1385,0.1402,0.142,0.1437,0.1455,0.1472,0.149,0.1507
Upper respiratory symptoms,0.149461276284391,0.149461276284391,0.149461276284391,0.149461276284391,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.152,0.1544,0.1569,0.1594,0.1619,0.1644,0.1669,0.1694,0.1719,0.1744,0.1769,0.1794,0.1818,0.1843,0.1868,0.1893,0.1918,0.1943,0.1968,0.1993,0.2018,0.2043,0.2068,0.2092,0.2117
Minor restricted activity days,4.359287224961404,4.359287224961404,4.359287224961404,4.359287224961404,4.3593,4.3842,4.4091,4.434,4.4589,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838,4.4838
Work loss days,0.7223961687078898,0.725509945297148,0.7286237218864061,0.7317374984756643,0.7349,0.7398,0.7448,0.7498,0.7548,0.7598,0.7623,0.7647,0.7672,0.7697,0.7722,0.7747,0.7772,0.7797,0.7822,0.7847,0.7872,0.7897,0.7921,0.7946,0.7971,0.7996,0.8021,0.8046,0.8071,0.8096,0.8121,0.8146,0.8171,0.8195,0.822
Asthma exacerbation,0.1743714889984562,0.1743714889984562,0.1743714889984562,0.1743714889984562,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1769,0.1794,0.1818,0.1843,0.1868,0.1893,0.1918,0.1943,0.1968,0.1993,0.2018,0.2043,0.2068,0.2092,0.2117,0.2142,0.2167,0.2192,0.2217,0.2242,0.2267,0.2292,0.2317,0.2342,0.2366
Cardiovascular hospital admissions,0.00149461276284391,0.0015257505287364914,0.0015568882946290729,0.0015880260605216543,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024
