Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.019928170171252136,0.019928170171252136,0.019928170171252136,0.019928170171252136,0.0199,0.0202,0.0204,0.0207,0.0209,0.0212,0.0214,0.0217,0.0219,0.0222,0.0224,0.0227,0.0229,0.0232,0.0234,0.0237,0.0239,0.0242,0.0244,0.0247,0.0249,0.0252,0.0254,0.0257,0.0259,0.0262,0.0264,0.0267,0.0269,0.0272,0.0274
Respiratory emergency room visits,0.010960493594188674,0.011053906891866418,0.011147320189544164,0.011240733487221908,0.0113,0.0114,0.0115,0.0116,0.0116,0.0117,0.0118,0.0119,0.012,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0127,0.0128,0.0129,0.013,0.0131,0.0132,0.0133,0.0134,0.0135,0.0136,0.0137,0.0138,0.0139,0.014,0.0141,0.0142
Acute bronchitis,0.02615572334976843,0.02615572334976843,0.02615572334976843,0.02615572334976843,0.0262,0.0264,0.0267,0.0269,0.0272,0.0274,0.0279,0.0284,0.0289,0.0294,0.0299,0.0304,0.0309,0.0314,0.0319,0.0324,0.0329,0.0334,0.0339,0.0344,0.0349,0.0354,0.0359,0.0364,0.0369,0.0374,0.0379,0.0384,0.0389,0.0394,0.0399
Lower respiratory symptoms,0.3362878716398798,0.3362878716398798,0.3362878716398798,0.3362878716398798,0.3363,0.3413,0.3463,0.3512,0.3562,0.3612,0.3662,0.3712,0.3761,0.3811,0.3861,0.3911,0.3961,0.4011,0.406,0.411,0.416,0.421,0.426,0.4309,0.4359,0.4409,0.4459,0.4509,0.4559,0.4608,0.4658,0.4708,0.4758,0.4808,0.4857
Upper respiratory symptoms,0.48574914792427076,0.48574914792427076,0.48574914792427076,0.48574914792427076,0.4857,0.4907,0.4957,0.5007,0.5057,0.5107,0.5181,0.5256,0.5331,0.5406,0.548,0.5555,0.563,0.5704,0.5779,0.5854,0.5929,0.6003,0.6078,0.6153,0.6228,0.6302,0.6377,0.6452,0.6526,0.6601,0.6676,0.6751,0.6825,0.69,0.6975
Minor restricted activity days,14.9461276284391,14.9461276284391,14.9461276284391,14.9461276284391,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461,14.9461
Work loss days,2.366470207836191,2.3976079737287725,2.4287457396213536,2.459883505513935,2.491,2.491,2.491,2.491,2.491,2.491,2.5159,2.5408,2.5658,2.5907,2.6156,2.6405,2.6654,2.6903,2.7152,2.7401,2.765,2.7899,2.8149,2.8398,2.8647,2.8896,2.9145,2.9394,2.9643,2.9892,3.0141,3.039,3.064,3.0889,3.1138
Asthma exacerbation,0.5604797860664663,0.5635935626557245,0.5667073392449826,0.5698211158342408,0.5729,0.5779,0.5829,0.5879,0.5929,0.5978,0.6053,0.6128,0.6203,0.6277,0.6352,0.6427,0.6502,0.6576,0.6651,0.6726,0.68,0.6875,0.695,0.7025,0.7099,0.7174,0.7249,0.7324,0.7398,0.7473,0.7548,0.7623,0.7697,0.7772,0.7847
Cardiovascular hospital admissions,0.004608389352102056,0.004701802649779801,0.004795215947457545,0.004888629245135289,0.005,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078,0.0079,0.008
