Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.04732940415672382,0.04795215947457545,0.04857491479242708,0.04919767011027871,0.0498,0.0506,0.0513,0.0521,0.0528,0.0536,0.0543,0.0551,0.0558,0.0565,0.0573,0.058,0.0588,0.0595,0.0603,0.061,0.0618,0.0625,0.0633,0.064,0.0648,0.0655,0.0663,0.067,0.0678,0.0685,0.0693,0.07,0.0707,0.0715,0.0722
Respiratory emergency room visits,0.027401233985471684,0.0277126116443975,0.028023989303323314,0.02833536696224913,0.0286,0.0289,0.0291,0.0294,0.0296,0.0299,0.0301,0.0304,0.0306,0.0309,0.0311,0.0314,0.0316,0.0319,0.0321,0.0324,0.0326,0.0329,0.0331,0.0334,0.0336,0.0339,0.0341,0.0344,0.0346,0.0349,0.0351,0.0354,0.0356,0.0359,0.0361
Acute bronchitis,0.06725757432797595,0.06725757432797595,0.06725757432797595,0.06725757432797595,0.0673,0.068,0.0688,0.0695,0.0702,0.071,0.0722,0.0735,0.0747,0.076,0.0772,0.0785,0.0797,0.081,0.0822,0.0834,0.0847,0.0859,0.0872,0.0884,0.0897,0.0909,0.0922,0.0934,0.0947,0.0959,0.0971,0.0984,0.0996,0.1009,0.1021
Lower respiratory symptoms,0.8594023386352482,0.8625161152245063,0.8656298918137645,0.8687436684030226,0.8719,0.8793,0.8868,0.8943,0.9017,0.9092,0.9242,0.9391,0.9541,0.969,0.984,0.9989,1.0138,1.0288,1.0437,1.0587,1.0736,1.0886,1.1035,1.1185,1.1334,1.1484,1.1633,1.1783,1.1932,1.2081,1.2231,1.238,1.253,1.2679,1.2829
Upper respiratory symptoms,1.2330555293462258,1.236169305935484,1.239283082524742,1.2423968591140002,1.2455,1.2455,1.2455,1.2455,1.2455,1.2455,1.2704,1.2953,1.3202,1.3452,1.3701,1.395,1.4199,1.4448,1.4697,1.4946,1.5195,1.5444,1.5693,1.5943,1.6192,1.6441,1.669,1.6939,1.7188,1.7437,1.7686,1.7935,1.8184,1.8434,1.8683
Minor restricted activity days,37.36531907109775,37.36531907109775,37.36531907109775,37.36531907109775,37.3653,37.6144,37.8635,38.1126,38.3617,38.6108,38.8599,39.109,39.3581,39.6072,39.8563,40.1054,40.3545,40.6036,40.8527,41.1019,41.351,41.6001,41.8492,42.0983,42.3474,42.5965,42.8456,43.0947,43.3438,43.5929,43.842,44.0911,44.3402,44.5893,44.8384
Work loss days,6.352104242086617,6.383242007979199,6.41437977387178,6.445517539764362,6.4767,6.5016,6.5265,6.5514,6.5763,6.6012,6.6261,6.651,6.6759,6.7008,6.7258,6.7507,6.7756,6.8005,6.8254,6.8503,6.8752,6.9001,6.925,6.9499,6.9749,6.9998,7.0247,7.0496,7.0745,7.0994,7.1243,7.1492,7.1741,7.1991,7.224
Asthma exacerbation,1.49461276284391,1.49461276284391,1.49461276284391,1.49461276284391,1.4946,1.4946,1.4946,1.4946,1.4946,1.4946,1.5195,1.5444,1.5693,1.5943,1.6192,1.6441,1.669,1.6939,1.7188,1.7437,1.7686,1.7935,1.8184,1.8434,1.8683,1.8932,1.9181,1.943,1.9679,1.9928,2.0177,2.0426,2.0675,2.0925,2.1174
Cardiovascular hospital admissions,0.011334146784899652,0.011552111146147723,0.011770075507395792,0.01198803986864386,0.0122,0.0125,0.0128,0.0131,0.0134,0.0137,0.0139,0.0142,0.0144,0.0147,0.0149,0.0152,0.0154,0.0157,0.0159,0.0162,0.0164,0.0167,0.0169,0.0172,0.0174,0.0177,0.0179,0.0182,0.0184,0.0187,0.0189,0.0192,0.0194,0.0197,0.0199
Respiratory hospital admissions,0.010711391467048022,0.010960493594188674,0.011209595721329325,0.011458697848469977,0.0117,0.0121,0.0125,0.0129,0.0133,0.0137,0.0139,0.0142,0.0144,0.0147,0.0149,0.0152,0.0154,0.0157,0.0159,0.0162,0.0164,0.0167,0.0169,0.0172,0.0174,0.0177,0.0179,0.0182,0.0184,0.0187,0.0189,0.0192,0.0194,0.0197,0.0199
Non-fatal heart attacks,0.04969587436456001,0.05072342063901519,0.051750966913470385,0.05277851318792558,0.0538,0.0549,0.056,0.0572,0.0583,0.0594,0.0605,0.0616,0.0627,0.0638,0.0649,0.066,0.0671,0.0682,0.0693,0.0704,0.0715,0.0726,0.0737,0.0748,0.0759,0.0769,0.078,0.0791,0.0802,0.0813,0.0824,0.0835,0.0846,0.0857,0.0868
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
