Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0001120487886820656,0.00011352311484893489,0.00011499744101580417,0.00011647176718267344,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Respiratory emergency room visits,6.48703513422485e-05,6.560751442568315e-05,6.634467750911779e-05,6.708184059255242e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Acute bronchitis,0.0001592272260218827,0.0001592272260218827,0.0001592272260218827,0.0001592272260218827,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Lower respiratory symptoms,0.002034570110279612,0.0020419417411139586,0.002049313371948305,0.002056685002782651,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.003
Upper respiratory symptoms,0.002919165810401183,0.0029265374412355293,0.0029339090720698754,0.002941280702904222,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034,0.0034,0.0035,0.0035,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0043,0.0044,0.0044
Minor restricted activity days,0.08845957001215705,0.08845957001215705,0.08845957001215705,0.08845957001215705,0.0885,0.089,0.0896,0.0902,0.0908,0.0914,0.092,0.0926,0.0932,0.0938,0.0944,0.0949,0.0955,0.0961,0.0967,0.0973,0.0979,0.0985,0.0991,0.0997,0.1003,0.1008,0.1014,0.102,0.1026,0.1032,0.1038,0.1044,0.105,0.1056,0.1062
Work loss days,0.015038126902066698,0.015111843210410163,0.015185559518753628,0.015259275827097091,0.0153,0.0154,0.0155,0.0155,0.0156,0.0156,0.0157,0.0157,0.0158,0.0159,0.0159,0.016,0.016,0.0161,0.0162,0.0162,0.0163,0.0163,0.0164,0.0165,0.0165,0.0166,0.0166,0.0167,0.0167,0.0168,0.0169,0.0169,0.017,0.017,0.0171
Asthma exacerbation,0.003538382800486282,0.003538382800486282,0.003538382800486282,0.003538382800486282,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.005,0.005
Cardiovascular hospital admissions,2.6832736237020974e-05,2.7348750395425224e-05,2.786476455382947e-05,2.838077871223372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Respiratory hospital admissions,2.5358410070151687e-05,2.5948140536899402e-05,2.6537871003647117e-05,2.7127601470394828e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Non-fatal heart attacks,0.00011765122811616887,0.0001200838662915032,0.00012251650446683753,0.00012494914264217185,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
