Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0074251894474278825,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189,0.007425189
Respiratory emergency room visits,0.000872462100547822,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462
Acute bronchitis,0.005770232893301661,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233,0.005770233
Lower respiratory symptoms,0.07326120944843208,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209,0.073261209
Upper respiratory symptoms,0.10397840257950411,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403,0.103978403
Minor restricted activity days,3.439551792132124,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792,3.439551792
Work loss days,0.5853613466635621,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347,0.585361347
Asthma exacerbation,0.10928842047616094,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842,0.10928842
Cardiovascular hospital admissions,0.000872462100547822,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462,0.000872462
