Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.05355695733524011,0.05386833499416592,0.05417971265309174,0.05449109031201756,0.0548,0.0558,0.0568,0.0578,0.0588,0.0598,0.0605,0.0613,0.062,0.0628,0.0635,0.0643,0.065,0.0658,0.0665,0.0673,0.068,0.0688,0.0695,0.0702,0.071,0.0717,0.0725,0.0732,0.074,0.0747,0.0755,0.0762,0.077,0.0777,0.0785
Respiratory emergency room visits,0.03113776589258146,0.031449143551507276,0.03176052121043309,0.032071898869358906,0.0324,0.0326,0.0329,0.0331,0.0334,0.0336,0.0339,0.0341,0.0344,0.0346,0.0349,0.0351,0.0354,0.0356,0.0359,0.0361,0.0364,0.0366,0.0369,0.0371,0.0374,0.0376,0.0379,0.0381,0.0384,0.0386,0.0389,0.0391,0.0394,0.0396,0.0399
Acute bronchitis,0.07971268068500854,0.07971268068500854,0.07971268068500854,0.07971268068500854,0.0797,0.0805,0.0812,0.082,0.0827,0.0834,0.0849,0.0864,0.0879,0.0894,0.0909,0.0924,0.0939,0.0954,0.0969,0.0984,0.0999,0.1014,0.1029,0.1044,0.1059,0.1074,0.1089,0.1104,0.1118,0.1133,0.1148,0.1163,0.1178,0.1193,0.1208
Lower respiratory symptoms,1.0088636149196393,1.0119773915088974,1.0150911680981556,1.0182049446874137,1.0213,1.0313,1.0412,1.0512,1.0612,1.0711,1.0886,1.106,1.1235,1.1409,1.1583,1.1758,1.1932,1.2106,1.2281,1.2455,1.2629,1.2804,1.2978,1.3153,1.3327,1.3501,1.3676,1.385,1.4024,1.4199,1.4373,1.4548,1.4722,1.4896,1.5071
Upper respiratory symptoms,1.49461276284391,1.49461276284391,1.49461276284391,1.49461276284391,1.4946,1.4946,1.4946,1.4946,1.4946,1.4946,1.5195,1.5444,1.5693,1.5943,1.6192,1.6441,1.669,1.6939,1.7188,1.7437,1.7686,1.7935,1.8184,1.8434,1.8683,1.8932,1.9181,1.943,1.9679,1.9928,2.0177,2.0426,2.0675,2.0925,2.1174
Minor restricted activity days,43.59287224961405,43.90424990853986,44.215627567465674,44.52700522639149,44.8384,44.8384,44.8384,44.8384,44.8384,44.8384,45.0875,45.3366,45.5857,45.8348,46.0839,46.333,46.5821,46.8312,47.0803,47.3294,47.5785,47.8276,48.0767,48.3258,48.5749,48.824,49.0731,49.3222,49.5713,49.8204,50.0695,50.3186,50.5677,50.8168,51.0659
Work loss days,7.348512750649225,7.410788282434387,7.47306381421955,7.535339346004713,7.5976,7.6225,7.6474,7.6723,7.6973,7.7222,7.7471,7.772,7.7969,7.8218,7.8467,7.8716,7.8965,7.9214,7.9464,7.9713,7.9962,8.0211,8.046,8.0709,8.0958,8.1207,8.1456,8.1705,8.1955,8.2204,8.2453,8.2702,8.2951,8.32,8.3449
Asthma exacerbation,1.7437148899845616,1.7437148899845616,1.7437148899845616,1.7437148899845616,1.7437,1.7437,1.7437,1.7437,1.7437,1.7437,1.7686,1.7935,1.8184,1.8434,1.8683,1.8932,1.9181,1.943,1.9679,1.9928,2.0177,2.0426,2.0675,2.0925,2.1174,2.1423,2.1672,2.1921,2.217,2.2419,2.2668,2.2917,2.3166,2.3416,2.3665
Cardiovascular hospital admissions,0.012455106357032585,0.0127664840159584,0.013077861674884214,0.013389239333810027,0.0137,0.0139,0.0142,0.0144,0.0147,0.0149,0.0154,0.0159,0.0164,0.0169,0.0174,0.0179,0.0184,0.0189,0.0194,0.0199,0.0204,0.0209,0.0214,0.0219,0.0224,0.0229,0.0234,0.0239,0.0244,0.0249,0.0254,0.0259,0.0264,0.0269,0.0274
