Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0103051,0.0104329,0.0105607,0.0106884,0.0108162,0.011065,0.0113138,0.0114772,0.0116407,0.0118041,0.0119675,0.012131,0.0122579,0.0123847,0.0125116,0.0126385,0.0127654,0.0128327,0.0128999,0.0129671,0.0130343,0.0131016,0.0131133,0.0131251,0.0131368,0.0131486,0.0131603
Infant mortality,2.21881e-05,2.19947e-05,2.18012e-05,2.16078e-05,2.14143e-05,1.42417e-05,7.06901e-06,7.0228e-06,6.97659e-06,6.93039e-06,6.88418e-06,6.83797e-06,6.80895e-06,6.77992e-06,6.7509e-06,6.72188e-06,6.69285e-06,6.65667e-06,6.6205e-06,6.58432e-06,6.54814e-06,6.51196e-06,6.47296e-06,6.43395e-06,6.39495e-06,6.35594e-06,6.31694e-06
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151,0.0248151
Asthma symptoms shortness of breath,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169,0.0334169
Asthma symptoms wheeze,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563,0.0510563
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,0.000777415,0.000781871,0.000786326,0.000790782,0.000795238,0.000800051,0.000804863,0.000809461,0.000814059,0.000818657,0.000823256,0.000827854,0.000831154,0.000834454,0.000837754,0.000841055,0.000844355,0.000847497,0.000850639,0.000853782,0.000856924,0.000860066,0.000863089,0.000866112,0.000869135,0.000872158,0.000875181
