Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,1.7102183535683694e-05,1.7249616152370624e-05,1.7397048769057555e-05,1.7544481385744482e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Respiratory emergency room visits,1.0025417934711132e-05,1.0099134243054596e-05,1.0172850551398061e-05,1.0246566859741526e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acute bronchitis,2.3294353436534692e-05,2.3368069744878157e-05,2.344178605322162e-05,2.351550236156508e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lower respiratory symptoms,0.00029486523337385686,0.00029486523337385686,0.00029486523337385686,0.00029486523337385686,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005
Upper respiratory symptoms,0.00044229785006078524,0.00044229785006078524,0.00044229785006078524,0.00044229785006078524,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
Minor restricted activity days,0.012974070268449702,0.013047786576793166,0.01312150288513663,0.013195219193480094,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0134,0.0134,0.0135,0.0136,0.0136,0.0137,0.0137,0.0138,0.0139,0.0139,0.014,0.014,0.0141,0.0142,0.0142,0.0143,0.0143,0.0144,0.0144,0.0145,0.0146,0.0146,0.0147,0.0147
Work loss days,0.0021820027269665405,0.0021967459886352335,0.0022114892503039265,0.002226232511972619,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026
Asthma exacerbation,0.0005012708967355566,0.0005012708967355566,0.0005012708967355566,0.0005012708967355566,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007
Cardiovascular hospital admissions,4.128113267233996e-06,4.20182957557746e-06,4.275545883920924e-06,4.349262192264389e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
